country_x,iso3,date,gdp_pc,country_y,urb_pc,region
Belgium,BEL,1991-01-01,42881.2596572635,Belgium,96.461,Europe
Belarus,BLR,1991-01-01,12205.0402098603,Belarus,66.374,Europe
Barbados,BRB,1991-01-01,14344.6496299212,Barbados,37.006,Americas
Bangladesh,BGD,1991-01-01,2188.79685611061,Bangladesh,20.257,Asia
Bahrain,BHR,1991-01-01,43477.9892201511,Bahrain,88.329,Asia
"Bahamas, The,BHS,1991-01-01,31666.9736258309,""Bahamas, The"",80.067,Americas"
Azerbaijan,AZE,1991-01-01,10399.3931166437,Azerbaijan,53.441,Asia
Austria,AUT,1991-01-01,45252.2378614827,Austria,62.689,Europe
Australia,AUS,1991-01-01,35166.4698345273,Australia,85.403,Oceania
Aruba,ABW,1991-01-01,34550.9178862028,Aruba,50.304,Americas
Armenia,ARM,1991-01-01,5321.37255147331,Armenia,67.15,Asia
Argentina,ARG,1991-01-01,18369.0107174587,Argentina,87.328,Americas
Antigua and Barbuda,ATG,1991-01-01,21345.3895859699,Antigua and Barbuda,35.465,Americas
Angola,AGO,1991-01-01,7097.33690133125,Angola,38.58,Africa
Andorra,AND,1991-01-01,48684.6034425175,Andorra,94.53,Europe
Algeria,DZA,1991-01-01,11253.7300183405,Algeria,52.871,Africa
Albania,ALB,1991-01-01,3895.41628837015,Albania,36.7,Europe
Zimbabwe,ZWE,1992-01-01,3823.25663684358,Zimbabwe,30.499,Africa
Zambia,ZMB,1992-01-01,2297.25155437741,Zambia,38.514,Africa
Viet Nam,VNM,1992-01-01,2666.76253898593,Viet Nam,21.006,Asia
Vanuatu,VUT,1992-01-01,3065.56698290461,Vanuatu,19.285,Oceania
Uzbekistan,UZB,1992-01-01,3217.22486184091,Uzbekistan,42.308,Asia
Uruguay,URY,1992-01-01,15517.6217334374,Uruguay,89.627,Americas
United States,USA,1992-01-01,44675.8639074727,United States,76.097,Americas
United Kingdom,GBR,1992-01-01,35096.6276357277,United Kingdom,78.172,Europe
United Arab Emirates,ARE,1992-01-01,101028.778971352,United Arab Emirates,78.76,Asia
Ukraine,UKR,1992-01-01,18733.908203125,Ukraine,66.835,Europe
Uganda,UGA,1992-01-01,1101.73674720651,Uganda,11.79,Africa
Tuvalu,TUV,1992-01-01,3065.1278035037,Tuvalu,42.751,Oceania
Turkiye,TUR,1992-01-01,12761.9894938566,Turkiye,60.518,Asia
Tunisia,TUN,1992-01-01,7079.16860637566,Tunisia,59.562,Africa
Trinidad and Tobago,TTO,1992-01-01,13229.3494846432,Trinidad and Tobago,54.491,Americas
Tonga,TON,1992-01-01,4222.46119395324,Tonga,22.768,Oceania
Togo,TGO,1992-01-01,2015.99925364329,Togo,29.425,Africa
Timor-Leste,TLS,1992-01-01,2542.75044489445,Timor-Leste,21.54,Asia
Thailand,THA,1992-01-01,9815.32597191247,Thailand,29.763,Asia
Tanzania,TZA,1992-01-01,1744.09692382813,Tanzania,19.536,Africa
Tajikistan,TJK,1992-01-01,2627.22055992126,Tajikistan,30.527,Asia
Syrian Arab Republic,SYR,1992-01-01,4242.04662565605,Syrian Arab Republic,49.347,Asia
Switzerland,CHE,1992-01-01,62482.2270918315,Switzerland,73.815,Europe
Sweden,SWE,1992-01-01,38560.244861631,Sweden,83.361,Europe
Suriname,SUR,1992-01-01,17226.4729899261,Suriname,65.854,Americas
Sudan,SDN,1992-01-01,2821.2822265625,Sudan,31.103,Africa
St. Vincent and the Grenadines,VCT,1992-01-01,7847.55485645828,St. Vincent and the Grenadines,42.306,Americas
St. Lucia,LCA,1992-01-01,17192.9063281655,St. Lucia,29.369,Americas
St. Kitts and Nevis,KNA,1992-01-01,14499.2327843265,St. Kitts and Nevis,34.283,Americas
Sri Lanka,LKA,1992-01-01,4621.83680334658,Sri Lanka,18.504,Asia
Spain,ESP,1992-01-01,32210.1082603295,Spain,75.61,Europe
South Africa,ZAF,1992-01-01,10213.9906260514,South Africa,53.038,Africa
Somalia,SOM,1992-01-01,1012.89248159411,Somalia,30.359,Africa
Solomon Islands,SLB,1992-01-01,2709.27492478499,Solomon Islands,14.065,Oceania
Slovenia,SVN,1992-01-01,22013.0041990103,Slovenia,50.543,Europe
Slovak Republic,SVK,1992-01-01,13595.4789321071,Slovak Republic,56.719,Europe
Singapore,SGP,1992-01-01,48686.6462374074,Singapore,100.0,Asia
Sierra Leone,SLE,1992-01-01,1201.26069937497,Sierra Leone,33.72,Africa
Seychelles,SYC,1992-01-01,16744.5080816034,Seychelles,49.362,Africa
Senegal,SEN,1992-01-01,2943.87740357888,Senegal,39.18,Africa
Saudi Arabia,SAU,1992-01-01,46742.6544438879,Saudi Arabia,77.851,Asia
Sao Tome and Principe,STP,1992-01-01,3873.32046488764,Sao Tome and Principe,45.764,Africa
Samoa,WSM,1992-01-01,3875.43846078841,Samoa,21.258,Oceania
Rwanda,RWA,1992-01-01,1115.42326619719,Rwanda,6.288,Africa
Russian Federation,RUS,1992-01-01,24209.033203125,Russian Federation,73.385,Europe
Romania,ROU,1992-01-01,13271.7604511077,Romania,54.227,Europe
Qatar,QAT,1992-01-01,73196.0537847403,Qatar,93.763,Asia
Puerto Rico,PRI,1992-01-01,28219.1160498512,Puerto Rico,93.267,Americas
Portugal,PRT,1992-01-01,28744.9530454568,Portugal,49.13,Europe
Poland,POL,1992-01-01,12345.9233158639,Poland,61.359,Europe
Philippines,PHL,1992-01-01,4385.69471161948,Philippines,46.815,Asia
Peru,PER,1992-01-01,6135.74993157704,Peru,69.697,Americas
Paraguay,PRY,1992-01-01,9893.87415240957,Paraguay,50.186,Americas
Papua New Guinea,PNG,1992-01-01,3718.54846075211,Papua New Guinea,14.629,Oceania
Panama,PAN,1992-01-01,12931.960044177,Panama,55.609,Americas
Palau,PLW,1992-01-01,16710.0808885119,Palau,70.337,Oceania
Pakistan,PAK,1992-01-01,3436.71380624021,Pakistan,31.077,Asia
Oman,OMN,1992-01-01,36147.2783407053,Oman,69.447,Asia
Norway,NOR,1992-01-01,60486.0057703772,Norway,72.665,Europe
North Macedonia,MKD,1992-01-01,11688.0187888529,North Macedonia,58.764,Europe
Nigeria,NGA,1992-01-01,3716.29817505816,Nigeria,30.677,Africa
Niger,NER,1992-01-01,1333.71761687995,Niger,15.529,Africa
Nicaragua,NIC,1992-01-01,3940.71912435394,Nicaragua,53.63,Americas
New Zealand,NZL,1992-01-01,29085.6155365249,New Zealand,85.103,Oceania
Netherlands,NLD,1992-01-01,44164.0334500938,Netherlands,70.223,Europe
Nepal,NPL,1992-01-01,1888.50251137254,Nepal,9.582,Asia
Nauru,NRU,1992-01-01,13948.4608050213,Nauru,100.0,Oceania
Namibia,NAM,1992-01-01,7909.03478809323,Namibia,28.336,Africa
Myanmar,MMR,1992-01-01,815.602235338522,Myanmar,25.593,Asia
Mozambique,MOZ,1992-01-01,503.296837255422,Mozambique,25.98,Africa
Morocco,MAR,1992-01-01,4449.58251953125,Morocco,49.844,Africa
Mongolia,MNG,1992-01-01,5160.92194644098,Mongolia,56.942,Asia
Moldova,MDA,1992-01-01,9478.41976563267,Moldova,46.575,Europe
"Micronesia, Fed. Sts.,FSM,1992-01-01,3437.99791879297,""Micronesia, Fed. Sts."",25.686,Oceania"
Mexico,MEX,1992-01-01,18265.3633446043,Mexico,72.209,Americas
Mauritius,MUS,1992-01-01,9721.53896258351,Mauritius,43.653,Africa
Mauritania,MRT,1992-01-01,5202.15518899642,Mauritania,39.075,Africa
Marshall Islands,MHL,1992-01-01,3902.66928233366,Marshall Islands,65.728,Oceania
Malta,MLT,1992-01-01,19811.1371647752,Malta,90.611,Europe
Mali,MLI,1992-01-01,1571.33341902532,Mali,24.186,Africa
Maldives,MDV,1992-01-01,9050.51021043116,Maldives,25.713,Asia
Malaysia,MYS,1992-01-01,13797.4770855062,Malaysia,51.814,Asia
Malawi,MWI,1992-01-01,1032.26812262787,Malawi,12.218,Africa
Madagascar,MDG,1992-01-01,1788.23190393372,Madagascar,24.681,Africa
"Macao SAR, China,MAC,1992-01-01,58360.5426963978,""Macao SAR, China"",99.839,Asia"
Luxembourg,LUX,1992-01-01,88841.4223095211,Luxembourg,81.528,Europe
Lithuania,LTU,1992-01-01,15731.3502951561,Lithuania,67.464,Europe
Libya,LBY,1992-01-01,22396.5853600765,Libya,75.832,Africa
Liberia,LBR,1992-01-01,1125.81255683011,Liberia,55.019,Africa
Lesotho,LSO,1992-01-01,1575.26973504673,Lesotho,15.106,Africa
Lebanon,LBN,1992-01-01,8928.83225332856,Lebanon,83.818,Asia
Latvia,LVA,1992-01-01,10960.1868306163,Latvia,68.852,Europe
Lao PDR,LAO,1992-01-01,2087.3516702092,Lao PDR,16.133,Asia
Kyrgyz Republic,KGZ,1992-01-01,4701.99138098658,Kyrgyz Republic,37.203,Asia
Kuwait,KWT,1992-01-01,42398.3467720986,Kuwait,98.002,Asia
"Korea, Rep.,KOR,1992-01-01,16005.0180794844,""Korea, Rep."",75.82,Asia"
Kiribati,KIR,1992-01-01,2489.2584708674,Kiribati,35.555,Oceania
Kenya,KEN,1992-01-01,3903.09751650141,Kenya,17.342,Africa
Kazakhstan,KAZ,1992-01-01,14808.5106512422,Kazakhstan,56.083,Asia
Jordan,JOR,1992-01-01,8259.86430532349,Jordan,75.586,Asia
Japan,JPN,1992-01-01,36764.3774402692,Japan,77.61,Asia
Jamaica,JAM,1992-01-01,9134.42248942374,Jamaica,49.896,Americas
Italy,ITA,1992-01-01,43858.6415001133,Italy,66.742,Europe
Israel,ISR,1992-01-01,26569.5341056477,Israel,90.565,Asia
Ireland,IRL,1992-01-01,30251.3078098974,Ireland,57.293,Europe
Iraq,IRQ,1992-01-01,4893.58169362887,Iraq,69.337,Asia
"Iran, Islamic Rep.,IRN,1992-01-01,10357.2776160878,""Iran, Islamic Rep."",57.653,Asia"
Indonesia,IDN,1992-01-01,5399.57746395291,Indonesia,32.703,Asia
India,IND,1992-01-01,2238.25331929983,India,25.984,Asia
Iceland,ISL,1992-01-01,37930.3107196581,Iceland,91.112,Europe
Hungary,HUN,1992-01-01,18326.8172181044,Hungary,65.587,Europe
"Hong Kong SAR, China,HKG,1992-01-01,34895.7735708289,""Hong Kong SAR, China"",99.979,Asia"
Honduras,HND,1992-01-01,4230.61433124288,Honduras,41.448,Americas
Haiti,HTI,1992-01-01,3621.46296637492,Haiti,30.8,Americas
Guyana,GUY,1992-01-01,5840.01433208222,Guyana,29.404,Americas
Guinea-Bissau,GNB,1992-01-01,1814.76645733224,Guinea-Bissau,33.271,Africa
Guinea,GIN,1992-01-01,2101.31020534047,Guinea,28.601,Africa
Guatemala,GTM,1992-01-01,7771.39853723033,Guatemala,42.655,Americas
Grenada,GRD,1992-01-01,8840.04018214973,Grenada,33.744,Americas
Greenland,GRL,1992-01-01,35849.4870736657,Greenland,80.301,Americas
Greece,GRC,1992-01-01,27523.6617037073,Greece,71.757,Europe
Ghana,GHA,1992-01-01,2887.72020254928,Ghana,37.905,Africa
Germany,DEU,1992-01-01,44933.0362683895,Germany,73.36,Europe
Georgia,GEO,1992-01-01,5533.21082317728,Georgia,54.559,Asia
"Gambia, The,GMB,1992-01-01,2646.85129269969,""Gambia, The"",40.52,Africa"
Gabon,GAB,1992-01-01,24215.8122462141,Gabon,71.749,Africa
France,FRA,1992-01-01,41050.7567911673,France,74.401,Europe
Finland,FIN,1992-01-01,35243.7464641944,Finland,80.128,Europe
Fiji,FJI,1992-01-01,8245.41872982981,Fiji,43.156,Oceania
Ethiopia,ETH,1992-01-01,678.769027784772,Ethiopia,13.116,Africa
Eswatini,SWZ,1992-01-01,5344.76841874341,Eswatini,21.018,Africa
Estonia,EST,1992-01-01,14317.5990140043,Estonia,70.86,Europe
Equatorial Guinea,GNQ,1992-01-01,1416.65048297258,Equatorial Guinea,36.766,Africa
El Salvador,SLV,1992-01-01,6312.94024983419,El Salvador,50.315,Americas
"Egypt, Arab Rep.,EGY,1992-01-01,8234.32669019465,""Egypt, Arab Rep."",43.212,Africa"
Ecuador,ECU,1992-01-01,9293.46153013718,Ecuador,56.226,Americas
Dominican Republic,DOM,1992-01-01,7872.94677719706,Dominican Republic,55.767,Americas
Dominica,DMA,1992-01-01,10843.7061480327,Dominica,64.569,Americas
Denmark,DNK,1992-01-01,47663.6981268064,Denmark,84.898,Europe
Czechia,CZE,1992-01-01,24680.3049585771,Czechia,75.03,Europe
Cyprus,CYP,1992-01-01,29471.033203125,Cyprus,67.598,Asia
Croatia,HRV,1992-01-01,17023.1128269178,Croatia,51.588,Europe
Cote d'Ivoire,CIV,1992-01-01,4979.85759834362,Cote d'Ivoire,40.088,Africa
Costa Rica,CRI,1992-01-01,11633.5053254863,Costa Rica,51.832,Americas
"Congo, Rep.,COG,1992-01-01,8631.52227176823,""Congo, Rep."",55.162,Africa"
"Congo, Dem. Rep.,COD,1992-01-01,1703.69291104194,""Congo, Dem. Rep."",31.506,Africa"
Comoros,COM,1992-01-01,3031.3668946388,Comoros,28.435,Africa
Colombia,COL,1992-01-01,10327.7628931467,Colombia,70.415,Americas
China,CHN,1992-01-01,2001.25427432785,China,28.2,Asia
Chile,CHL,1992-01-01,12927.6554263261,Chile,83.564,Americas
Chad,TCD,1992-01-01,1377.41560829487,Chad,21.235,Africa
Central African Republic,CAF,1992-01-01,1323.23132151789,Central African Republic,36.987,Africa
Canada,CAN,1992-01-01,38433.0912733363,Canada,76.887,Americas
Cameroon,CMR,1992-01-01,3932.60903004826,Cameroon,40.817,Africa
Cambodia,KHM,1992-01-01,1863.62399013658,Cambodia,16.234,Asia
Cabo Verde,CPV,1992-01-01,2044.27088095806,Cabo Verde,45.973,Africa
Burundi,BDI,1992-01-01,1440.41493181761,Burundi,6.637,Africa
Burkina Faso,BFA,1992-01-01,1152.57927816906,Burkina Faso,14.33,Africa
Bulgaria,BGR,1992-01-01,13071.6488585154,Bulgaria,67.056,Europe
Brunei Darussalam,BRN,1992-01-01,94746.7859800151,Brunei Darussalam,67.078,Asia
Brazil,BRA,1992-01-01,12144.0084196426,Brazil,75.444,Americas
Botswana,BWA,1992-01-01,10693.6214974496,Botswana,46.443,Africa
Bosnia and Herzegovina,BIH,1992-01-01,2159.61446016217,Bosnia and Herzegovina,39.887,Europe
Bolivia,BOL,1992-01-01,5287.21921001358,Bolivia,57.541,Americas
Bhutan,BTN,1992-01-01,3806.81788141025,Bhutan,17.962,Asia
Bermuda,BMU,1992-01-01,74919.7809546652,Bermuda,100.0,Americas
Benin,BEN,1992-01-01,2291.86752408274,Benin,35.827,Africa
Belize,BLZ,1992-01-01,9963.43815341526,Belize,47.059,Americas
Belgium,BEL,1992-01-01,43361.3436007909,Belgium,96.542,Europe
Belarus,BLR,1992-01-01,11009.1435390222,Belarus,66.766,Europe
Barbados,BRB,1992-01-01,13485.9666416444,Barbados,36.643,Americas
Bangladesh,BGD,1992-01-01,2265.83656391505,Bangladesh,20.61,Asia
Bahrain,BHR,1992-01-01,44792.5347997183,Bahrain,88.398,Asia
"Bahamas, The,BHS,1992-01-01,29816.6562312674,""Bahamas, The"",80.293,Americas"
Azerbaijan,AZE,1992-01-01,7928.37229522939,Azerbaijan,53.132,Asia
Austria,AUT,1992-01-01,45693.9414436961,Austria,62.417,Europe
Australia,AUS,1992-01-01,34923.6676324886,Australia,85.285,Oceania
Aruba,ABW,1992-01-01,35369.9962868371,Aruba,49.998,Americas
Armenia,ARM,1992-01-01,3134.36025821136,Armenia,66.878,Asia
Argentina,ARG,1992-01-01,19553.8253421588,Argentina,87.542,Americas
Antigua and Barbuda,ATG,1992-01-01,21250.3888680594,Antigua and Barbuda,35.085,Americas
Angola,AGO,1992-01-01,6469.34369330304,Angola,40.039,Africa
Andorra,AND,1992-01-01,47550.9273491918,Andorra,94.324,Europe
Algeria,DZA,1992-01-01,11193.1507717718,Algeria,53.657,Africa
Albania,ALB,1992-01-01,3637.44034973841,Albania,37.249,Europe
Zimbabwe,ZWE,1993-01-01,3808.54928824067,Zimbabwe,30.94,Africa
Zambia,ZMB,1993-01-01,2395.0905144264,Zambia,38.042,Africa
Viet Nam,VNM,1993-01-01,2825.85467012525,Viet Nam,21.387,Asia
Vanuatu,VUT,1993-01-01,3012.67094725753,Vanuatu,19.574,Oceania
Uzbekistan,UZB,1993-01-01,3072.60560428307,Uzbekistan,42.78,Asia
Uruguay,URY,1993-01-01,15839.5298572481,Uruguay,89.94,Americas
United States,USA,1993-01-01,45303.8828831126,United States,76.488,Americas
United Kingdom,GBR,1993-01-01,35884.3400784182,United Kingdom,78.232,Europe
United Arab Emirates,ARE,1993-01-01,97376.9716976017,United Arab Emirates,78.614,Asia
Ukraine,UKR,1993-01-01,16064.8212890625,Ukraine,66.874,Europe
Uganda,UGA,1993-01-01,1152.93847465054,Uganda,12.133,Africa
Tuvalu,TUV,1993-01-01,3174.02907863462,Tuvalu,43.156,Oceania
Turkiye,TUR,1993-01-01,13500.1086785518,Turkiye,61.055,Asia
Tunisia,TUN,1993-01-01,7093.46353686299,Tunisia,60.362,Africa
Trinidad and Tobago,TTO,1993-01-01,13054.7933630708,Trinidad and Tobago,54.674,Americas
Tonga,TON,1993-01-01,4370.08494987386,Tonga,22.8,Oceania
Togo,TGO,1993-01-01,1723.34624658229,Togo,29.848,Africa
Timor-Leste,TLS,1993-01-01,2761.79739151274,Timor-Leste,21.867,Asia
Thailand,THA,1993-01-01,10471.3389935931,Thailand,29.934,Asia
Tanzania,TZA,1993-01-01,1710.16455078125,Tanzania,19.867,Africa
Tajikistan,TJK,1993-01-01,2172.69501557766,Tajikistan,29.972,Asia
Syrian Arab Republic,SYR,1993-01-01,4376.34965719252,Syrian Arab Republic,49.555,Asia
Switzerland,CHE,1993-01-01,61837.7714274059,Switzerland,73.762,Europe
Sweden,SWE,1993-01-01,37545.0274758907,Sweden,83.516,Europe
Suriname,SUR,1993-01-01,15963.6986284357,Suriname,65.928,Americas
Sudan,SDN,1993-01-01,2901.94653320313,Sudan,32.127,Africa
St. Vincent and the Grenadines,VCT,1993-01-01,8152.40380632748,St. Vincent and the Grenadines,42.663,Americas
St. Lucia,LCA,1993-01-01,17040.053365275,St. Lucia,29.167,Americas
St. Kitts and Nevis,KNA,1993-01-01,15281.0926604747,St. Kitts and Nevis,34.093,Americas
Sri Lanka,LKA,1993-01-01,4884.99236523841,Sri Lanka,18.489,Asia
Spain,ESP,1993-01-01,31712.9908990991,Spain,75.692,Europe
South Africa,ZAF,1993-01-01,10154.0543022847,South Africa,53.521,Africa
Somalia,SOM,1993-01-01,1022.67349236849,Somalia,30.711,Africa
Solomon Islands,SLB,1993-01-01,2736.71794563922,Solomon Islands,14.262,Oceania
Slovenia,SVN,1993-01-01,22692.9392122565,Slovenia,50.569,Europe
Slovak Republic,SVK,1993-01-01,13801.1910291364,Slovak Republic,56.659,Europe
Singapore,SGP,1993-01-01,52910.3612383634,Singapore,100.0,Asia
Sierra Leone,SLE,1993-01-01,1219.43868338689,Sierra Leone,33.955,Africa
Seychelles,SYC,1993-01-01,17596.8977617171,Seychelles,49.435,Africa
Senegal,SEN,1993-01-01,2903.08875768047,Senegal,39.321,Africa
Saudi Arabia,SAU,1993-01-01,44645.2923181627,Saudi Arabia,78.186,Asia
Sao Tome and Principe,STP,1993-01-01,3838.51394480073,Sao Tome and Principe,46.717,Africa
Samoa,WSM,1993-01-01,3997.53378595819,Samoa,21.347,Oceania
Rwanda,RWA,1993-01-01,992.880514315236,Rwanda,7.313,Africa
Russian Federation,RUS,1993-01-01,22122.291015625,Russian Federation,73.381,Europe
Romania,ROU,1993-01-01,13493.0164394207,Romania,54.074,Europe
Qatar,QAT,1993-01-01,70034.5411340916,Qatar,94.203,Asia
Puerto Rico,PRI,1993-01-01,29282.112163729,Puerto Rico,93.424,Americas
Portugal,PRT,1993-01-01,28123.193786059,Portugal,49.789,Europe
Poland,POL,1993-01-01,12774.9049848264,Poland,61.404,Europe
Philippines,PHL,1993-01-01,4376.96575340804,Philippines,46.73,Asia
Peru,PER,1993-01-01,6329.33368213541,Peru,70.089,Americas
Paraguay,PRY,1993-01-01,10123.9076585283,Paraguay,50.844,Americas
Papua New Guinea,PNG,1993-01-01,4236.71690893855,Papua New Guinea,14.445,Oceania
Panama,PAN,1993-01-01,13359.6872134454,Panama,56.456,Americas
Palau,PLW,1993-01-01,14318.3326371321,Palau,70.704,Oceania
Pakistan,PAK,1993-01-01,3408.78166855138,Pakistan,31.329,Asia
Oman,OMN,1993-01-01,36728.6984172941,Oman,71.044,Asia
Norway,NOR,1993-01-01,61837.7689973187,Norway,73.061,Europe
North Macedonia,MKD,1993-01-01,10929.4473033186,North Macedonia,59.291,Europe
Nigeria,NGA,1993-01-01,3548.79906951515,Nigeria,31.182,Africa
Niger,NER,1993-01-01,1296.46406831859,Niger,15.61,Africa
Nicaragua,NIC,1993-01-01,3838.94029302315,Nicaragua,53.907,Americas
New Zealand,NZL,1993-01-01,30593.9359718206,New Zealand,85.254,Oceania
Netherlands,NLD,1993-01-01,44408.8124395328,Netherlands,71.1,Europe
Nepal,NPL,1993-01-01,1909.08371315463,Nepal,9.999,Asia
Nauru,NRU,1993-01-01,11589.3484137168,Nauru,100.0,Oceania
Namibia,NAM,1993-01-01,7535.88154811132,Namibia,28.823,Africa
Myanmar,MMR,1993-01-01,853.466759901579,Myanmar,25.769,Asia
Mozambique,MOZ,1993-01-01,543.0558640123,Mozambique,26.479,Africa
Morocco,MAR,1993-01-01,4346.7412109375,Morocco,50.569,Africa
Mongolia,MNG,1993-01-01,4922.94548709751,Mongolia,56.896,Asia
Moldova,MDA,1993-01-01,9367.20971458202,Moldova,46.481,Europe
"Micronesia, Fed. Sts.,FSM,1993-01-01,3607.87659290282,""Micronesia, Fed. Sts."",25.62,Oceania"
Mexico,MEX,1993-01-01,18430.0961702079,Mexico,72.598,Americas
Mauritius,MUS,1993-01-01,10095.1987562615,Mauritius,43.53,Africa
Mauritania,MRT,1993-01-01,5287.26845380675,Mauritania,38.952,Africa
Marshall Islands,MHL,1993-01-01,4058.54772199622,Marshall Islands,66.063,Oceania
Malta,MLT,1993-01-01,20493.1229313694,Malta,90.723,Europe
Mali,MLI,1993-01-01,1587.76475788319,Mali,24.624,Africa
Maldives,MDV,1993-01-01,9292.71742849127,Maldives,25.649,Asia
Malaysia,MYS,1993-01-01,14746.1589912757,Malaysia,53.109,Asia
Malawi,MWI,1993-01-01,1116.65891828636,Malawi,12.558,Africa
Madagascar,MDG,1993-01-01,1770.14679448349,Madagascar,25.251,Africa
"Macao SAR, China,MAC,1993-01-01,60041.9521482959,""Macao SAR, China"",99.867,Asia"
Luxembourg,LUX,1993-01-01,91338.9513042338,Luxembourg,81.857,Europe
Lithuania,LTU,1993-01-01,13241.2750337279,Lithuania,67.404,Europe
Libya,LBY,1993-01-01,21078.8141183946,Libya,75.886,Africa
Liberia,LBR,1993-01-01,726.216267441604,Liberia,52.009,Africa
Lesotho,LSO,1993-01-01,1607.23354629457,Lesotho,15.703,Africa
Lebanon,LBN,1993-01-01,9700.01488634228,Lebanon,84.157,Asia
Latvia,LVA,1993-01-01,10621.438918623,Latvia,68.799,Europe
Lao PDR,LAO,1993-01-01,2152.16818571495,Lao PDR,16.49,Asia
Kyrgyz Republic,KGZ,1993-01-01,3973.95098545451,Kyrgyz Republic,36.918,Asia
Kuwait,KWT,1993-01-01,55675.6403885577,Kuwait,98.016,Asia
"Korea, Rep.,KOR,1993-01-01,16932.8746746144,""Korea, Rep."",76.645,Asia"
Kiribati,KIR,1993-01-01,2451.74319015642,Kiribati,35.839,Oceania
Kenya,KEN,1993-01-01,3803.33303923988,Kenya,17.645,Africa
Kazakhstan,KAZ,1993-01-01,13494.084379819,Kazakhstan,55.992,Asia
Jordan,JOR,1993-01-01,8188.19383833617,Jordan,76.68,Asia
Japan,JPN,1993-01-01,36477.1093345285,Japan,77.746,Asia
Jamaica,JAM,1993-01-01,9895.09130901879,Jamaica,50.136,Americas
Italy,ITA,1993-01-01,43458.0359134312,Italy,66.802,Europe
Israel,ISR,1993-01-01,26937.7068976478,Israel,90.666,Asia
Ireland,IRL,1993-01-01,30910.96511911,Ireland,57.512,Europe
Iraq,IRQ,1993-01-01,6075.1037064404,Iraq,69.152,Asia
"Iran, Islamic Rep.,IRN,1993-01-01,10139.4421453316,""Iran, Islamic Rep."",58.519,Asia"
Indonesia,IDN,1993-01-01,5655.01914466032,Indonesia,33.808,Asia
India,IND,1993-01-01,2297.06266113972,India,26.191,Asia
Iceland,ISL,1993-01-01,38039.7404037854,Iceland,91.287,Europe
Hungary,HUN,1993-01-01,18242.0254086153,Hungary,65.461,Europe
"Hong Kong SAR, China,HKG,1993-01-01,36428.5645161422,""Hong Kong SAR, China"",100.0,Asia"
Honduras,HND,1993-01-01,4380.78313216756,Honduras,41.943,Americas
Haiti,HTI,1993-01-01,3359.6038383052,Haiti,31.39,Americas
Guyana,GUY,1993-01-01,6298.9168807329,Guyana,29.315,Americas
Guinea-Bissau,GNB,1993-01-01,1793.51323288688,Guinea-Bissau,33.635,Africa
Guinea,GIN,1993-01-01,2140.29508396568,Guinea,28.89,Africa
