country;iso3;date;gdp_pc;urb;region
United States;USA;1992-01-01 00:00:00;44675.86391;76.097;Americas
United Kingdom;GBR;1992-01-01 00:00:00;35096.62764;78.172;Europe
United Arab Emirates;ARE;1992-01-01 00:00:00;101028.779;78.76;Asia
Ukraine;UKR;1992-01-01 00:00:00;18733.9082;66.835;Europe
Uganda;UGA;1992-01-01 00:00:00;1101.736747;11.79;Africa
Tuvalu;TUV;1992-01-01 00:00:00;3065.127804;42.751;Oceania
Turkiye;TUR;1992-01-01 00:00:00;12761.98949;60.518;Asia
Tunisia;TUN;1992-01-01 00:00:00;7079.168606;59.562;Africa
Trinidad and Tobago;TTO;1992-01-01 00:00:00;13229.34948;54.491;Americas
Tonga;TON;1992-01-01 00:00:00;4222.461194;22.768;Oceania
Togo;TGO;1992-01-01 00:00:00;2015.999254;29.425;Africa
Timor-Leste;TLS;1992-01-01 00:00:00;2542.750445;21.54;Asia
Thailand;THA;1992-01-01 00:00:00;9815.325972;29.763;Asia
Tanzania;TZA;1992-01-01 00:00:00;1744.096924;19.536;Africa
Tajikistan;TJK;1992-01-01 00:00:00;2627.22056;30.527;Asia
Syrian Arab Republic;SYR;1992-01-01 00:00:00;4242.046626;49.347;Asia
Switzerland;CHE;1992-01-01 00:00:00;62482.22709;73.815;Europe
Sweden;SWE;1992-01-01 00:00:00;38560.24486;83.361;Europe
Suriname;SUR;1992-01-01 00:00:00;17226.47299;65.854;Americas
Sudan;SDN;1992-01-01 00:00:00;2821.282227;31.103;Africa
St. Vincent and the Grenadines;VCT;1992-01-01 00:00:00;7847.554856;42.306;Americas
St. Lucia;LCA;1992-01-01 00:00:00;17192.90633;29.369;Americas
St. Kitts and Nevis;KNA;1992-01-01 00:00:00;14499.23278;34.283;Americas
Sri Lanka;LKA;1992-01-01 00:00:00;4621.836803;18.504;Asia
Spain;ESP;1992-01-01 00:00:00;32210.10826;75.61;Europe
South Africa;ZAF;1992-01-01 00:00:00;10213.99063;53.038;Africa
Somalia;SOM;1992-01-01 00:00:00;1012.892482;30.359;Africa
Solomon Islands;SLB;1992-01-01 00:00:00;2709.274925;14.065;Oceania
Slovenia;SVN;1992-01-01 00:00:00;22013.0042;50.543;Europe
Slovak Republic;SVK;1992-01-01 00:00:00;13595.47893;56.719;Europe
Singapore;SGP;1992-01-01 00:00:00;48686.64624;100;Asia
Sierra Leone;SLE;1992-01-01 00:00:00;1201.260699;33.72;Africa
Seychelles;SYC;1992-01-01 00:00:00;16744.50808;49.362;Africa
Senegal;SEN;1992-01-01 00:00:00;2943.877404;39.18;Africa
Saudi Arabia;SAU;1992-01-01 00:00:00;46742.65444;77.851;Asia
Sao Tome and Principe;STP;1992-01-01 00:00:00;3873.320465;45.764;Africa
Samoa;WSM;1992-01-01 00:00:00;3875.438461;21.258;Oceania
Rwanda;RWA;1992-01-01 00:00:00;1115.423266;6.288;Africa
Russian Federation;RUS;1992-01-01 00:00:00;24209.0332;73.385;Europe
Romania;ROU;1992-01-01 00:00:00;13271.76045;54.227;Europe
Qatar;QAT;1992-01-01 00:00:00;73196.05378;93.763;Asia
Puerto Rico;PRI;1992-01-01 00:00:00;28219.11605;93.267;Americas
Portugal;PRT;1992-01-01 00:00:00;28744.95305;49.13;Europe
Poland;POL;1992-01-01 00:00:00;12345.92332;61.359;Europe
Philippines;PHL;1992-01-01 00:00:00;4385.694712;46.815;Asia
Peru;PER;1992-01-01 00:00:00;6135.749932;69.697;Americas
Paraguay;PRY;1992-01-01 00:00:00;9893.874152;50.186;Americas
Papua New Guinea;PNG;1992-01-01 00:00:00;3718.548461;14.629;Oceania
Panama;PAN;1992-01-01 00:00:00;12931.96004;55.609;Americas
Palau;PLW;1992-01-01 00:00:00;16710.08089;70.337;Oceania
Pakistan;PAK;1992-01-01 00:00:00;3436.713806;31.077;Asia
Oman;OMN;1992-01-01 00:00:00;36147.27834;69.447;Asia
Norway;NOR;1992-01-01 00:00:00;60486.00577;72.665;Europe
North Macedonia;MKD;1992-01-01 00:00:00;11688.01879;58.764;Europe
Nigeria;NGA;1992-01-01 00:00:00;3716.298175;30.677;Africa
Niger;NER;1992-01-01 00:00:00;1333.717617;15.529;Africa
Nicaragua;NIC;1992-01-01 00:00:00;3940.719124;53.63;Americas
New Zealand;NZL;1992-01-01 00:00:00;29085.61554;85.103;Oceania
Netherlands;NLD;1992-01-01 00:00:00;44164.03345;70.223;Europe
Nepal;NPL;1992-01-01 00:00:00;1888.502511;9.582;Asia
Nauru;NRU;1992-01-01 00:00:00;13948.46081;100;Oceania
Namibia;NAM;1992-01-01 00:00:00;7909.034788;28.336;Africa
Myanmar;MMR;1992-01-01 00:00:00;815.6022353;25.593;Asia
Mozambique;MOZ;1992-01-01 00:00:00;503.2968373;25.98;Africa
Morocco;MAR;1992-01-01 00:00:00;4449.58252;49.844;Africa
Mongolia;MNG;1992-01-01 00:00:00;5160.921946;56.942;Asia
Moldova;MDA;1992-01-01 00:00:00;9478.419766;46.575;Europe
Micronesia Fed. Sts.;FSM;1992-01-01 00:00:00;3437.997919;25.686;Oceania
Mexico;MEX;1992-01-01 00:00:00;18265.36334;72.209;Americas
Mauritius;MUS;1992-01-01 00:00:00;9721.538963;43.653;Africa
Mauritania;MRT;1992-01-01 00:00:00;5202.155189;39.075;Africa
Marshall Islands;MHL;1992-01-01 00:00:00;3902.669282;65.728;Oceania
Malta;MLT;1992-01-01 00:00:00;19811.13716;90.611;Europe
Mali;MLI;1992-01-01 00:00:00;1571.333419;24.186;Africa
Maldives;MDV;1992-01-01 00:00:00;9050.51021;25.713;Asia
Malaysia;MYS;1992-01-01 00:00:00;13797.47709;51.814;Asia
Malawi;MWI;1992-01-01 00:00:00;1032.268123;12.218;Africa
Madagascar;MDG;1992-01-01 00:00:00;1788.231904;24.681;Africa
Macao SAR China;MAC;1992-01-01 00:00:00;58360.5427;99.839;Asia
Luxembourg;LUX;1992-01-01 00:00:00;88841.42231;81.528;Europe
Lithuania;LTU;1992-01-01 00:00:00;15731.3503;67.464;Europe
Libya;LBY;1992-01-01 00:00:00;22396.58536;75.832;Africa
Liberia;LBR;1992-01-01 00:00:00;1125.812557;55.019;Africa
Lesotho;LSO;1992-01-01 00:00:00;1575.269735;15.106;Africa
Lebanon;LBN;1992-01-01 00:00:00;8928.832253;83.818;Asia
Latvia;LVA;1992-01-01 00:00:00;10960.18683;68.852;Europe
Lao PDR;LAO;1992-01-01 00:00:00;2087.35167;16.133;Asia
Kyrgyz Republic;KGZ;1992-01-01 00:00:00;4701.991381;37.203;Asia
Kuwait;KWT;1992-01-01 00:00:00;42398.34677;98.002;Asia
Korea Rep.;KOR;1992-01-01 00:00:00;16005.01808;75.82;Asia
Kiribati;KIR;1992-01-01 00:00:00;2489.258471;35.555;Oceania
Kenya;KEN;1992-01-01 00:00:00;3903.097517;17.342;Africa
Kazakhstan;KAZ;1992-01-01 00:00:00;14808.51065;56.083;Asia
Jordan;JOR;1992-01-01 00:00:00;8259.864305;75.586;Asia
Japan;JPN;1992-01-01 00:00:00;36764.37744;77.61;Asia
Jamaica;JAM;1992-01-01 00:00:00;9134.422489;49.896;Americas
Italy;ITA;1992-01-01 00:00:00;43858.6415;66.742;Europe
Israel;ISR;1992-01-01 00:00:00;26569.53411;90.565;Asia
Ireland;IRL;1992-01-01 00:00:00;30251.30781;57.293;Europe
Iraq;IRQ;1992-01-01 00:00:00;4893.581694;69.337;Asia
Iran Islamic Rep.;IRN;1992-01-01 00:00:00;10357.27762;57.653;Asia
Indonesia;IDN;1992-01-01 00:00:00;5399.577464;32.703;Asia
India;IND;1992-01-01 00:00:00;2238.253319;25.984;Asia
Iceland;ISL;1992-01-01 00:00:00;37930.31072;91.112;Europe
Hungary;HUN;1992-01-01 00:00:00;18326.81722;65.587;Europe
Hong Kong SAR China;HKG;1992-01-01 00:00:00;34895.77357;99.979;Asia
Honduras;HND;1992-01-01 00:00:00;4230.614331;41.448;Americas
Haiti;HTI;1992-01-01 00:00:00;3621.462966;30.8;Americas
Guyana;GUY;1992-01-01 00:00:00;5840.014332;29.404;Americas
Guinea-Bissau;GNB;1992-01-01 00:00:00;1814.766457;33.271;Africa
Guinea;GIN;1992-01-01 00:00:00;2101.310205;28.601;Africa
Guatemala;GTM;1992-01-01 00:00:00;7771.398537;42.655;Americas
Grenada;GRD;1992-01-01 00:00:00;8840.040182;33.744;Americas
Greenland;GRL;1992-01-01 00:00:00;35849.48707;80.301;Americas
Greece;GRC;1992-01-01 00:00:00;27523.6617;71.757;Europe
Ghana;GHA;1992-01-01 00:00:00;2887.720203;37.905;Africa
Germany;DEU;1992-01-01 00:00:00;44933.03627;73.36;Europe
Georgia;GEO;1992-01-01 00:00:00;5533.210823;54.559;Asia
Gambia The;GMB;1992-01-01 00:00:00;2646.851293;40.52;Africa
Gabon;GAB;1992-01-01 00:00:00;24215.81225;71.749;Africa
France;FRA;1992-01-01 00:00:00;41050.75679;74.401;Europe
Finland;FIN;1992-01-01 00:00:00;35243.74646;80.128;Europe
Fiji;FJI;1992-01-01 00:00:00;8245.41873;43.156;Oceania
Ethiopia;ETH;1992-01-01 00:00:00;678.7690278;13.116;Africa
Eswatini;SWZ;1992-01-01 00:00:00;5344.768419;21.018;Africa
Estonia;EST;1992-01-01 00:00:00;14317.59901;70.86;Europe
Equatorial Guinea;GNQ;1992-01-01 00:00:00;1416.650483;36.766;Africa
El Salvador;SLV;1992-01-01 00:00:00;6312.94025;50.315;Americas
Egypt Arab Rep.;EGY;1992-01-01 00:00:00;8234.32669;43.212;Africa
Ecuador;ECU;1992-01-01 00:00:00;9293.46153;56.226;Americas
Dominican Republic;DOM;1992-01-01 00:00:00;7872.946777;55.767;Americas
Dominica;DMA;1992-01-01 00:00:00;10843.70615;64.569;Americas
Denmark;DNK;1992-01-01 00:00:00;47663.69813;84.898;Europe
Czechia;CZE;1992-01-01 00:00:00;24680.30496;75.03;Europe
Cyprus;CYP;1992-01-01 00:00:00;29471.0332;67.598;Asia
Croatia;HRV;1992-01-01 00:00:00;17023.11283;51.588;Europe
Cote d'Ivoire;CIV;1992-01-01 00:00:00;4979.857598;40.088;Africa
Costa Rica;CRI;1992-01-01 00:00:00;11633.50533;51.832;Americas
Congo Rep.;COG;1992-01-01 00:00:00;8631.522272;55.162;Africa
Congo Dem. Rep.;COD;1992-01-01 00:00:00;1703.692911;31.506;Africa
Comoros;COM;1992-01-01 00:00:00;3031.366895;28.435;Africa
Colombia;COL;1992-01-01 00:00:00;10327.76289;70.415;Americas
China;CHN;1992-01-01 00:00:00;2001.254274;28.2;Asia
Chile;CHL;1992-01-01 00:00:00;12927.65543;83.564;Americas
Chad;TCD;1992-01-01 00:00:00;1377.415608;21.235;Africa
Central African Republic;CAF;1992-01-01 00:00:00;1323.231322;36.987;Africa
Canada;CAN;1992-01-01 00:00:00;38433.09127;76.887;Americas
Cameroon;CMR;1992-01-01 00:00:00;3932.60903;40.817;Africa
Cambodia;KHM;1992-01-01 00:00:00;1863.62399;16.234;Asia
Cabo Verde;CPV;1992-01-01 00:00:00;2044.270881;45.973;Africa
Burundi;BDI;1992-01-01 00:00:00;1440.414932;6.637;Africa
Burkina Faso;BFA;1992-01-01 00:00:00;1152.579278;14.33;Africa
Bulgaria;BGR;1992-01-01 00:00:00;13071.64886;67.056;Europe
Brunei Darussalam;BRN;1992-01-01 00:00:00;94746.78598;67.078;Asia
Brazil;BRA;1992-01-01 00:00:00;12144.00842;75.444;Americas
Botswana;BWA;1992-01-01 00:00:00;10693.6215;46.443;Africa
Bosnia and Herzegovina;BIH;1992-01-01 00:00:00;2159.61446;39.887;Europe
Bolivia;BOL;1992-01-01 00:00:00;5287.21921;57.541;Americas
Bhutan;BTN;1992-01-01 00:00:00;3806.817881;17.962;Asia
Bermuda;BMU;1992-01-01 00:00:00;74919.78095;100;Americas
Benin;BEN;1992-01-01 00:00:00;2291.867524;35.827;Africa
Belize;BLZ;1992-01-01 00:00:00;9963.438153;47.059;Americas
Belgium;BEL;1992-01-01 00:00:00;43361.3436;96.542;Europe
Belarus;BLR;1992-01-01 00:00:00;11009.14354;66.766;Europe
Barbados;BRB;1992-01-01 00:00:00;13485.96664;36.643;Americas
Bangladesh;BGD;1992-01-01 00:00:00;2265.836564;20.61;Asia
Bahrain;BHR;1992-01-01 00:00:00;44792.5348;88.398;Asia
Bahamas The;BHS;1992-01-01 00:00:00;29816.65623;80.293;Americas
Azerbaijan;AZE;1992-01-01 00:00:00;7928.372295;53.132;Asia
Austria;AUT;1992-01-01 00:00:00;45693.94144;62.417;Europe
Australia;AUS;1992-01-01 00:00:00;34923.66763;85.285;Oceania
Aruba;ABW;1992-01-01 00:00:00;35369.99629;49.998;Americas
Armenia;ARM;1992-01-01 00:00:00;3134.360258;66.878;Asia
Argentina;ARG;1992-01-01 00:00:00;19553.82534;87.542;Americas
Antigua and Barbuda;ATG;1992-01-01 00:00:00;21250.38887;35.085;Americas
Angola;AGO;1992-01-01 00:00:00;6469.343693;40.039;Africa
Andorra;AND;1992-01-01 00:00:00;47550.92735;94.324;Europe
Algeria;DZA;1992-01-01 00:00:00;11193.15077;53.657;Africa
Albania;ALB;1992-01-01 00:00:00;3637.44035;37.249;Europe
Zimbabwe;ZWE;1993-01-01 00:00:00;3808.549288;30.94;Africa
Zambia;ZMB;1993-01-01 00:00:00;2395.090514;38.042;Africa
Viet Nam;VNM;1993-01-01 00:00:00;2825.85467;21.387;Asia
Vanuatu;VUT;1993-01-01 00:00:00;3012.670947;19.574;Oceania
Uzbekistan;UZB;1993-01-01 00:00:00;3072.605604;42.78;Asia
Uruguay;URY;1993-01-01 00:00:00;15839.52986;89.94;Americas
United States;USA;1993-01-01 00:00:00;45303.88288;76.488;Americas
United Kingdom;GBR;1993-01-01 00:00:00;35884.34008;78.232;Europe
United Arab Emirates;ARE;1993-01-01 00:00:00;97376.9717;78.614;Asia
Ukraine;UKR;1993-01-01 00:00:00;16064.82129;66.874;Europe
Uganda;UGA;1993-01-01 00:00:00;1152.938475;12.133;Africa
Tuvalu;TUV;1993-01-01 00:00:00;3174.029079;43.156;Oceania
Turkiye;TUR;1993-01-01 00:00:00;13500.10868;61.055;Asia
Tunisia;TUN;1993-01-01 00:00:00;7093.463537;60.362;Africa
Trinidad and Tobago;TTO;1993-01-01 00:00:00;13054.79336;54.674;Americas
Tonga;TON;1993-01-01 00:00:00;4370.08495;22.8;Oceania
Togo;TGO;1993-01-01 00:00:00;1723.346247;29.848;Africa
Timor-Leste;TLS;1993-01-01 00:00:00;2761.797392;21.867;Asia
Thailand;THA;1993-01-01 00:00:00;10471.33899;29.934;Asia
Tanzania;TZA;1993-01-01 00:00:00;1710.164551;19.867;Africa
Tajikistan;TJK;1993-01-01 00:00:00;2172.695016;29.972;Asia
Syrian Arab Republic;SYR;1993-01-01 00:00:00;4376.349657;49.555;Asia
Switzerland;CHE;1993-01-01 00:00:00;61837.77143;73.762;Europe
Sweden;SWE;1993-01-01 00:00:00;37545.02748;83.516;Europe
Suriname;SUR;1993-01-01 00:00:00;15963.69863;65.928;Americas
Sudan;SDN;1993-01-01 00:00:00;2901.946533;32.127;Africa
St. Vincent and the Grenadines;VCT;1993-01-01 00:00:00;8152.403806;42.663;Americas
St. Lucia;LCA;1993-01-01 00:00:00;17040.05337;29.167;Americas
St. Kitts and Nevis;KNA;1993-01-01 00:00:00;15281.09266;34.093;Americas
Sri Lanka;LKA;1993-01-01 00:00:00;4884.992365;18.489;Asia
Spain;ESP;1993-01-01 00:00:00;31712.9909;75.692;Europe
South Africa;ZAF;1993-01-01 00:00:00;10154.0543;53.521;Africa
Somalia;SOM;1993-01-01 00:00:00;1022.673492;30.711;Africa
Solomon Islands;SLB;1993-01-01 00:00:00;2736.717946;14.262;Oceania
Slovenia;SVN;1993-01-01 00:00:00;22692.93921;50.569;Europe
Slovak Republic;SVK;1993-01-01 00:00:00;13801.19103;56.659;Europe
Singapore;SGP;1993-01-01 00:00:00;52910.36124;100;Asia
Sierra Leone;SLE;1993-01-01 00:00:00;1219.438683;33.955;Africa
Seychelles;SYC;1993-01-01 00:00:00;17596.89776;49.435;Africa
Senegal;SEN;1993-01-01 00:00:00;2903.088758;39.321;Africa
Saudi Arabia;SAU;1993-01-01 00:00:00;44645.29232;78.186;Asia
Sao Tome and Principe;STP;1993-01-01 00:00:00;3838.513945;46.717;Africa
Samoa;WSM;1993-01-01 00:00:00;3997.533786;21.347;Oceania
Rwanda;RWA;1993-01-01 00:00:00;992.8805143;7.313;Africa
Russian Federation;RUS;1993-01-01 00:00:00;22122.29102;73.381;Europe
Romania;ROU;1993-01-01 00:00:00;13493.01644;54.074;Europe
Qatar;QAT;1993-01-01 00:00:00;70034.54113;94.203;Asia
Puerto Rico;PRI;1993-01-01 00:00:00;29282.11216;93.424;Americas
Portugal;PRT;1993-01-01 00:00:00;28123.19379;49.789;Europe
Poland;POL;1993-01-01 00:00:00;12774.90498;61.404;Europe
Philippines;PHL;1993-01-01 00:00:00;4376.965753;46.73;Asia
Peru;PER;1993-01-01 00:00:00;6329.333682;70.089;Americas
Paraguay;PRY;1993-01-01 00:00:00;10123.90766;50.844;Americas
Papua New Guinea;PNG;1993-01-01 00:00:00;4236.716909;14.445;Oceania
Panama;PAN;1993-01-01 00:00:00;13359.68721;56.456;Americas
Palau;PLW;1993-01-01 00:00:00;14318.33264;70.704;Oceania
Pakistan;PAK;1993-01-01 00:00:00;3408.781669;31.329;Asia
Oman;OMN;1993-01-01 00:00:00;36728.69842;71.044;Asia
Norway;NOR;1993-01-01 00:00:00;61837.769;73.061;Europe
North Macedonia;MKD;1993-01-01 00:00:00;10929.4473;59.291;Europe
Nigeria;NGA;1993-01-01 00:00:00;3548.79907;31.182;Africa
Niger;NER;1993-01-01 00:00:00;1296.464068;15.61;Africa
Nicaragua;NIC;1993-01-01 00:00:00;3838.940293;53.907;Americas
New Zealand;NZL;1993-01-01 00:00:00;30593.93597;85.254;Oceania
Netherlands;NLD;1993-01-01 00:00:00;44408.81244;71.1;Europe
Nepal;NPL;1993-01-01 00:00:00;1909.083713;9.999;Asia
Nauru;NRU;1993-01-01 00:00:00;11589.34841;100;Oceania
Namibia;NAM;1993-01-01 00:00:00;7535.881548;28.823;Africa
Myanmar;MMR;1993-01-01 00:00:00;853.4667599;25.769;Asia
Mozambique;MOZ;1993-01-01 00:00:00;543.055864;26.479;Africa
Morocco;MAR;1993-01-01 00:00:00;4346.741211;50.569;Africa
Mongolia;MNG;1993-01-01 00:00:00;4922.945487;56.896;Asia
Moldova;MDA;1993-01-01 00:00:00;9367.209715;46.481;Europe
Micronesia Fed. Sts.;FSM;1993-01-01 00:00:00;3607.876593;25.62;Oceania
Mexico;MEX;1993-01-01 00:00:00;18430.09617;72.598;Americas
Mauritius;MUS;1993-01-01 00:00:00;10095.19876;43.53;Africa
Mauritania;MRT;1993-01-01 00:00:00;5287.268454;38.952;Africa
Marshall Islands;MHL;1993-01-01 00:00:00;4058.547722;66.063;Oceania
Malta;MLT;1993-01-01 00:00:00;20493.12293;90.723;Europe
Mali;MLI;1993-01-01 00:00:00;1587.764758;24.624;Africa
Maldives;MDV;1993-01-01 00:00:00;9292.717428;25.649;Asia
Malaysia;MYS;1993-01-01 00:00:00;14746.15899;53.109;Asia
Malawi;MWI;1993-01-01 00:00:00;1116.658918;12.558;Africa
Madagascar;MDG;1993-01-01 00:00:00;1770.146794;25.251;Africa
Macao SAR China;MAC;1993-01-01 00:00:00;60041.95215;99.867;Asia
Luxembourg;LUX;1993-01-01 00:00:00;91338.9513;81.857;Europe
Lithuania;LTU;1993-01-01 00:00:00;13241.27503;67.404;Europe
Libya;LBY;1993-01-01 00:00:00;21078.81412;75.886;Africa
Liberia;LBR;1993-01-01 00:00:00;726.2162674;52.009;Africa
Lesotho;LSO;1993-01-01 00:00:00;1607.233546;15.703;Africa
Lebanon;LBN;1993-01-01 00:00:00;9700.014886;84.157;Asia
Latvia;LVA;1993-01-01 00:00:00;10621.43892;68.799;Europe
Lao PDR;LAO;1993-01-01 00:00:00;2152.168186;16.49;Asia
Kyrgyz Republic;KGZ;1993-01-01 00:00:00;3973.950985;36.918;Asia
Kuwait;KWT;1993-01-01 00:00:00;55675.64039;98.016;Asia
Korea Rep.;KOR;1993-01-01 00:00:00;16932.87467;76.645;Asia
Kiribati;KIR;1993-01-01 00:00:00;2451.74319;35.839;Oceania
Kenya;KEN;1993-01-01 00:00:00;3803.333039;17.645;Africa
Kazakhstan;KAZ;1993-01-01 00:00:00;13494.08438;55.992;Asia
Jordan;JOR;1993-01-01 00:00:00;8188.193838;76.68;Asia
Japan;JPN;1993-01-01 00:00:00;36477.10933;77.746;Asia
Jamaica;JAM;1993-01-01 00:00:00;9895.091309;50.136;Americas
Italy;ITA;1993-01-01 00:00:00;43458.03591;66.802;Europe
Israel;ISR;1993-01-01 00:00:00;26937.7069;90.666;Asia
Ireland;IRL;1993-01-01 00:00:00;30910.96512;57.512;Europe
Iraq;IRQ;1993-01-01 00:00:00;6075.103706;69.152;Asia
Iran Islamic Rep.;IRN;1993-01-01 00:00:00;10139.44215;58.519;Asia
Indonesia;IDN;1993-01-01 00:00:00;5655.019145;33.808;Asia
India;IND;1993-01-01 00:00:00;2297.062661;26.191;Asia
Iceland;ISL;1993-01-01 00:00:00;38039.7404;91.287;Europe
Hungary;HUN;1993-01-01 00:00:00;18242.02541;65.461;Europe
Hong Kong SAR China;HKG;1993-01-01 00:00:00;36428.56452;100;Asia
Honduras;HND;1993-01-01 00:00:00;4380.783132;41.943;Americas
Haiti;HTI;1993-01-01 00:00:00;3359.603838;31.39;Americas
Guyana;GUY;1993-01-01 00:00:00;6298.916881;29.315;Americas
Guinea-Bissau;GNB;1993-01-01 00:00:00;1793.513233;33.635;Africa
Guinea;GIN;1993-01-01 00:00:00;2140.295084;28.89;Africa
Guatemala;GTM;1993-01-01 00:00:00;7873.193161;42.987;Americas
Grenada;GRD;1993-01-01 00:00:00;8570.772759;33.985;Americas
Greenland;GRL;1993-01-01 00:00:00;34108.67836;80.503;Americas
Greece;GRC;1993-01-01 00:00:00;26924.43025;71.878;Europe
Ghana;GHA;1993-01-01 00:00:00;2954.628192;38.644;Africa
Germany;DEU;1993-01-01 00:00:00;44202.56696;73.497;Europe
Georgia;GEO;1993-01-01 00:00:00;3882.020297;54.32;Asia
Gambia The;GMB;1993-01-01 00:00:00;2630.52572;41.586;Africa
Gabon;GAB;1993-01-01 00:00:00;24511.28196;72.999;Africa
France;FRA;1993-01-01 00:00:00;40615.84975;74.572;Europe
Finland;FIN;1993-01-01 00:00:00;34841.44331;80.409;Europe
Fiji;FJI;1993-01-01 00:00:00;8396.090785;43.933;Oceania
Ethiopia;ETH;1993-01-01 00:00:00;742.5639412;13.37;Africa
Eswatini;SWZ;1993-01-01 00:00:00;5347.294805;21.434;Africa
Estonia;EST;1993-01-01 00:00:00;13847.63103;70.674;Europe
Equatorial Guinea;GNQ;1993-01-01 00:00:00;1515.801661;37.792;Africa
El Salvador;SLV;1993-01-01 00:00:00;6586.786236;51.417;Americas
Egypt Arab Rep.;EGY;1993-01-01 00:00:00;8280.889818;43.079;Africa
Ecuador;ECU;1993-01-01 00:00:00;9290.75217;56.74;Americas
Dominican Republic;DOM;1993-01-01 00:00:00;8286.805987;56.037;Americas
Dominica;DMA;1993-01-01 00:00:00;11068.95444;64.656;Americas
Denmark;DNK;1993-01-01 00:00:00;47510.24012;84.925;Europe
Czechia;CZE;1993-01-01 00:00:00;24669.92613;74.901;Europe
Cyprus;CYP;1993-01-01 00:00:00;28969.25195;67.792;Asia
Croatia;HRV;1993-01-01 00:00:00;15573.03379;51.818;Europe
Cote d'Ivoire;CIV;1993-01-01 00:00:00;4791.811906;40.461;Africa
Costa Rica;CRI;1993-01-01 00:00:00;12153.90302;52.743;Americas
Congo Rep.;COG;1993-01-01 00:00:00;8305.756969;55.58;Africa
Congo Dem. Rep.;COD;1993-01-01 00:00:00;1427.71866;31.946;Africa
Comoros;COM;1993-01-01 00:00:00;3052.886978;28.39;Africa
Colombia;COL;1993-01-01 00:00:00;10671.49531;70.874;Americas
China;CHN;1993-01-01 00:00:00;2253.05202;29.103;Asia
Chile;CHL;1993-01-01 00:00:00;13566.72165;83.896;Americas
Chad;TCD;1993-01-01 00:00:00;1134.854579;21.408;Africa
Central African Republic;CAF;1993-01-01 00:00:00;1285.798595;37.068;Africa
Canada;CAN;1993-01-01 00:00:00;39023.32583;77.152;Americas
Cameroon;CMR;1993-01-01 00:00:00;3516.816975;41.399;Africa
Cambodia;KHM;1993-01-01 00:00:00;1840.510233;16.587;Asia
Cabo Verde;CPV;1993-01-01 00:00:00;2166.688108;46.902;Africa
Burundi;BDI;1993-01-01 00:00:00;1396.205019;6.823;Africa
Burkina Faso;BFA;1993-01-01 00:00:00;1163.20576;14.593;Africa
Bulgaria;BGR;1993-01-01 00:00:00;12981.29585;67.33;Europe
Brunei Darussalam;BRN;1993-01-01 00:00:00;92599.66756;67.604;Asia
Brazil;BRA;1993-01-01 00:00:00;12537.78558;76.181;Americas
Botswana;BWA;1993-01-01 00:00:00;10588.71581;47.286;Africa
Bosnia and Herzegovina;BIH;1993-01-01 00:00:00;2290.780549;40.196;Europe
Bolivia;BOL;1993-01-01 00:00:00;5403.286363;58.079;Americas
Bhutan;BTN;1993-01-01 00:00:00;4069.580609;18.791;Asia
Bermuda;BMU;1993-01-01 00:00:00;76761.1338;100;Americas
Benin;BEN;1993-01-01 00:00:00;2320.031906;36.136;Africa
Belize;BLZ;1993-01-01 00:00:00;10363.78469;46.848;Americas
Belgium;BEL;1993-01-01 00:00:00;42776.83281;96.622;Europe
Belarus;BLR;1993-01-01 00:00:00;10150.0153;67.155;Europe
Barbados;BRB;1993-01-01 00:00:00;13552.13999;36.283;Americas
Bangladesh;BGD;1993-01-01 00:00:00;2327.687244;20.966;Asia
Bahrain;BHR;1993-01-01 00:00:00;48858.00848;88.395;Asia
Bahamas The;BHS;1993-01-01 00:00:00;29265.87229;80.518;Americas
Azerbaijan;AZE;1993-01-01 00:00:00;6005.197797;52.824;Asia
Austria;AUT;1993-01-01 00:00:00;45557.4288;62.144;Europe
Australia;AUS;1993-01-01 00:00:00;36014.59158;85.157;Oceania
Aruba;ABW;1993-01-01 00:00:00;36817.55398;49.588;Americas
Armenia;ARM;1993-01-01 00:00:00;2955.442529;66.606;Asia
Argentina;ARG;1993-01-01 00:00:00;20873.21919;87.752;Americas
Antigua and Barbuda;ATG;1993-01-01 00:00:00;21973.16433;34.709;Americas
Angola;AGO;1993-01-01 00:00:00;4764.728323;41.511;Africa
Andorra;AND;1993-01-01 00:00:00;45570.41691;94.111;Europe
Algeria;DZA;1993-01-01 00:00:00;10715.32239;54.439;Africa
Albania;ALB;1993-01-01 00:00:00;4009.548655;37.799;Europe
Zimbabwe;ZWE;1994-01-01 00:00:00;4135.880065;31.335;Africa
Zambia;ZMB;1994-01-01 00:00:00;2136.000516;37.572;Africa
West Bank and Gaza;PSE;1994-01-01 00:00:00;3966.669222;69.724;Asia
