country_x,iso3,date,gdp_pc,country,urb,region
Denmark,DNK,1991-01-01 00:00:00,46903.66142,Denmark,84.871,Europe
Czechia,CZE,1991-01-01 00:00:00,24831.33251,Czechia,75.158,Europe
Cyprus,CYP,1991-01-01 00:00:00,27665.10156,Cyprus,67.188,Asia
Croatia,HRV,1991-01-01 00:00:00,18816.12193,Croatia,51.357,Europe
Cote d'Ivoire,CIV,1991-01-01 00:00:00,5181.366313,Cote d'Ivoire,39.716,Africa
Costa Rica,CRI,1991-01-01 00:00:00,10924.68098,Costa Rica,50.917,Americas
Congo Rep.,COG,1991-01-01 00:00:00,8645.996766,Congo Rep.,54.743,Africa
Congo Dem. Rep.,COD,1991-01-01 00:00:00,1961.782498,Congo Dem. Rep.,31.067,Africa
Comoros,COM,1991-01-01 00:00:00,2860.744235,Comoros,28.366,Africa
Colombia,COL,1991-01-01 00:00:00,10125.06396,Colombia,69.949,Americas
China,CHN,1991-01-01 00:00:00,1773.639411,China,27.312,Asia
Chile,CHL,1991-01-01 00:00:00,11818.01807,Chile,83.398,Americas
Chad,TCD,1991-01-01 00:00:00,1330.350768,Chad,21.023,Africa
Central African Republic,CAF,1991-01-01 00:00:00,1459.780122,Central African Republic,36.906,Africa
Canada,CAN,1991-01-01 00:00:00,38547.46527,Canada,76.62,Americas
Cameroon,CMR,1991-01-01 00:00:00,4179.329741,Cameroon,40.235,Africa
Cambodia,KHM,1991-01-01 00:00:00,1827.716257,Cambodia,15.887,Asia
Cabo Verde,CPV,1991-01-01 00:00:00,1888.333653,Cabo Verde,45.044,Africa
Burundi,BDI,1991-01-01 00:00:00,1463.800041,Burundi,6.455,Africa
Burkina Faso,BFA,1991-01-01 00:00:00,1178.57287,Burkina Faso,14.07,Africa
Bulgaria,BGR,1991-01-01 00:00:00,13946.25533,Bulgaria,66.717,Europe
Brunei Darussalam,BRN,1991-01-01 00:00:00,92975.36022,Brunei Darussalam,66.585,Asia
Brazil,BRA,1991-01-01 00:00:00,12414.64518,Brazil,74.69,Americas
Botswana,BWA,1991-01-01 00:00:00,10692.40523,Botswana,45.292,Africa
Bosnia and Herzegovina,BIH,1991-01-01 00:00:00,2191.993225,Bosnia and Herzegovina,39.578,Europe
Bolivia,BOL,1991-01-01 00:00:00,5308.931179,Bolivia,56.579,Americas
Bhutan,BTN,1991-01-01 00:00:00,3499.840633,Bhutan,17.161,Asia
Bermuda,BMU,1991-01-01 00:00:00,74423.48647,Bermuda,100,Americas
Benin,BEN,1991-01-01 00:00:00,2295.307263,Benin,35.247,Africa
Belize,BLZ,1991-01-01 00:00:00,9019.696528,Belize,47.271,Americas
Belgium,BEL,1991-01-01 00:00:00,42881.25966,Belgium,96.461,Europe
Belarus,BLR,1991-01-01 00:00:00,12205.04021,Belarus,66.374,Europe
Barbados,BRB,1991-01-01 00:00:00,14344.64963,Barbados,37.006,Americas
Bangladesh,BGD,1991-01-01 00:00:00,2188.796856,Bangladesh,20.257,Asia
Bahrain,BHR,1991-01-01 00:00:00,43477.98922,Bahrain,88.329,Asia
Bahamas The,BHS,1991-01-01 00:00:00,31666.97363,Bahamas The,80.067,Americas
Azerbaijan,AZE,1991-01-01 00:00:00,10399.39312,Azerbaijan,53.441,Asia
Austria,AUT,1991-01-01 00:00:00,45252.23786,Austria,62.689,Europe
Australia,AUS,1991-01-01 00:00:00,35166.46983,Australia,85.403,Oceania
Aruba,ABW,1991-01-01 00:00:00,34550.91789,Aruba,50.304,Americas
Armenia,ARM,1991-01-01 00:00:00,5321.372551,Armenia,67.15,Asia
Argentina,ARG,1991-01-01 00:00:00,18369.01072,Argentina,87.328,Americas
Antigua and Barbuda,ATG,1991-01-01 00:00:00,21345.38959,Antigua and Barbuda,35.465,Americas
Angola,AGO,1991-01-01 00:00:00,7097.336901,Angola,38.58,Africa
Andorra,AND,1991-01-01 00:00:00,48684.60344,Andorra,94.53,Europe
Algeria,DZA,1991-01-01 00:00:00,11253.73002,Algeria,52.871,Africa
Albania,ALB,1991-01-01 00:00:00,3895.416288,Albania,36.7,Europe
Zimbabwe,ZWE,1992-01-01 00:00:00,3823.256637,Zimbabwe,30.499,Africa
Zambia,ZMB,1992-01-01 00:00:00,2297.251554,Zambia,38.514,Africa
Viet Nam,VNM,1992-01-01 00:00:00,2666.762539,Viet Nam,21.006,Asia
Vanuatu,VUT,1992-01-01 00:00:00,3065.566983,Vanuatu,19.285,Oceania
Uzbekistan,UZB,1992-01-01 00:00:00,3217.224862,Uzbekistan,42.308,Asia
Uruguay,URY,1992-01-01 00:00:00,15517.62173,Uruguay,89.627,Americas
United States,USA,1992-01-01 00:00:00,44675.86391,United States,76.097,Americas
United Kingdom,GBR,1992-01-01 00:00:00,35096.62764,United Kingdom,78.172,Europe
United Arab Emirates,ARE,1992-01-01 00:00:00,101028.779,United Arab Emirates,78.76,Asia
Ukraine,UKR,1992-01-01 00:00:00,18733.9082,Ukraine,66.835,Europe
Uganda,UGA,1992-01-01 00:00:00,1101.736747,Uganda,11.79,Africa
Tuvalu,TUV,1992-01-01 00:00:00,3065.127804,Tuvalu,42.751,Oceania
Turkiye,TUR,1992-01-01 00:00:00,12761.98949,Turkiye,60.518,Asia
Tunisia,TUN,1992-01-01 00:00:00,7079.168606,Tunisia,59.562,Africa
Trinidad and Tobago,TTO,1992-01-01 00:00:00,13229.34948,Trinidad and Tobago,54.491,Americas
Tonga,TON,1992-01-01 00:00:00,4222.461194,Tonga,22.768,Oceania
Togo,TGO,1992-01-01 00:00:00,2015.999254,Togo,29.425,Africa
Timor-Leste,TLS,1992-01-01 00:00:00,2542.750445,Timor-Leste,21.54,Asia
Thailand,THA,1992-01-01 00:00:00,9815.325972,Thailand,29.763,Asia
Tanzania,TZA,1992-01-01 00:00:00,1744.096924,Tanzania,19.536,Africa
Tajikistan,TJK,1992-01-01 00:00:00,2627.22056,Tajikistan,30.527,Asia
Syrian Arab Republic,SYR,1992-01-01 00:00:00,4242.046626,Syrian Arab Republic,49.347,Asia
Switzerland,CHE,1992-01-01 00:00:00,62482.22709,Switzerland,73.815,Europe
Sweden,SWE,1992-01-01 00:00:00,38560.24486,Sweden,83.361,Europe
Suriname,SUR,1992-01-01 00:00:00,17226.47299,Suriname,65.854,Americas
Sudan,SDN,1992-01-01 00:00:00,2821.282227,Sudan,31.103,Africa
St. Vincent and the Grenadines,VCT,1992-01-01 00:00:00,7847.554856,St. Vincent and the Grenadines,42.306,Americas
St. Lucia,LCA,1992-01-01 00:00:00,17192.90633,St. Lucia,29.369,Americas
St. Kitts and Nevis,KNA,1992-01-01 00:00:00,14499.23278,St. Kitts and Nevis,34.283,Americas
Sri Lanka,LKA,1992-01-01 00:00:00,4621.836803,Sri Lanka,18.504,Asia
Spain,ESP,1992-01-01 00:00:00,32210.10826,Spain,75.61,Europe
South Africa,ZAF,1992-01-01 00:00:00,10213.99063,South Africa,53.038,Africa
Somalia,SOM,1992-01-01 00:00:00,1012.892482,Somalia,30.359,Africa
Solomon Islands,SLB,1992-01-01 00:00:00,2709.274925,Solomon Islands,14.065,Oceania
Slovenia,SVN,1992-01-01 00:00:00,22013.0042,Slovenia,50.543,Europe
Slovak Republic,SVK,1992-01-01 00:00:00,13595.47893,Slovak Republic,56.719,Europe
Singapore,SGP,1992-01-01 00:00:00,48686.64624,Singapore,100,Asia
Sierra Leone,SLE,1992-01-01 00:00:00,1201.260699,Sierra Leone,33.72,Africa
Seychelles,SYC,1992-01-01 00:00:00,16744.50808,Seychelles,49.362,Africa
Senegal,SEN,1992-01-01 00:00:00,2943.877404,Senegal,39.18,Africa
Saudi Arabia,SAU,1992-01-01 00:00:00,46742.65444,Saudi Arabia,77.851,Asia
Sao Tome and Principe,STP,1992-01-01 00:00:00,3873.320465,Sao Tome and Principe,45.764,Africa
Samoa,WSM,1992-01-01 00:00:00,3875.438461,Samoa,21.258,Oceania
Rwanda,RWA,1992-01-01 00:00:00,1115.423266,Rwanda,6.288,Africa
Russian Federation,RUS,1992-01-01 00:00:00,24209.0332,Russian Federation,73.385,Europe
Romania,ROU,1992-01-01 00:00:00,13271.76045,Romania,54.227,Europe
Qatar,QAT,1992-01-01 00:00:00,73196.05378,Qatar,93.763,Asia
Puerto Rico,PRI,1992-01-01 00:00:00,28219.11605,Puerto Rico,93.267,Americas
Portugal,PRT,1992-01-01 00:00:00,28744.95305,Portugal,49.13,Europe
Poland,POL,1992-01-01 00:00:00,12345.92332,Poland,61.359,Europe
Philippines,PHL,1992-01-01 00:00:00,4385.694712,Philippines,46.815,Asia
Peru,PER,1992-01-01 00:00:00,6135.749932,Peru,69.697,Americas
Paraguay,PRY,1992-01-01 00:00:00,9893.874152,Paraguay,50.186,Americas
Papua New Guinea,PNG,1992-01-01 00:00:00,3718.548461,Papua New Guinea,14.629,Oceania
Panama,PAN,1992-01-01 00:00:00,12931.96004,Panama,55.609,Americas
Palau,PLW,1992-01-01 00:00:00,16710.08089,Palau,70.337,Oceania
Pakistan,PAK,1992-01-01 00:00:00,3436.713806,Pakistan,31.077,Asia
Oman,OMN,1992-01-01 00:00:00,36147.27834,Oman,69.447,Asia
Norway,NOR,1992-01-01 00:00:00,60486.00577,Norway,72.665,Europe
North Macedonia,MKD,1992-01-01 00:00:00,11688.01879,North Macedonia,58.764,Europe
Nigeria,NGA,1992-01-01 00:00:00,3716.298175,Nigeria,30.677,Africa
Niger,NER,1992-01-01 00:00:00,1333.717617,Niger,15.529,Africa
Nicaragua,NIC,1992-01-01 00:00:00,3940.719124,Nicaragua,53.63,Americas
New Zealand,NZL,1992-01-01 00:00:00,29085.61554,New Zealand,85.103,Oceania
Netherlands,NLD,1992-01-01 00:00:00,44164.03345,Netherlands,70.223,Europe
Nepal,NPL,1992-01-01 00:00:00,1888.502511,Nepal,9.582,Asia
Nauru,NRU,1992-01-01 00:00:00,13948.46081,Nauru,100,Oceania
Namibia,NAM,1992-01-01 00:00:00,7909.034788,Namibia,28.336,Africa
Myanmar,MMR,1992-01-01 00:00:00,815.6022353,Myanmar,25.593,Asia
Mozambique,MOZ,1992-01-01 00:00:00,503.2968373,Mozambique,25.98,Africa
Morocco,MAR,1992-01-01 00:00:00,4449.58252,Morocco,49.844,Africa
Mongolia,MNG,1992-01-01 00:00:00,5160.921946,Mongolia,56.942,Asia
Moldova,MDA,1992-01-01 00:00:00,9478.419766,Moldova,46.575,Europe
Micronesia Fed. Sts.,FSM,1992-01-01 00:00:00,3437.997919,Micronesia Fed. Sts.,25.686,Oceania
Mexico,MEX,1992-01-01 00:00:00,18265.36334,Mexico,72.209,Americas
Mauritius,MUS,1992-01-01 00:00:00,9721.538963,Mauritius,43.653,Africa
Mauritania,MRT,1992-01-01 00:00:00,5202.155189,Mauritania,39.075,Africa
Marshall Islands,MHL,1992-01-01 00:00:00,3902.669282,Marshall Islands,65.728,Oceania
Malta,MLT,1992-01-01 00:00:00,19811.13716,Malta,90.611,Europe
Mali,MLI,1992-01-01 00:00:00,1571.333419,Mali,24.186,Africa
Maldives,MDV,1992-01-01 00:00:00,9050.51021,Maldives,25.713,Asia
Malaysia,MYS,1992-01-01 00:00:00,13797.47709,Malaysia,51.814,Asia
Malawi,MWI,1992-01-01 00:00:00,1032.268123,Malawi,12.218,Africa
Madagascar,MDG,1992-01-01 00:00:00,1788.231904,Madagascar,24.681,Africa
Macao SAR China,MAC,1992-01-01 00:00:00,58360.5427,Macao SAR China,99.839,Asia
Luxembourg,LUX,1992-01-01 00:00:00,88841.42231,Luxembourg,81.528,Europe
Lithuania,LTU,1992-01-01 00:00:00,15731.3503,Lithuania,67.464,Europe
Libya,LBY,1992-01-01 00:00:00,22396.58536,Libya,75.832,Africa
Liberia,LBR,1992-01-01 00:00:00,1125.812557,Liberia,55.019,Africa
Lesotho,LSO,1992-01-01 00:00:00,1575.269735,Lesotho,15.106,Africa
Lebanon,LBN,1992-01-01 00:00:00,8928.832253,Lebanon,83.818,Asia
Latvia,LVA,1992-01-01 00:00:00,10960.18683,Latvia,68.852,Europe
Lao PDR,LAO,1992-01-01 00:00:00,2087.35167,Lao PDR,16.133,Asia
Kyrgyz Republic,KGZ,1992-01-01 00:00:00,4701.991381,Kyrgyz Republic,37.203,Asia
Kuwait,KWT,1992-01-01 00:00:00,42398.34677,Kuwait,98.002,Asia
Korea Rep.,KOR,1992-01-01 00:00:00,16005.01808,Korea Rep.,75.82,Asia
Kiribati,KIR,1992-01-01 00:00:00,2489.258471,Kiribati,35.555,Oceania
Kenya,KEN,1992-01-01 00:00:00,3903.097517,Kenya,17.342,Africa
Kazakhstan,KAZ,1992-01-01 00:00:00,14808.51065,Kazakhstan,56.083,Asia
Jordan,JOR,1992-01-01 00:00:00,8259.864305,Jordan,75.586,Asia
Japan,JPN,1992-01-01 00:00:00,36764.37744,Japan,77.61,Asia
Jamaica,JAM,1992-01-01 00:00:00,9134.422489,Jamaica,49.896,Americas
Italy,ITA,1992-01-01 00:00:00,43858.6415,Italy,66.742,Europe
Israel,ISR,1992-01-01 00:00:00,26569.53411,Israel,90.565,Asia
Ireland,IRL,1992-01-01 00:00:00,30251.30781,Ireland,57.293,Europe
Iraq,IRQ,1992-01-01 00:00:00,4893.581694,Iraq,69.337,Asia
Iran Islamic Rep.,IRN,1992-01-01 00:00:00,10357.27762,Iran Islamic Rep.,57.653,Asia
Indonesia,IDN,1992-01-01 00:00:00,5399.577464,Indonesia,32.703,Asia
India,IND,1992-01-01 00:00:00,2238.253319,India,25.984,Asia
Iceland,ISL,1992-01-01 00:00:00,37930.31072,Iceland,91.112,Europe
Hungary,HUN,1992-01-01 00:00:00,18326.81722,Hungary,65.587,Europe
Hong Kong SAR China,HKG,1992-01-01 00:00:00,34895.77357,Hong Kong SAR China,99.979,Asia
Honduras,HND,1992-01-01 00:00:00,4230.614331,Honduras,41.448,Americas
Haiti,HTI,1992-01-01 00:00:00,3621.462966,Haiti,30.8,Americas
Guyana,GUY,1992-01-01 00:00:00,5840.014332,Guyana,29.404,Americas
Guinea-Bissau,GNB,1992-01-01 00:00:00,1814.766457,Guinea-Bissau,33.271,Africa
Guinea,GIN,1992-01-01 00:00:00,2101.310205,Guinea,28.601,Africa
Guatemala,GTM,1992-01-01 00:00:00,7771.398537,Guatemala,42.655,Americas
Grenada,GRD,1992-01-01 00:00:00,8840.040182,Grenada,33.744,Americas
Greenland,GRL,1992-01-01 00:00:00,35849.48707,Greenland,80.301,Americas
Greece,GRC,1992-01-01 00:00:00,27523.6617,Greece,71.757,Europe
Ghana,GHA,1992-01-01 00:00:00,2887.720203,Ghana,37.905,Africa
Germany,DEU,1992-01-01 00:00:00,44933.03627,Germany,73.36,Europe
Georgia,GEO,1992-01-01 00:00:00,5533.210823,Georgia,54.559,Asia
Gambia The,GMB,1992-01-01 00:00:00,2646.851293,Gambia The,40.52,Africa
Gabon,GAB,1992-01-01 00:00:00,24215.81225,Gabon,71.749,Africa
France,FRA,1992-01-01 00:00:00,41050.75679,France,74.401,Europe
Finland,FIN,1992-01-01 00:00:00,35243.74646,Finland,80.128,Europe
Fiji,FJI,1992-01-01 00:00:00,8245.41873,Fiji,43.156,Oceania
Ethiopia,ETH,1992-01-01 00:00:00,678.7690278,Ethiopia,13.116,Africa
Eswatini,SWZ,1992-01-01 00:00:00,5344.768419,Eswatini,21.018,Africa
Estonia,EST,1992-01-01 00:00:00,14317.59901,Estonia,70.86,Europe
Equatorial Guinea,GNQ,1992-01-01 00:00:00,1416.650483,Equatorial Guinea,36.766,Africa
El Salvador,SLV,1992-01-01 00:00:00,6312.94025,El Salvador,50.315,Americas
Egypt Arab Rep.,EGY,1992-01-01 00:00:00,8234.32669,Egypt Arab Rep.,43.212,Africa
Ecuador,ECU,1992-01-01 00:00:00,9293.46153,Ecuador,56.226,Americas
Dominican Republic,DOM,1992-01-01 00:00:00,7872.946777,Dominican Republic,55.767,Americas
Dominica,DMA,1992-01-01 00:00:00,10843.70615,Dominica,64.569,Americas
Denmark,DNK,1992-01-01 00:00:00,47663.69813,Denmark,84.898,Europe
Czechia,CZE,1992-01-01 00:00:00,24680.30496,Czechia,75.03,Europe
Cyprus,CYP,1992-01-01 00:00:00,29471.0332,Cyprus,67.598,Asia
Croatia,HRV,1992-01-01 00:00:00,17023.11283,Croatia,51.588,Europe
Cote d'Ivoire,CIV,1992-01-01 00:00:00,4979.857598,Cote d'Ivoire,40.088,Africa
Costa Rica,CRI,1992-01-01 00:00:00,11633.50533,Costa Rica,51.832,Americas
Congo Rep.,COG,1992-01-01 00:00:00,8631.522272,Congo Rep.,55.162,Africa
Congo Dem. Rep.,COD,1992-01-01 00:00:00,1703.692911,Congo Dem. Rep.,31.506,Africa
Comoros,COM,1992-01-01 00:00:00,3031.366895,Comoros,28.435,Africa
Colombia,COL,1992-01-01 00:00:00,10327.76289,Colombia,70.415,Americas
China,CHN,1992-01-01 00:00:00,2001.254274,China,28.2,Asia
Chile,CHL,1992-01-01 00:00:00,12927.65543,Chile,83.564,Americas
Chad,TCD,1992-01-01 00:00:00,1377.415608,Chad,21.235,Africa
Central African Republic,CAF,1992-01-01 00:00:00,1323.231322,Central African Republic,36.987,Africa
Canada,CAN,1992-01-01 00:00:00,38433.09127,Canada,76.887,Americas
Cameroon,CMR,1992-01-01 00:00:00,3932.60903,Cameroon,40.817,Africa
Cambodia,KHM,1992-01-01 00:00:00,1863.62399,Cambodia,16.234,Asia
Cabo Verde,CPV,1992-01-01 00:00:00,2044.270881,Cabo Verde,45.973,Africa
Burundi,BDI,1992-01-01 00:00:00,1440.414932,Burundi,6.637,Africa
Burkina Faso,BFA,1992-01-01 00:00:00,1152.579278,Burkina Faso,14.33,Africa
Bulgaria,BGR,1992-01-01 00:00:00,13071.64886,Bulgaria,67.056,Europe
Brunei Darussalam,BRN,1992-01-01 00:00:00,94746.78598,Brunei Darussalam,67.078,Asia
Brazil,BRA,1992-01-01 00:00:00,12144.00842,Brazil,75.444,Americas
Botswana,BWA,1992-01-01 00:00:00,10693.6215,Botswana,46.443,Africa
Bosnia and Herzegovina,BIH,1992-01-01 00:00:00,2159.61446,Bosnia and Herzegovina,39.887,Europe
Bolivia,BOL,1992-01-01 00:00:00,5287.21921,Bolivia,57.541,Americas
Bhutan,BTN,1992-01-01 00:00:00,3806.817881,Bhutan,17.962,Asia
Bermuda,BMU,1992-01-01 00:00:00,74919.78095,Bermuda,100,Americas
Benin,BEN,1992-01-01 00:00:00,2291.867524,Benin,35.827,Africa
Belize,BLZ,1992-01-01 00:00:00,9963.438153,Belize,47.059,Americas
Belgium,BEL,1992-01-01 00:00:00,43361.3436,Belgium,96.542,Europe
Belarus,BLR,1992-01-01 00:00:00,11009.14354,Belarus,66.766,Europe
Barbados,BRB,1992-01-01 00:00:00,13485.96664,Barbados,36.643,Americas
Bangladesh,BGD,1992-01-01 00:00:00,2265.836564,Bangladesh,20.61,Asia
Bahrain,BHR,1992-01-01 00:00:00,44792.5348,Bahrain,88.398,Asia
Bahamas The,BHS,1992-01-01 00:00:00,29816.65623,Bahamas The,80.293,Americas
Azerbaijan,AZE,1992-01-01 00:00:00,7928.372295,Azerbaijan,53.132,Asia
Austria,AUT,1992-01-01 00:00:00,45693.94144,Austria,62.417,Europe
Australia,AUS,1992-01-01 00:00:00,34923.66763,Australia,85.285,Oceania
Aruba,ABW,1992-01-01 00:00:00,35369.99629,Aruba,49.998,Americas
Armenia,ARM,1992-01-01 00:00:00,3134.360258,Armenia,66.878,Asia
Argentina,ARG,1992-01-01 00:00:00,19553.82534,Argentina,87.542,Americas
Antigua and Barbuda,ATG,1992-01-01 00:00:00,21250.38887,Antigua and Barbuda,35.085,Americas
Angola,AGO,1992-01-01 00:00:00,6469.343693,Angola,40.039,Africa
Andorra,AND,1992-01-01 00:00:00,47550.92735,Andorra,94.324,Europe
Algeria,DZA,1992-01-01 00:00:00,11193.15077,Algeria,53.657,Africa
Albania,ALB,1992-01-01 00:00:00,3637.44035,Albania,37.249,Europe
Zimbabwe,ZWE,1993-01-01 00:00:00,3808.549288,Zimbabwe,30.94,Africa
Zambia,ZMB,1993-01-01 00:00:00,2395.090514,Zambia,38.042,Africa
Viet Nam,VNM,1993-01-01 00:00:00,2825.85467,Viet Nam,21.387,Asia
Vanuatu,VUT,1993-01-01 00:00:00,3012.670947,Vanuatu,19.574,Oceania
Uzbekistan,UZB,1993-01-01 00:00:00,3072.605604,Uzbekistan,42.78,Asia
Uruguay,URY,1993-01-01 00:00:00,15839.52986,Uruguay,89.94,Americas
United States,USA,1993-01-01 00:00:00,45303.88288,United States,76.488,Americas
United Kingdom,GBR,1993-01-01 00:00:00,35884.34008,United Kingdom,78.232,Europe
United Arab Emirates,ARE,1993-01-01 00:00:00,97376.9717,United Arab Emirates,78.614,Asia
Ukraine,UKR,1993-01-01 00:00:00,16064.82129,Ukraine,66.874,Europe
Uganda,UGA,1993-01-01 00:00:00,1152.938475,Uganda,12.133,Africa
Tuvalu,TUV,1993-01-01 00:00:00,3174.029079,Tuvalu,43.156,Oceania
Turkiye,TUR,1993-01-01 00:00:00,13500.10868,Turkiye,61.055,Asia
Tunisia,TUN,1993-01-01 00:00:00,7093.463537,Tunisia,60.362,Africa
Trinidad and Tobago,TTO,1993-01-01 00:00:00,13054.79336,Trinidad and Tobago,54.674,Americas
Tonga,TON,1993-01-01 00:00:00,4370.08495,Tonga,22.8,Oceania
Togo,TGO,1993-01-01 00:00:00,1723.346247,Togo,29.848,Africa
Timor-Leste,TLS,1993-01-01 00:00:00,2761.797392,Timor-Leste,21.867,Asia
Thailand,THA,1993-01-01 00:00:00,10471.33899,Thailand,29.934,Asia
Tanzania,TZA,1993-01-01 00:00:00,1710.164551,Tanzania,19.867,Africa
Tajikistan,TJK,1993-01-01 00:00:00,2172.695016,Tajikistan,29.972,Asia
Syrian Arab Republic,SYR,1993-01-01 00:00:00,4376.349657,Syrian Arab Republic,49.555,Asia
Switzerland,CHE,1993-01-01 00:00:00,61837.77143,Switzerland,73.762,Europe
Sweden,SWE,1993-01-01 00:00:00,37545.02748,Sweden,83.516,Europe
Suriname,SUR,1993-01-01 00:00:00,15963.69863,Suriname,65.928,Americas
Sudan,SDN,1993-01-01 00:00:00,2901.946533,Sudan,32.127,Africa
St. Vincent and the Grenadines,VCT,1993-01-01 00:00:00,8152.403806,St. Vincent and the Grenadines,42.663,Americas
St. Lucia,LCA,1993-01-01 00:00:00,17040.05337,St. Lucia,29.167,Americas
St. Kitts and Nevis,KNA,1993-01-01 00:00:00,15281.09266,St. Kitts and Nevis,34.093,Americas
Sri Lanka,LKA,1993-01-01 00:00:00,4884.992365,Sri Lanka,18.489,Asia
Spain,ESP,1993-01-01 00:00:00,31712.9909,Spain,75.692,Europe
South Africa,ZAF,1993-01-01 00:00:00,10154.0543,South Africa,53.521,Africa
Somalia,SOM,1993-01-01 00:00:00,1022.673492,Somalia,30.711,Africa
Solomon Islands,SLB,1993-01-01 00:00:00,2736.717946,Solomon Islands,14.262,Oceania
Slovenia,SVN,1993-01-01 00:00:00,22692.93921,Slovenia,50.569,Europe
Slovak Republic,SVK,1993-01-01 00:00:00,13801.19103,Slovak Republic,56.659,Europe
Singapore,SGP,1993-01-01 00:00:00,52910.36124,Singapore,100,Asia
Sierra Leone,SLE,1993-01-01 00:00:00,1219.438683,Sierra Leone,33.955,Africa
Seychelles,SYC,1993-01-01 00:00:00,17596.89776,Seychelles,49.435,Africa
Senegal,SEN,1993-01-01 00:00:00,2903.088758,Senegal,39.321,Africa
Saudi Arabia,SAU,1993-01-01 00:00:00,44645.29232,Saudi Arabia,78.186,Asia
Sao Tome and Principe,STP,1993-01-01 00:00:00,3838.513945,Sao Tome and Principe,46.717,Africa
Samoa,WSM,1993-01-01 00:00:00,3997.533786,Samoa,21.347,Oceania
Rwanda,RWA,1993-01-01 00:00:00,992.8805143,Rwanda,7.313,Africa
Russian Federation,RUS,1993-01-01 00:00:00,22122.29102,Russian Federation,73.381,Europe
Romania,ROU,1993-01-01 00:00:00,13493.01644,Romania,54.074,Europe
Qatar,QAT,1993-01-01 00:00:00,70034.54113,Qatar,94.203,Asia
Puerto Rico,PRI,1993-01-01 00:00:00,29282.11216,Puerto Rico,93.424,Americas
Portugal,PRT,1993-01-01 00:00:00,28123.19379,Portugal,49.789,Europe
Poland,POL,1993-01-01 00:00:00,12774.90498,Poland,61.404,Europe
Philippines,PHL,1993-01-01 00:00:00,4376.965753,Philippines,46.73,Asia
Peru,PER,1993-01-01 00:00:00,6329.333682,Peru,70.089,Americas
Paraguay,PRY,1993-01-01 00:00:00,10123.90766,Paraguay,50.844,Americas
Papua New Guinea,PNG,1993-01-01 00:00:00,4236.716909,Papua New Guinea,14.445,Oceania
Panama,PAN,1993-01-01 00:00:00,13359.68721,Panama,56.456,Americas
Palau,PLW,1993-01-01 00:00:00,14318.33264,Palau,70.704,Oceania
Pakistan,PAK,1993-01-01 00:00:00,3408.781669,Pakistan,31.329,Asia
Oman,OMN,1993-01-01 00:00:00,36728.69842,Oman,71.044,Asia
Norway,NOR,1993-01-01 00:00:00,61837.769,Norway,73.061,Europe
North Macedonia,MKD,1993-01-01 00:00:00,10929.4473,North Macedonia,59.291,Europe
Nigeria,NGA,1993-01-01 00:00:00,3548.79907,Nigeria,31.182,Africa
Niger,NER,1993-01-01 00:00:00,1296.464068,Niger,15.61,Africa
Nicaragua,NIC,1993-01-01 00:00:00,3838.940293,Nicaragua,53.907,Americas
New Zealand,NZL,1993-01-01 00:00:00,30593.93597,New Zealand,85.254,Oceania
Netherlands,NLD,1993-01-01 00:00:00,44408.81244,Netherlands,71.1,Europe
Nepal,NPL,1993-01-01 00:00:00,1909.083713,Nepal,9.999,Asia
Nauru,NRU,1993-01-01 00:00:00,11589.34841,Nauru,100,Oceania
Namibia,NAM,1993-01-01 00:00:00,7535.881548,Namibia,28.823,Africa
Myanmar,MMR,1993-01-01 00:00:00,853.4667599,Myanmar,25.769,Asia
Mozambique,MOZ,1993-01-01 00:00:00,543.055864,Mozambique,26.479,Africa
Morocco,MAR,1993-01-01 00:00:00,4346.741211,Morocco,50.569,Africa
Mongolia,MNG,1993-01-01 00:00:00,4922.945487,Mongolia,56.896,Asia
Moldova,MDA,1993-01-01 00:00:00,9367.209715,Moldova,46.481,Europe
Micronesia Fed. Sts.,FSM,1993-01-01 00:00:00,3607.876593,Micronesia Fed. Sts.,25.62,Oceania
Mexico,MEX,1993-01-01 00:00:00,18430.09617,Mexico,72.598,Americas
Mauritius,MUS,1993-01-01 00:00:00,10095.19876,Mauritius,43.53,Africa
Mauritania,MRT,1993-01-01 00:00:00,5287.268454,Mauritania,38.952,Africa
Marshall Islands,MHL,1993-01-01 00:00:00,4058.547722,Marshall Islands,66.063,Oceania
Malta,MLT,1993-01-01 00:00:00,20493.12293,Malta,90.723,Europe
Mali,MLI,1993-01-01 00:00:00,1587.764758,Mali,24.624,Africa
Maldives,MDV,1993-01-01 00:00:00,9292.717428,Maldives,25.649,Asia
Malaysia,MYS,1993-01-01 00:00:00,14746.15899,Malaysia,53.109,Asia
