period;reporterDesc;flowDesc;partnerISO;partnerDesc; export_value 
2020;Indonesia;Export;OMN;Oman; 184,148,194 
2020;Indonesia;Export;NAM;Namibia; 1,396,778 
2020;Indonesia;Export;NRU;Nauru; 608,659 
2020;Indonesia;Export;NPL;Nepal; 16,690,217 
2020;Indonesia;Export;NLD;Netherlands; 3,113,698,955 
2020;Indonesia;Export;CUW;Curaçao; 3,836,201 
2020;Indonesia;Export;ABW;Aruba; 1,199,306 
2020;Indonesia;Export;NCL;New Caledonia; 14,564,516 
2020;Indonesia;Export;VUT;Vanuatu; 4,192,978 
2020;Indonesia;Export;NZL;New Zealand; 479,999,290 
2020;Indonesia;Export;NIC;Nicaragua; 16,196,164 
2020;Indonesia;Export;NER;Niger; 3,644,097 
2020;Indonesia;Export;NGA;Nigeria; 370,955,595 
2020;Indonesia;Export;NFK;Norfolk Isds; 11,577 
2020;Indonesia;Export;NOR;Norway; 53,648,555 
2020;Indonesia;Export;MNP;N. Mariana Isds; 528,659 
2020;Indonesia;Export;FSM;FS Micronesia; 1,176,175 
2020;Indonesia;Export;MHL;Marshall Isds; 4,404,912 
2020;Indonesia;Export;PLW;Palau; 195,935 
2020;Indonesia;Export;PAK;Pakistan; 2,386,132,882 
2020;Indonesia;Export;PAN;Panama; 75,228,578 
2020;Indonesia;Export;PNG;Papua New Guinea; 139,010,449 
2020;Indonesia;Export;PRY;Paraguay; 19,942,704 
2020;Indonesia;Export;PER;Peru; 172,775,202 
2020;Indonesia;Export;PHL;Philippines; 5,900,740,890 
2020;Indonesia;Export;POL;Poland; 441,140,005 
2020;Indonesia;Export;PRT;Portugal; 105,804,466 
2020;Indonesia;Export;GNB;Guinea-Bissau; 572,252 
2020;Indonesia;Export;TLS;Timor-Leste; 221,344,583 
2020;Indonesia;Export;QAT;Qatar; 184,312,944 
2020;Indonesia;Export;ROU;Romania; 108,989,976 
2020;Indonesia;Export;RUS;Russian Federation; 973,536,732 
2020;Indonesia;Export;RWA;Rwanda; 833,493 
2020;Indonesia;Export;SHN;Saint Helena; 41,635 
2020;Indonesia;Export;KNA;Saint Kitts and Nevis; 299,621 
2020;Indonesia;Export;AIA;Anguilla; 37,629 
2020;Indonesia;Export;LCA;Saint Lucia; 1,151,353 
2020;Indonesia;Export;VCT;Saint Vincent and the Grenadines; 255,617 
2020;Indonesia;Export;STP;Sao Tome and Principe; 1,375,057 
2020;Indonesia;Export;SAU;Saudi Arabia; 1,338,837,989 
2020;Indonesia;Export;SEN;Senegal; 67,680,205 
2020;Indonesia;Export;SRB;Serbia; 12,587,338 
2020;Indonesia;Export;SYC;Seychelles; 3,336,803 
2020;Indonesia;Export;SLE;Sierra Leone; 12,060,452 
2020;Indonesia;Export;IND;India; 10,394,496,578 
2020;Indonesia;Export;SGP;Singapore; 10,661,853,768 
2020;Indonesia;Export;SVK;Slovakia; 20,521,892 
2020;Indonesia;Export;VNM;Viet Nam; 4,941,357,771 
2020;Indonesia;Export;SVN;Slovenia; 80,662,166 
2020;Indonesia;Export;SOM;Somalia; 73,122,687 
2020;Indonesia;Export;ZAF;South Africa; 572,221,257 
2020;Indonesia;Export;ZWE;Zimbabwe; 2,707,905 
2020;Indonesia;Export;ESP;Spain; 1,515,664,555 
2020;Indonesia;Export;SDN;Sudan; 114,371,303 
2020;Indonesia;Export;SUR;Suriname; 5,677,856 
2020;Indonesia;Export;SWZ;Eswatini; 2,544,557 
2020;Indonesia;Export;SWE;Sweden; 172,288,432 
2020;Indonesia;Export;CHE;Switzerland; 2,398,147,159 
2020;Indonesia;Export;SYR;Syria; 25,688,961 
2020;Indonesia;Export;TJK;Tajikistan; 479,408 
2020;Indonesia;Export;THA;Thailand; 5,110,298,772 
2020;Indonesia;Export;TGO;Togo; 131,897,142 
2020;Indonesia;Export;TON;Tonga; 4,288,614 
2020;Indonesia;Export;TTO;Trinidad and Tobago; 20,065,076 
2020;Indonesia;Export;ARE;United Arab Emirates; 1,243,961,865 
2020;Indonesia;Export;TUN;Tunisia; 53,127,091 
2020;Indonesia;Export;TUR;Türkiye; 1,048,121,848 
2020;Indonesia;Export;TKM;Turkmenistan; 2,811,370 
2020;Indonesia;Export;TCA;Turks and Caicos Isds; 526,112 
2020;Indonesia;Export;TUV;Tuvalu; 1,728,880 
2020;Indonesia;Export;UGA;Uganda; 3,894,376 
2020;Indonesia;Export;UKR;Ukraine; 223,856,950 
2020;Indonesia;Export;MKD;North Macedonia; 2,508,375 
2020;Indonesia;Export;EGY;Egypt; 1,055,771,410 
2020;Indonesia;Export;GBR;United Kingdom; 1,283,435,539 
2020;Indonesia;Export;TZA;United Rep. of Tanzania; 244,101,192 
2020;Indonesia;Export;USA;USA; 18,668,906,209 
2020;Indonesia;Export;BFA;Burkina Faso; 12,365,262 
2020;Indonesia;Export;URY;Uruguay; 34,050,592 
2020;Indonesia;Export;UZB;Uzbekistan; 12,394,434 
2020;Indonesia;Export;VEN;Venezuela; 14,081,451 
2020;Indonesia;Export;WLF;Wallis and Futuna Isds; 126,464 
2020;Indonesia;Export;WSM;Samoa; 9,714,005 
2020;Indonesia;Export;YEM;Yemen; 129,808,330 
2020;Indonesia;Export;ZMB;Zambia; 1,555,644 
2021;Indonesia;Export;AFG;Afghanistan; 15,047,504 
2021;Indonesia;Export;ALB;Albania; 7,869,427 
2021;Indonesia;Export;DZA;Algeria; 243,353,463 
2021;Indonesia;Export;ASM;American Samoa; 3,752,599 
2021;Indonesia;Export;AND;Andorra; 216,796 
2021;Indonesia;Export;AGO;Angola; 170,372,038 
2021;Indonesia;Export;ATG;Antigua and Barbuda; 1,422,215 
2021;Indonesia;Export;AZE;Azerbaijan; 6,049,017 
2021;Indonesia;Export;ARG;Argentina; 280,329,745 
2021;Indonesia;Export;AUS;Australia; 3,222,969,363 
2021;Indonesia;Export;AUT;Austria; 40,233,562 
2021;Indonesia;Export;BHS;Bahamas; 2,039,833 
2021;Indonesia;Export;BHR;Bahrain; 44,102,412 
2021;Indonesia;Export;BGD;Bangladesh; 2,923,064,372 
2021;Indonesia;Export;ARM;Armenia; 2,048,234 
2021;Indonesia;Export;BRB;Barbados; 3,047,970 
2021;Indonesia;Export;BEL;Belgium; 1,630,874,164 
2021;Indonesia;Export;BMU;Bermuda; 1,584,543 
2021;Indonesia;Export;BTN;Bhutan; 77,694 
2021;Indonesia;Export;BOL;Bolivia (Plurinational State of); 21,602,999 
2021;Indonesia;Export;BIH;Bosnia Herzegovina; 697,503 
2021;Indonesia;Export;BWA;Botswana; 145,011 
2021;Indonesia;Export;BRA;Brazil; 1,509,709,349 
2021;Indonesia;Export;BLZ;Belize; 704,325 
2021;Indonesia;Export;SLB;Solomon Isds; 14,948,923 
2021;Indonesia;Export;VGB;Br. Virgin Isds; 532,643 
2021;Indonesia;Export;BRN;Brunei Darussalam; 211,434,287 
2021;Indonesia;Export;BGR;Bulgaria; 39,785,694 
2021;Indonesia;Export;MMR;Myanmar; 1,122,300,851 
2021;Indonesia;Export;BDI;Burundi; 580,437 
2021;Indonesia;Export;BLR;Belarus; 6,694,333 
2021;Indonesia;Export;KHM;Cambodia; 531,124,657 
2021;Indonesia;Export;CMR;Cameroon; 28,352,415 
2021;Indonesia;Export;CAN;Canada; 1,061,599,165 
2021;Indonesia;Export;CPV;Cabo Verde; 698,036 
2021;Indonesia;Export;CYM;Cayman Isds; 1,137,175 
2021;Indonesia;Export;CAF;Central African Rep.; 2,101,350 
2021;Indonesia;Export;LKA;Sri Lanka; 379,877,458 
2021;Indonesia;Export;TCD;Chad; 206,975 
2021;Indonesia;Export;CHL;Chile; 258,687,934 
2021;Indonesia;Export;CHN;China; 53,781,904,498 
2021;Indonesia;Export;COL;Colombia; 330,770,415 
2021;Indonesia;Export;COM;Comoros; 4,831,078 
2021;Indonesia;Export;COG;Congo; 69,713,939 
2021;Indonesia;Export;COD;Dem. Rep. of the Congo; 34,902,634 
2021;Indonesia;Export;COK;Cook Isds; 700,668 
2021;Indonesia;Export;CRI;Costa Rica; 36,549,820 
2021;Indonesia;Export;HRV;Croatia; 42,835,473 
2021;Indonesia;Export;CUB;Cuba; 12,492,310 
2021;Indonesia;Export;CYP;Cyprus; 9,198,427 
2021;Indonesia;Export;CZE;Czechia; 89,916,493 
2021;Indonesia;Export;BEN;Benin; 249,305,705 
2021;Indonesia;Export;DNK;Denmark; 201,864,976 
2021;Indonesia;Export;DMA;Dominica; 2,902,871 
2021;Indonesia;Export;DOM;Dominican Rep.; 59,577,807 
2021;Indonesia;Export;ECU;Ecuador; 126,060,971 
2021;Indonesia;Export;SLV;El Salvador; 32,342,902 
2021;Indonesia;Export;GNQ;Equatorial Guinea; 15,374,214 
2021;Indonesia;Export;ETH;Ethiopia; 42,332,173 
2021;Indonesia;Export;EST;Estonia; 322,021,293 
2021;Indonesia;Export;FRO;Faeroe Isds; 50,064 
2021;Indonesia;Export;FJI;Fiji; 29,140,622 
2021;Indonesia;Export;FIN;Finland; 85,456,483 
2021;Indonesia;Export;FRA;France; 1,031,667,662 
2021;Indonesia;Export;PYF;French Polynesia; 13,763,399 
2021;Indonesia;Export;DJI;Djibouti; 311,325,609 
2021;Indonesia;Export;GAB;Gabon; 7,982,838 
2021;Indonesia;Export;GEO;Georgia; 273,868,881 
2021;Indonesia;Export;GMB;Gambia; 72,238,227 
2021;Indonesia;Export;PSE;State of Palestine; 355,772 
2021;Indonesia;Export;DEU;Germany; 2,909,942,082 
2021;Indonesia;Export;GHA;Ghana; 208,049,595 
2021;Indonesia;Export;GIB;Gibraltar; 1,327,593 
2021;Indonesia;Export;KIR;Kiribati; 4,490,270 
2021;Indonesia;Export;GRC;Greece; 228,057,281 
2021;Indonesia;Export;GRL;Greenland; 35,904 
2021;Indonesia;Export;GRD;Grenada; 720,890 
2021;Indonesia;Export;GUM;Guam; 863,544 
2021;Indonesia;Export;GTM;Guatemala; 72,966,456 
2021;Indonesia;Export;GIN;Guinea; 86,493,875 
2021;Indonesia;Export;GUY;Guyana; 3,837,049 
2021;Indonesia;Export;HTI;Haiti; 129,293,914 
2021;Indonesia;Export;VAT;Holy See (Vatican City State); 82 
2021;Indonesia;Export;HND;Honduras; 154,451,366 
2021;Indonesia;Export;HKG;China, Hong Kong SAR; 2,063,087,562 
2021;Indonesia;Export;HUN;Hungary; 92,737,451 
2021;Indonesia;Export;ISL;Iceland; 17,920,962 
2021;Indonesia;Export;IRN;Iran; 187,225,591 
2021;Indonesia;Export;IRQ;Iraq; 218,343,583 
2021;Indonesia;Export;IRL;Ireland; 94,880,999 
2021;Indonesia;Export;ISR;Israel; 162,712,519 
2021;Indonesia;Export;ITA;Italy; 2,792,256,651 
2021;Indonesia;Export;CIV;Côte d'Ivoire; 124,242,200 
2021;Indonesia;Export;JAM;Jamaica; 20,886,363 
2021;Indonesia;Export;JPN;Japan; 17,855,409,215 
2021;Indonesia;Export;KAZ;Kazakhstan; 13,348,642 
2021;Indonesia;Export;JOR;Jordan; 310,043,656 
2021;Indonesia;Export;KEN;Kenya; 532,520,804 
2021;Indonesia;Export;PRK;Dem. People's Rep. of Korea; 56,269 
2021;Indonesia;Export;KOR;Rep. of Korea; 8,980,472,020 
2021;Indonesia;Export;KWT;Kuwait; 128,670,112 
2021;Indonesia;Export;KGZ;Kyrgyzstan; 2,202,960 
2021;Indonesia;Export;LAO;Lao People's Dem. Rep.; 7,577,025 
2021;Indonesia;Export;LBN;Lebanon; 52,505,220 
2021;Indonesia;Export;LSO;Lesotho; 26,980 
2021;Indonesia;Export;LVA;Latvia; 64,935,408 
2021;Indonesia;Export;LBR;Liberia; 36,938,141 
2021;Indonesia;Export;LBY;Libya; 17,487,961 
2021;Indonesia;Export;LTU;Lithuania; 14,515,327 
2021;Indonesia;Export;LUX;Luxembourg; 39,743,529 
2021;Indonesia;Export;MAC;China, Macao SAR; 7,501,931 
2021;Indonesia;Export;MDG;Madagascar; 55,227,817 
2021;Indonesia;Export;MWI;Malawi; 8,834,960 
2021;Indonesia;Export;MYS;Malaysia; 12,006,469,604 
2021;Indonesia;Export;MDV;Maldives; 40,195,830 
2021;Indonesia;Export;MLI;Mali; 9,327,958 
2021;Indonesia;Export;MLT;Malta; 7,174,198 
2021;Indonesia;Export;MRT;Mauritania; 217,499,106 
2021;Indonesia;Export;MUS;Mauritius; 63,334,122 
2021;Indonesia;Export;MEX;Mexico; 1,302,140,308 
2021;Indonesia;Export;S19;Other Asia, nes; 6,960,606,163 
2021;Indonesia;Export;MNG;Mongolia; 15,410,259 
2021;Indonesia;Export;MDA;Rep. of Moldova; 383,739 
2021;Indonesia;Export;MNE;Montenegro; 4,403,398 
2021;Indonesia;Export;MSR;Montserrat; 1,094 
2021;Indonesia;Export;MAR;Morocco; 103,999,838 
2021;Indonesia;Export;MOZ;Mozambique; 111,880,959 
2021;Indonesia;Export;OMN;Oman; 251,787,804 
2021;Indonesia;Export;NAM;Namibia; 1,060,021 
2021;Indonesia;Export;NRU;Nauru; 477,831 
2021;Indonesia;Export;NPL;Nepal; 27,789,637 
2021;Indonesia;Export;NLD;Netherlands; 4,631,552,726 
2021;Indonesia;Export;CUW;Curaçao; 5,363,163 
2021;Indonesia;Export;ABW;Aruba; 826,514 
2021;Indonesia;Export;NCL;New Caledonia; 12,248,222 
2021;Indonesia;Export;VUT;Vanuatu; 6,990,702 
2021;Indonesia;Export;NZL;New Zealand; 718,725,122 
2021;Indonesia;Export;NIC;Nicaragua; 35,986,532 
2021;Indonesia;Export;NER;Niger; 4,816,739 
2021;Indonesia;Export;NGA;Nigeria; 464,285,383 
2021;Indonesia;Export;NOR;Norway; 53,631,708 
2021;Indonesia;Export;MNP;N. Mariana Isds; 531,665 
2021;Indonesia;Export;FSM;FS Micronesia; 1,529,494 
2021;Indonesia;Export;MHL;Marshall Isds; 1,431,841 
2021;Indonesia;Export;PLW;Palau; 647,554 
2021;Indonesia;Export;PAK;Pakistan; 3,811,460,393 
2021;Indonesia;Export;PAN;Panama; 91,149,220 
2021;Indonesia;Export;PNG;Papua New Guinea; 196,729,617 
2021;Indonesia;Export;PRY;Paraguay; 24,798,132 
2021;Indonesia;Export;PER;Peru; 318,454,152 
2021;Indonesia;Export;PHL;Philippines; 8,603,714,682 
2021;Indonesia;Export;PCN;Pitcairn; 147,000 
2021;Indonesia;Export;POL;Poland; 654,622,589 
2021;Indonesia;Export;PRT;Portugal; 125,124,160 
2021;Indonesia;Export;GNB;Guinea-Bissau; 428,089 
2021;Indonesia;Export;TLS;Timor-Leste; 248,561,470 
2021;Indonesia;Export;QAT;Qatar; 217,180,074 
2021;Indonesia;Export;ROU;Romania; 106,072,303 
2021;Indonesia;Export;RUS;Russian Federation; 1,493,580,479 
2021;Indonesia;Export;RWA;Rwanda; 575,521 
2021;Indonesia;Export;SHN;Saint Helena; 34,299 
2021;Indonesia;Export;KNA;Saint Kitts and Nevis; 546,738 
2021;Indonesia;Export;AIA;Anguilla; 50,357 
2021;Indonesia;Export;LCA;Saint Lucia; 1,474,558 
2021;Indonesia;Export;VCT;Saint Vincent and the Grenadines; 247,557 
2021;Indonesia;Export;STP;Sao Tome and Principe; 1,822,705 
2021;Indonesia;Export;SAU;Saudi Arabia; 1,583,589,168 
2021;Indonesia;Export;SEN;Senegal; 159,630,904 
2021;Indonesia;Export;SRB;Serbia; 11,110,568 
2021;Indonesia;Export;SYC;Seychelles; 2,958,360 
2021;Indonesia;Export;SLE;Sierra Leone; 8,546,143 
2021;Indonesia;Export;IND;India; 13,289,379,461 
2021;Indonesia;Export;SGP;Singapore; 11,634,139,477 
2021;Indonesia;Export;SVK;Slovakia; 31,473,163 
2021;Indonesia;Export;VNM;Viet Nam; 6,851,269,479 
2021;Indonesia;Export;SVN;Slovenia; 128,307,525 
2021;Indonesia;Export;SOM;Somalia; 90,719,142 
2021;Indonesia;Export;ZAF;South Africa; 966,136,348 
2021;Indonesia;Export;ZWE;Zimbabwe; 4,243,166 
2021;Indonesia;Export;ESP;Spain; 2,350,311,729 
2021;Indonesia;Export;SDN;Sudan; 120,656,415 
2021;Indonesia;Export;SUR;Suriname; 4,139,757 
2021;Indonesia;Export;SWZ;Eswatini; 2,149,288 
2021;Indonesia;Export;SWE;Sweden; 241,572,910 
2021;Indonesia;Export;CHE;Switzerland; 1,315,627,690 
2021;Indonesia;Export;SYR;Syria; 19,578,608 
2021;Indonesia;Export;TJK;Tajikistan; 1,695,991 
2021;Indonesia;Export;THA;Thailand; 7,090,257,099 
2021;Indonesia;Export;TGO;Togo; 259,193,948 
2021;Indonesia;Export;TKL;Tokelau; 24,654 
2021;Indonesia;Export;TON;Tonga; 5,987,139 
2021;Indonesia;Export;TTO;Trinidad and Tobago; 21,163,941 
2021;Indonesia;Export;ARE;United Arab Emirates; 1,892,738,336 
2021;Indonesia;Export;TUN;Tunisia; 100,684,048 
2021;Indonesia;Export;TUR;Türkiye; 1,607,361,616 
2021;Indonesia;Export;TKM;Turkmenistan; 1,538,471 
2021;Indonesia;Export;TCA;Turks and Caicos Isds; 176,487 
2021;Indonesia;Export;TUV;Tuvalu; 75,309 
2021;Indonesia;Export;UGA;Uganda; 5,569,264 
2021;Indonesia;Export;UKR;Ukraine; 416,993,640 
2021;Indonesia;Export;MKD;North Macedonia; 2,785,924 
2021;Indonesia;Export;EGY;Egypt; 1,653,393,222 
2021;Indonesia;Export;GBR;United Kingdom; 1,475,873,494 
2021;Indonesia;Export;TZA;United Rep. of Tanzania; 361,854,774 
2021;Indonesia;Export;USA;USA; 25,820,254,775 
2021;Indonesia;Export;BFA;Burkina Faso; 16,792,297 
2021;Indonesia;Export;URY;Uruguay; 42,045,110 
2021;Indonesia;Export;UZB;Uzbekistan; 20,467,083 
2021;Indonesia;Export;VEN;Venezuela; 22,850,318 
2021;Indonesia;Export;WLF;Wallis and Futuna Isds; 526,387 
2021;Indonesia;Export;WSM;Samoa; 10,526,300 
2021;Indonesia;Export;YEM;Yemen; 129,776,344 
2021;Indonesia;Export;ZMB;Zambia; 1,363,072 
2022;Indonesia;Export;AFG;Afghanistan; 12,897,008 
2022;Indonesia;Export;ALB;Albania; 14,092,945 
2022;Indonesia;Export;DZA;Algeria; 302,405,695 
2022;Indonesia;Export;ASM;American Samoa; 1,717,292 
2022;Indonesia;Export;AND;Andorra; 225,300 
2022;Indonesia;Export;AGO;Angola; 320,659,936 
2022;Indonesia;Export;ATG;Antigua and Barbuda; 2,817,802 
2022;Indonesia;Export;AZE;Azerbaijan; 3,640,577 
2022;Indonesia;Export;ARG;Argentina; 310,877,024 
2022;Indonesia;Export;AUS;Australia; 3,469,605,478 
2022;Indonesia;Export;AUT;Austria; 56,812,755 
2022;Indonesia;Export;BHS;Bahamas; 3,550,752 
2022;Indonesia;Export;BHR;Bahrain; 44,830,490 
2022;Indonesia;Export;BGD;Bangladesh; 3,894,627,819 
2022;Indonesia;Export;ARM;Armenia; 3,717,936 
2022;Indonesia;Export;BRB;Barbados; 4,335,519 
2022;Indonesia;Export;BEL;Belgium; 2,191,298,692 
2022;Indonesia;Export;BMU;Bermuda; 1,660,438 
2022;Indonesia;Export;BTN;Bhutan; 67,471,723 
2022;Indonesia;Export;BOL;Bolivia (Plurinational State of); 19,158,507 
2022;Indonesia;Export;BIH;Bosnia Herzegovina; 965,370 
2022;Indonesia;Export;BWA;Botswana; 3,867,238 
2022;Indonesia;Export;BRA;Brazil; 1,487,060,874 
2022;Indonesia;Export;BLZ;Belize; 577,080 
2022;Indonesia;Export;IOT;Br. Indian Ocean Terr.; 513,746 
2022;Indonesia;Export;SLB;Solomon Isds; 18,808,903 
2022;Indonesia;Export;VGB;Br. Virgin Isds; 573,095 
2022;Indonesia;Export;BRN;Brunei Darussalam; 240,260,423 
2022;Indonesia;Export;BGR;Bulgaria; 314,342,617 
2022;Indonesia;Export;MMR;Myanmar; 965,999,020 
2022;Indonesia;Export;BDI;Burundi; 647,863 
2022;Indonesia;Export;BLR;Belarus; 692,679 
2022;Indonesia;Export;KHM;Cambodia; 725,959,524 
2022;Indonesia;Export;CMR;Cameroon; 55,310,302 
2022;Indonesia;Export;CAN;Canada; 1,276,160,139 
2022;Indonesia;Export;CPV;Cabo Verde; 815,524 
2022;Indonesia;Export;CYM;Cayman Isds; 1,068,056 
2022;Indonesia;Export;CAF;Central African Rep.; 3,040,336 
2022;Indonesia;Export;LKA;Sri Lanka; 263,773,267 
2022;Indonesia;Export;TCD;Chad; 1,606,925 
2022;Indonesia;Export;CHL;Chile; 354,657,012 
2022;Indonesia;Export;CHN;China; 65,924,104,118 
2022;Indonesia;Export;COL;Colombia; 259,099,683 
2022;Indonesia;Export;COM;Comoros; 5,535,614 
2022;Indonesia;Export;COG;Congo; 71,342,630 
2022;Indonesia;Export;COD;Dem. Rep. of the Congo; 31,482,677 
2022;Indonesia;Export;COK;Cook Isds; 620,986 
2022;Indonesia;Export;CRI;Costa Rica; 82,771,233 
2022;Indonesia;Export;HRV;Croatia; 117,896,607 
2022;Indonesia;Export;CUB;Cuba; 2,994,125 
2022;Indonesia;Export;CYP;Cyprus; 12,542,998 
2022;Indonesia;Export;CZE;Czechia; 83,162,762 
2022;Indonesia;Export;BEN;Benin; 192,048,575 
2022;Indonesia;Export;DNK;Denmark; 710,321,394 
2022;Indonesia;Export;DMA;Dominica; 13,509,612 
2022;Indonesia;Export;DOM;Dominican Rep.; 107,362,608 
2022;Indonesia;Export;ECU;Ecuador; 139,261,076 
2022;Indonesia;Export;SLV;El Salvador; 51,304,679 
2022;Indonesia;Export;GNQ;Equatorial Guinea; 14,899,497 
2022;Indonesia;Export;ETH;Ethiopia; 47,514,300 
2022;Indonesia;Export;ERI;Eritrea; 384,945 
2022;Indonesia;Export;EST;Estonia; 309,873,592 
2022;Indonesia;Export;FRO;Faeroe Isds; 100 
2022;Indonesia;Export;FJI;Fiji; 40,484,222 
2022;Indonesia;Export;FIN;Finland; 92,091,600 
2022;Indonesia;Export;FRA;France; 1,116,961,722 
2022;Indonesia;Export;PYF;French Polynesia; 16,572,637 
2022;Indonesia;Export;DJI;Djibouti; 290,827,440 
2022;Indonesia;Export;GAB;Gabon; 9,500,326 
2022;Indonesia;Export;GEO;Georgia; 108,013,140 
2022;Indonesia;Export;GMB;Gambia; 47,193,742 
2022;Indonesia;Export;PSE;State of Palestine; 823,776 
2022;Indonesia;Export;DEU;Germany; 3,216,060,214 
2022;Indonesia;Export;GHA;Ghana; 180,795,367 
2022;Indonesia;Export;GIB;Gibraltar; 29,469 
2022;Indonesia;Export;KIR;Kiribati; 3,019,017 
2022;Indonesia;Export;GRC;Greece; 327,019,454 
2022;Indonesia;Export;GRL;Greenland; 58,628 
2022;Indonesia;Export;GRD;Grenada; 1,299,521 
2022;Indonesia;Export;GUM;Guam; 955,910 
2022;Indonesia;Export;GTM;Guatemala; 118,672,975 
2022;Indonesia;Export;GIN;Guinea; 32,960,518 
2022;Indonesia;Export;GUY;Guyana; 4,675,823 
2022;Indonesia;Export;HTI;Haiti; 111,176,209 
2022;Indonesia;Export;VAT;Holy See (Vatican City State); 15,992 
2022;Indonesia;Export;HND;Honduras; 153,052,494 
2022;Indonesia;Export;HKG;China, Hong Kong SAR; 2,953,071,367 
2022;Indonesia;Export;HUN;Hungary; 91,255,396 
2022;Indonesia;Export;ISL;Iceland; 21,410,753 
2022;Indonesia;Export;IRN;Iran; 242,551,538 
2022;Indonesia;Export;IRQ;Iraq; 348,331,833 
2022;Indonesia;Export;IRL;Ireland; 96,159,234 
2022;Indonesia;Export;ISR;Israel; 185,555,928 
2022;Indonesia;Export;ITA;Italy; 3,129,859,153 
2022;Indonesia;Export;CIV;Côte d'Ivoire; 109,235,906 
2022;Indonesia;Export;JAM;Jamaica; 35,872,888 
2022;Indonesia;Export;JPN;Japan; 24,845,365,325 
2022;Indonesia;Export;KAZ;Kazakhstan; 105,851,291 
2022;Indonesia;Export;JOR;Jordan; 592,633,494 
2022;Indonesia;Export;KEN;Kenya; 475,371,226 
2022;Indonesia;Export;PRK;Dem. People's Rep. of Korea; 3,041 
2022;Indonesia;Export;KOR;Rep. of Korea; 12,813,689,301 
2022;Indonesia;Export;KWT;Kuwait; 171,446,990 
2022;Indonesia;Export;KGZ;Kyrgyzstan; 2,476,154 
2022;Indonesia;Export;LAO;Lao People's Dem. Rep.; 26,622,238 
2022;Indonesia;Export;LBN;Lebanon; 77,241,720 
2022;Indonesia;Export;LVA;Latvia; 61,667,925 
2022;Indonesia;Export;LBR;Liberia; 52,553,350 
2022;Indonesia;Export;LBY;Libya; 52,897,121 
2022;Indonesia;Export;LTU;Lithuania; 11,698,495 
2022;Indonesia;Export;LUX;Luxembourg; 56,936,054 
2022;Indonesia;Export;MAC;China, Macao SAR; 3,069,137 
2022;Indonesia;Export;MDG;Madagascar; 63,560,553 
2022;Indonesia;Export;MWI;Malawi; 10,822,624 
2022;Indonesia;Export;MYS;Malaysia; 15,452,430,525 
2022;Indonesia;Export;MDV;Maldives; 38,999,033 
2022;Indonesia;Export;MLI;Mali; 9,144,712 
2022;Indonesia;Export;MLT;Malta; 8,349,920 
2022;Indonesia;Export;MRT;Mauritania; 247,863,219 
2022;Indonesia;Export;MUS;Mauritius; 67,608,932 
2022;Indonesia;Export;MEX;Mexico; 1,702,902,479 
2022;Indonesia;Export;S19;Other Asia, nes; 8,702,754,427 
2022;Indonesia;Export;MNG;Mongolia; 12,443,749 
2022;Indonesia;Export;MDA;Rep. of Moldova; 336,323 
2022;Indonesia;Export;MNE;Montenegro; 3,770,856 
2022;Indonesia;Export;MSR;Montserrat; 23,968 
2022;Indonesia;Export;MAR;Morocco; 194,045,496 
2022;Indonesia;Export;MOZ;Mozambique; 135,816,649 
2022;Indonesia;Export;OMN;Oman; 411,055,039 
2022;Indonesia;Export;NAM;Namibia; 5,090,715 
2022;Indonesia;Export;NRU;Nauru; 654,921 
2022;Indonesia;Export;NPL;Nepal; 19,860,950 
2022;Indonesia;Export;NLD;Netherlands; 5,379,176,687 
2022;Indonesia;Export;CUW;Curaçao; 6,534,141 
2022;Indonesia;Export;ABW;Aruba; 1,944,510 
2022;Indonesia;Export;NCL;New Caledonia; 13,719,406 
2022;Indonesia;Export;VUT;Vanuatu; 5,707,922 
2022;Indonesia;Export;NZL;New Zealand; 731,914,752 
2022;Indonesia;Export;NIC;Nicaragua; 35,567,016 
2022;Indonesia;Export;NER;Niger; 8,059,552 
2022;Indonesia;Export;NGA;Nigeria; 459,788,592 
2022;Indonesia;Export;NIU;Niue; 363 
2022;Indonesia;Export;NOR;Norway; 144,665,896 
2022;Indonesia;Export;MNP;N. Mariana Isds; 393,030 
2022;Indonesia;Export;UMI;United States Minor Outlying Islands; 6,436 
2022;Indonesia;Export;FSM;FS Micronesia; 1,189,386 
2022;Indonesia;Export;MHL;Marshall Isds; 17,579,999 
2022;Indonesia;Export;PLW;Palau; 433,815 
2022;Indonesia;Export;PAK;Pakistan; 4,330,733,478 
2022;Indonesia;Export;PAN;Panama; 170,409,047 
2022;Indonesia;Export;PNG;Papua New Guinea; 244,554,591 
2022;Indonesia;Export;PRY;Paraguay; 21,912,826 
2022;Indonesia;Export;PER;Peru; 442,782,206 
2022;Indonesia;Export;PHL;Philippines; 12,903,203,199 
2022;Indonesia;Export;PCN;Pitcairn; 1,379 
2022;Indonesia;Export;POL;Poland; 1,123,682,949 
2022;Indonesia;Export;PRT;Portugal; 130,066,818 
2022;Indonesia;Export;GNB;Guinea-Bissau; 242,614 
2022;Indonesia;Export;TLS;Timor-Leste; 297,344,846 
2022;Indonesia;Export;QAT;Qatar; 296,810,527 
2022;Indonesia;Export;ROU;Romania; 121,408,924 
2022;Indonesia;Export;RUS;Russian Federation; 1,386,510,708 
2022;Indonesia;Export;RWA;Rwanda; 537,304 
