period;reporterDesc;flowDesc;partnerISO;partnerDesc;export_value
2021;Indonesia;Export;ARE;United Arab Emirates;1892738336
2021;Indonesia;Export;TUN;Tunisia;100684048
2021;Indonesia;Export;TUR;Türkiye;1607361616
2021;Indonesia;Export;TKM;Turkmenistan;1538471
2021;Indonesia;Export;TCA;Turks and Caicos Isds;176487
2021;Indonesia;Export;TUV;Tuvalu;75309
2021;Indonesia;Export;UGA;Uganda;5569264
2021;Indonesia;Export;UKR;Ukraine;416993640
2021;Indonesia;Export;MKD;North Macedonia;2785924
2021;Indonesia;Export;EGY;Egypt;1653393222
2021;Indonesia;Export;GBR;United Kingdom;1475873494
2021;Indonesia;Export;TZA;United Rep. of Tanzania;361854774
2021;Indonesia;Export;USA;USA;25820254775
2021;Indonesia;Export;BFA;Burkina Faso;16792297
2021;Indonesia;Export;URY;Uruguay;42045110
2021;Indonesia;Export;UZB;Uzbekistan;20467083
2021;Indonesia;Export;VEN;Venezuela;22850318
2021;Indonesia;Export;WLF;Wallis and Futuna Isds;526387
2021;Indonesia;Export;WSM;Samoa;10526300
2021;Indonesia;Export;YEM;Yemen;129776344
2021;Indonesia;Export;ZMB;Zambia;1363072
2022;Indonesia;Export;AFG;Afghanistan;12897008
2022;Indonesia;Export;ALB;Albania;14092945
2022;Indonesia;Export;DZA;Algeria;302405695
2022;Indonesia;Export;ASM;American Samoa;1717292
2022;Indonesia;Export;AND;Andorra;225300
2022;Indonesia;Export;AGO;Angola;320659936
2022;Indonesia;Export;ATG;Antigua and Barbuda;2817802
2022;Indonesia;Export;AZE;Azerbaijan;3640577
2022;Indonesia;Export;ARG;Argentina;310877024
2022;Indonesia;Export;AUS;Australia;3469605478
2022;Indonesia;Export;AUT;Austria;56812755
2022;Indonesia;Export;BHS;Bahamas;3550752
2022;Indonesia;Export;BHR;Bahrain;44830490
2022;Indonesia;Export;BGD;Bangladesh;3894627819
2022;Indonesia;Export;ARM;Armenia;3717936
2022;Indonesia;Export;BRB;Barbados;4335519
2022;Indonesia;Export;BEL;Belgium;2191298692
2022;Indonesia;Export;BMU;Bermuda;1660438
2022;Indonesia;Export;BTN;Bhutan;67471723
2022;Indonesia;Export;BOL;Bolivia (Plurinational State of);19158507
2022;Indonesia;Export;BIH;Bosnia Herzegovina;965370
2022;Indonesia;Export;BWA;Botswana;3867238
2022;Indonesia;Export;BRA;Brazil;1487060874
2022;Indonesia;Export;BLZ;Belize;577080
2022;Indonesia;Export;IOT;Br. Indian Ocean Terr.;513746
2022;Indonesia;Export;SLB;Solomon Isds;18808903
2022;Indonesia;Export;VGB;Br. Virgin Isds;573095
2022;Indonesia;Export;BRN;Brunei Darussalam;240260423
2022;Indonesia;Export;BGR;Bulgaria;314342617
2022;Indonesia;Export;MMR;Myanmar;965999020
2022;Indonesia;Export;BDI;Burundi;647863
2022;Indonesia;Export;BLR;Belarus;692679
2022;Indonesia;Export;KHM;Cambodia;725959524
2022;Indonesia;Export;CMR;Cameroon;55310302
2022;Indonesia;Export;CAN;Canada;1276160139
2022;Indonesia;Export;CPV;Cabo Verde;815524
2022;Indonesia;Export;CYM;Cayman Isds;1068056
2022;Indonesia;Export;CAF;Central African Rep.;3040336
2022;Indonesia;Export;LKA;Sri Lanka;263773267
2022;Indonesia;Export;TCD;Chad;1606925
2022;Indonesia;Export;CHL;Chile;354657012
2022;Indonesia;Export;CHN;China;65924104118
2022;Indonesia;Export;COL;Colombia;259099683
2022;Indonesia;Export;COM;Comoros;5535614
2022;Indonesia;Export;COG;Congo;71342630
2022;Indonesia;Export;COD;Dem. Rep. of the Congo;31482677
2022;Indonesia;Export;COK;Cook Isds;620986
2022;Indonesia;Export;CRI;Costa Rica;82771233
2022;Indonesia;Export;HRV;Croatia;117896607
2022;Indonesia;Export;CUB;Cuba;2994125
2022;Indonesia;Export;CYP;Cyprus;12542998
2022;Indonesia;Export;CZE;Czechia;83162762
2022;Indonesia;Export;BEN;Benin;192048575
2022;Indonesia;Export;DNK;Denmark;710321394
2022;Indonesia;Export;DMA;Dominica;13509612
2022;Indonesia;Export;DOM;Dominican Rep.;107362608
2022;Indonesia;Export;ECU;Ecuador;139261076
2022;Indonesia;Export;SLV;El Salvador;51304679
2022;Indonesia;Export;GNQ;Equatorial Guinea;14899497
2022;Indonesia;Export;ETH;Ethiopia;47514300
2022;Indonesia;Export;ERI;Eritrea;384945
2022;Indonesia;Export;EST;Estonia;309873592
2022;Indonesia;Export;FRO;Faeroe Isds;100
2022;Indonesia;Export;FJI;Fiji;40484222
2022;Indonesia;Export;FIN;Finland;92091600
2022;Indonesia;Export;FRA;France;1116961722
2022;Indonesia;Export;PYF;French Polynesia;16572637
2022;Indonesia;Export;DJI;Djibouti;290827440
2022;Indonesia;Export;GAB;Gabon;9500326
2022;Indonesia;Export;GEO;Georgia;108013140
2022;Indonesia;Export;GMB;Gambia;47193742
2022;Indonesia;Export;PSE;State of Palestine;823776
2022;Indonesia;Export;DEU;Germany;3216060214
2022;Indonesia;Export;GHA;Ghana;180795367
2022;Indonesia;Export;GIB;Gibraltar;29469
2022;Indonesia;Export;KIR;Kiribati;3019017
2022;Indonesia;Export;GRC;Greece;327019454
2022;Indonesia;Export;GRL;Greenland;58628
2022;Indonesia;Export;GRD;Grenada;1299521
2022;Indonesia;Export;GUM;Guam;955910
2022;Indonesia;Export;GTM;Guatemala;118672975
2022;Indonesia;Export;GIN;Guinea;32960518
2022;Indonesia;Export;GUY;Guyana;4675823
2022;Indonesia;Export;HTI;Haiti;111176209
2022;Indonesia;Export;VAT;Holy See (Vatican City State);15992
2022;Indonesia;Export;HND;Honduras;153052494
2022;Indonesia;Export;HKG;China, Hong Kong SAR;2953071367
2022;Indonesia;Export;HUN;Hungary;91255396
2022;Indonesia;Export;ISL;Iceland;21410753
2022;Indonesia;Export;IRN;Iran;242551538
2022;Indonesia;Export;IRQ;Iraq;348331833
2022;Indonesia;Export;IRL;Ireland;96159234
2022;Indonesia;Export;ISR;Israel;185555928
2022;Indonesia;Export;ITA;Italy;3129859153
2022;Indonesia;Export;CIV;Côte d'Ivoire;109235906
2022;Indonesia;Export;JAM;Jamaica;35872888
2022;Indonesia;Export;JPN;Japan;24845365325
2022;Indonesia;Export;KAZ;Kazakhstan;105851291
2022;Indonesia;Export;JOR;Jordan;592633494
2022;Indonesia;Export;KEN;Kenya;475371226
2022;Indonesia;Export;PRK;Dem. People's Rep. of Korea;3041
2022;Indonesia;Export;KOR;Rep. of Korea;12813689301
2022;Indonesia;Export;KWT;Kuwait;171446990
2022;Indonesia;Export;KGZ;Kyrgyzstan;2476154
2022;Indonesia;Export;LAO;Lao People's Dem. Rep.;26622238
2022;Indonesia;Export;LBN;Lebanon;77241720
2022;Indonesia;Export;LVA;Latvia;61667925
2022;Indonesia;Export;LBR;Liberia;52553350
2022;Indonesia;Export;LBY;Libya;52897121
2022;Indonesia;Export;LTU;Lithuania;11698495
2022;Indonesia;Export;LUX;Luxembourg;56936054
2022;Indonesia;Export;MAC;China, Macao SAR;3069137
2022;Indonesia;Export;MDG;Madagascar;63560553
2022;Indonesia;Export;MWI;Malawi;10822624
2022;Indonesia;Export;MYS;Malaysia;15452430525
2022;Indonesia;Export;MDV;Maldives;38999033
2022;Indonesia;Export;MLI;Mali;9144712
2022;Indonesia;Export;MLT;Malta;8349920
2022;Indonesia;Export;MRT;Mauritania;247863219
2022;Indonesia;Export;MUS;Mauritius;67608932
2022;Indonesia;Export;MEX;Mexico;1702902479
2022;Indonesia;Export;S19;Other Asia, nes;8702754427
2022;Indonesia;Export;MNG;Mongolia;12443749
2022;Indonesia;Export;MDA;Rep. of Moldova;336323
2022;Indonesia;Export;MNE;Montenegro;3770856
2022;Indonesia;Export;MSR;Montserrat;23968
2022;Indonesia;Export;MAR;Morocco;194045496
2022;Indonesia;Export;MOZ;Mozambique;135816649
2022;Indonesia;Export;OMN;Oman;411055039
2022;Indonesia;Export;NAM;Namibia;5090715
2022;Indonesia;Export;NRU;Nauru;654921
2022;Indonesia;Export;NPL;Nepal;19860950
2022;Indonesia;Export;NLD;Netherlands;5379176687
2022;Indonesia;Export;CUW;Curaçao;6534141
2022;Indonesia;Export;ABW;Aruba;1944510
2022;Indonesia;Export;NCL;New Caledonia;13719406
2022;Indonesia;Export;VUT;Vanuatu;5707922
2022;Indonesia;Export;NZL;New Zealand;731914752
2022;Indonesia;Export;NIC;Nicaragua;35567016
2022;Indonesia;Export;NER;Niger;8059552
2022;Indonesia;Export;NGA;Nigeria;459788592
2022;Indonesia;Export;NIU;Niue;363
2022;Indonesia;Export;NOR;Norway;144665896
2022;Indonesia;Export;MNP;N. Mariana Isds;393030
2022;Indonesia;Export;UMI;United States Minor Outlying Islands;6436
2022;Indonesia;Export;FSM;FS Micronesia;1189386
2022;Indonesia;Export;MHL;Marshall Isds;17579999
2022;Indonesia;Export;PLW;Palau;433815
2022;Indonesia;Export;PAK;Pakistan;4330733478
2022;Indonesia;Export;PAN;Panama;170409047
2022;Indonesia;Export;PNG;Papua New Guinea;244554591
2022;Indonesia;Export;PRY;Paraguay;21912826
2022;Indonesia;Export;PER;Peru;442782206
2022;Indonesia;Export;PHL;Philippines;12903203199
2022;Indonesia;Export;PCN;Pitcairn;1379
2022;Indonesia;Export;POL;Poland;1123682949
2022;Indonesia;Export;PRT;Portugal;130066818
2022;Indonesia;Export;GNB;Guinea-Bissau;242614
2022;Indonesia;Export;TLS;Timor-Leste;297344846
2022;Indonesia;Export;QAT;Qatar;296810527
2022;Indonesia;Export;ROU;Romania;121408924
2022;Indonesia;Export;RUS;Russian Federation;1386510708
2022;Indonesia;Export;RWA;Rwanda;537304
2022;Indonesia;Export;SHN;Saint Helena;24034
2022;Indonesia;Export;KNA;Saint Kitts and Nevis;820541
2022;Indonesia;Export;AIA;Anguilla;38279
2022;Indonesia;Export;LCA;Saint Lucia;3522136
2022;Indonesia;Export;SPM;Saint Pierre and Miquelon;3313
2022;Indonesia;Export;VCT;Saint Vincent and the Grenadines;389658
2022;Indonesia;Export;SMR;San Marino;2873
2022;Indonesia;Export;STP;Sao Tome and Principe;1684577
2022;Indonesia;Export;SAU;Saudi Arabia;2018952624
2022;Indonesia;Export;SEN;Senegal;619838931
2022;Indonesia;Export;SRB;Serbia;22812062
2022;Indonesia;Export;SYC;Seychelles;3662567
2022;Indonesia;Export;SLE;Sierra Leone;12560658
2022;Indonesia;Export;IND;India;23378835994
2022;Indonesia;Export;SGP;Singapore;14395729722
2022;Indonesia;Export;SVK;Slovakia;39158835
2022;Indonesia;Export;VNM;Viet Nam;8286044388
2022;Indonesia;Export;SVN;Slovenia;187434156
2022;Indonesia;Export;SOM;Somalia;100866413
2022;Indonesia;Export;ZAF;South Africa;1090843417
2022;Indonesia;Export;ZWE;Zimbabwe;5665967
2022;Indonesia;Export;ESP;Spain;2293647095
2022;Indonesia;Export;SDN;Sudan;106961442
2022;Indonesia;Export;SUR;Suriname;5690909
2022;Indonesia;Export;SWZ;Eswatini;3959824
2022;Indonesia;Export;SWE;Sweden;253449109
2022;Indonesia;Export;CHE;Switzerland;1882908020
2022;Indonesia;Export;SYR;Syria;9358179
2022;Indonesia;Export;TJK;Tajikistan;3105217
2022;Indonesia;Export;THA;Thailand;8169360880
2022;Indonesia;Export;TGO;Togo;232775506
2022;Indonesia;Export;TKL;Tokelau;85685
2022;Indonesia;Export;TON;Tonga;3987918
2022;Indonesia;Export;TTO;Trinidad and Tobago;31418740
2022;Indonesia;Export;ARE;United Arab Emirates;2300356179
2022;Indonesia;Export;TUN;Tunisia;169550581
2022;Indonesia;Export;TUR;Türkiye;2069416339
2022;Indonesia;Export;TKM;Turkmenistan;4002727
2022;Indonesia;Export;TCA;Turks and Caicos Isds;918850
2022;Indonesia;Export;TUV;Tuvalu;61976
2022;Indonesia;Export;UGA;Uganda;15398043
2022;Indonesia;Export;UKR;Ukraine;36815051
2022;Indonesia;Export;MKD;North Macedonia;10717159
2022;Indonesia;Export;EGY;Egypt;1342382061
2022;Indonesia;Export;GBR;United Kingdom;1664076857
2022;Indonesia;Export;TZA;United Rep. of Tanzania;277358266
2022;Indonesia;Export;USA;USA;28240115695
2022;Indonesia;Export;BFA;Burkina Faso;16182432
2022;Indonesia;Export;URY;Uruguay;58011447
2022;Indonesia;Export;UZB;Uzbekistan;33569192
2022;Indonesia;Export;VEN;Venezuela;17554332
2022;Indonesia;Export;WLF;Wallis and Futuna Isds;476764
2022;Indonesia;Export;WSM;Samoa;11596402
2022;Indonesia;Export;YEM;Yemen;120884930
2022;Indonesia;Export;ZMB;Zambia;3403101
2023;Indonesia;Export;AFG;Afghanistan;5104172
2023;Indonesia;Export;ALB;Albania;13208518
2023;Indonesia;Export;DZA;Algeria;296834922
2023;Indonesia;Export;ASM;American Samoa;1937856
2023;Indonesia;Export;AND;Andorra;48454
2023;Indonesia;Export;AGO;Angola;162990087
2023;Indonesia;Export;ATG;Antigua and Barbuda;3913281
2023;Indonesia;Export;AZE;Azerbaijan;4886154
2023;Indonesia;Export;ARG;Argentina;202339514
2023;Indonesia;Export;AUS;Australia;3178356525
2023;Indonesia;Export;AUT;Austria;39067624
2023;Indonesia;Export;BHS;Bahamas;7470802
2023;Indonesia;Export;BHR;Bahrain;52881577
2023;Indonesia;Export;BGD;Bangladesh;3577791736
2023;Indonesia;Export;ARM;Armenia;7738477
2023;Indonesia;Export;BRB;Barbados;6963462
2023;Indonesia;Export;BEL;Belgium;1624243109
2023;Indonesia;Export;BMU;Bermuda;2823412
2023;Indonesia;Export;BTN;Bhutan;8484708
2023;Indonesia;Export;BOL;Bolivia (Plurinational State of);13237168
2023;Indonesia;Export;BIH;Bosnia Herzegovina;911782
2023;Indonesia;Export;BWA;Botswana;525066
2023;Indonesia;Export;BRA;Brazil;1277469547
2023;Indonesia;Export;BLZ;Belize;515443
2023;Indonesia;Export;SLB;Solomon Isds;18019089
2023;Indonesia;Export;VGB;Br. Virgin Isds;5700443
2023;Indonesia;Export;BRN;Brunei Darussalam;197192790
2023;Indonesia;Export;BGR;Bulgaria;409456724
2023;Indonesia;Export;MMR;Myanmar;796617590
2023;Indonesia;Export;BDI;Burundi;1221453
2023;Indonesia;Export;BLR;Belarus;13411406
2023;Indonesia;Export;KHM;Cambodia;855901870
2023;Indonesia;Export;CMR;Cameroon;134476813
2023;Indonesia;Export;CAN;Canada;1299065731
2023;Indonesia;Export;CPV;Cabo Verde;766070
2023;Indonesia;Export;CYM;Cayman Isds;2084073
2023;Indonesia;Export;CAF;Central African Rep.;2387238
2023;Indonesia;Export;LKA;Sri Lanka;326593697
2023;Indonesia;Export;TCD;Chad;2033024
2023;Indonesia;Export;CHL;Chile;312588863
2023;Indonesia;Export;CHN;China;64934538026
2023;Indonesia;Export;CXR;Christmas Isds;9090
2023;Indonesia;Export;COL;Colombia;170815478
2023;Indonesia;Export;COM;Comoros;2952894
2023;Indonesia;Export;COG;Congo;92809565
2023;Indonesia;Export;COD;Dem. Rep. of the Congo;26168241
2023;Indonesia;Export;COK;Cook Isds;808253
2023;Indonesia;Export;CRI;Costa Rica;124564471
2023;Indonesia;Export;HRV;Croatia;178220624
2023;Indonesia;Export;CUB;Cuba;8200646
2023;Indonesia;Export;CYP;Cyprus;16154328
2023;Indonesia;Export;CZE;Czechia;77657539
2023;Indonesia;Export;BEN;Benin;203711233
2023;Indonesia;Export;DNK;Denmark;147622717
2023;Indonesia;Export;DMA;Dominica;34789782
2023;Indonesia;Export;DOM;Dominican Rep.;148999968
2023;Indonesia;Export;ECU;Ecuador;106185356
2023;Indonesia;Export;SLV;El Salvador;77120126
2023;Indonesia;Export;GNQ;Equatorial Guinea;13120268
2023;Indonesia;Export;ETH;Ethiopia;41363514
2023;Indonesia;Export;ERI;Eritrea;251549
2023;Indonesia;Export;EST;Estonia;394683560
2023;Indonesia;Export;FRO;Faeroe Isds;444
2023;Indonesia;Export;FJI;Fiji;43766478
2023;Indonesia;Export;FIN;Finland;54935311
2023;Indonesia;Export;FRA;France;962427525
2023;Indonesia;Export;PYF;French Polynesia;13520325
2023;Indonesia;Export;DJI;Djibouti;481004189
2023;Indonesia;Export;GAB;Gabon;8793246
2023;Indonesia;Export;GEO;Georgia;98701857
2023;Indonesia;Export;GMB;Gambia;60185216
2023;Indonesia;Export;PSE;State of Palestine;2372859
2023;Indonesia;Export;DEU;Germany;2523565230
2023;Indonesia;Export;GHA;Ghana;156460330
2023;Indonesia;Export;GIB;Gibraltar;22097
2023;Indonesia;Export;KIR;Kiribati;3609038
2023;Indonesia;Export;GRC;Greece;251246423
2023;Indonesia;Export;GRL;Greenland;54809
2023;Indonesia;Export;GRD;Grenada;2990105
2023;Indonesia;Export;GUM;Guam;925427
2023;Indonesia;Export;GTM;Guatemala;189068676
2023;Indonesia;Export;GIN;Guinea;125164867
2023;Indonesia;Export;GUY;Guyana;4395900
2023;Indonesia;Export;HTI;Haiti;141977551
2023;Indonesia;Export;VAT;Holy See (Vatican City State);739
2023;Indonesia;Export;HND;Honduras;65451542
2023;Indonesia;Export;HKG;China, Hong Kong SAR;2650809025
2023;Indonesia;Export;HUN;Hungary;88647712
2023;Indonesia;Export;ISL;Iceland;13679146
2023;Indonesia;Export;IRN;Iran;194459846
2023;Indonesia;Export;IRQ;Iraq;292985303
2023;Indonesia;Export;IRL;Ireland;114382419
2023;Indonesia;Export;ISR;Israel;165768188
2023;Indonesia;Export;ITA;Italy;2098415419
2023;Indonesia;Export;CIV;Côte d'Ivoire;155227605
2023;Indonesia;Export;JAM;Jamaica;37232957
2023;Indonesia;Export;JPN;Japan;20786151065
2023;Indonesia;Export;KAZ;Kazakhstan;111400435
2023;Indonesia;Export;JOR;Jordan;722656873
2023;Indonesia;Export;KEN;Kenya;464438008
2023;Indonesia;Export;PRK;Dem. People's Rep. of Korea;156395
2023;Indonesia;Export;KOR;Rep. of Korea;10301405898
2023;Indonesia;Export;KWT;Kuwait;253998444
2023;Indonesia;Export;KGZ;Kyrgyzstan;6513822
2023;Indonesia;Export;LAO;Lao People's Dem. Rep.;16703675
2023;Indonesia;Export;LBN;Lebanon;98746126
2023;Indonesia;Export;LVA;Latvia;62681999
2023;Indonesia;Export;LBR;Liberia;33651394
2023;Indonesia;Export;LBY;Libya;116418301
2023;Indonesia;Export;LTU;Lithuania;38512109
2023;Indonesia;Export;LUX;Luxembourg;33402862
2023;Indonesia;Export;MAC;China, Macao SAR;2846119
2023;Indonesia;Export;MDG;Madagascar;42265881
2023;Indonesia;Export;MWI;Malawi;3092102
2023;Indonesia;Export;MYS;Malaysia;12459865136
2023;Indonesia;Export;MDV;Maldives;43875980
2023;Indonesia;Export;MLI;Mali;17261277
2023;Indonesia;Export;MLT;Malta;24229216
2023;Indonesia;Export;MRT;Mauritania;156029626
2023;Indonesia;Export;MUS;Mauritius;63551686
2023;Indonesia;Export;MEX;Mexico;2160537156
2023;Indonesia;Export;S19;Other Asia, nes;6703875805
2023;Indonesia;Export;MNG;Mongolia;10796105
2023;Indonesia;Export;MDA;Rep. of Moldova;547196
2023;Indonesia;Export;MNE;Montenegro;1718943
2023;Indonesia;Export;MSR;Montserrat;9033
2023;Indonesia;Export;MAR;Morocco;146949239
2023;Indonesia;Export;MOZ;Mozambique;115465488
2023;Indonesia;Export;OMN;Oman;337174790
2023;Indonesia;Export;NAM;Namibia;9670977
2023;Indonesia;Export;NRU;Nauru;477178
2023;Indonesia;Export;NPL;Nepal;17988124
2023;Indonesia;Export;NLD;Netherlands;3866795393
2023;Indonesia;Export;CUW;Curaçao;10622422
2023;Indonesia;Export;ABW;Aruba;4501404
2023;Indonesia;Export;NCL;New Caledonia;16531168
2023;Indonesia;Export;VUT;Vanuatu;8450993
2023;Indonesia;Export;NZL;New Zealand;592988838
2023;Indonesia;Export;NIC;Nicaragua;52958128
2023;Indonesia;Export;NER;Niger;9171331
2023;Indonesia;Export;NGA;Nigeria;498147883
2023;Indonesia;Export;NFK;Norfolk Isds;16560
2023;Indonesia;Export;NOR;Norway;484375469
2023;Indonesia;Export;MNP;N. Mariana Isds;470274
2023;Indonesia;Export;FSM;FS Micronesia;1074989
2023;Indonesia;Export;MHL;Marshall Isds;57356396
2023;Indonesia;Export;PLW;Palau;764028
2023;Indonesia;Export;PAK;Pakistan;3030723027
2023;Indonesia;Export;PAN;Panama;185650561
2023;Indonesia;Export;PNG;Papua New Guinea;196856286
2023;Indonesia;Export;PRY;Paraguay;33326991
2023;Indonesia;Export;PER;Peru;367382822
2023;Indonesia;Export;PHL;Philippines;11039943441
2023;Indonesia;Export;POL;Poland;772129489
2023;Indonesia;Export;PRT;Portugal;140778212
2023;Indonesia;Export;GNB;Guinea-Bissau;2119690
2023;Indonesia;Export;TLS;Timor-Leste;340303477
2023;Indonesia;Export;QAT;Qatar;713533204
2023;Indonesia;Export;ROU;Romania;135793184
2023;Indonesia;Export;RUS;Russian Federation;912925526
2023;Indonesia;Export;RWA;Rwanda;1358697
2023;Indonesia;Export;SHN;Saint Helena;5457
2023;Indonesia;Export;KNA;Saint Kitts and Nevis;2449989
2023;Indonesia;Export;AIA;Anguilla;104065
2023;Indonesia;Export;LCA;Saint Lucia;5068487
2023;Indonesia;Export;VCT;Saint Vincent and the Grenadines;4303989
2023;Indonesia;Export;STP;Sao Tome and Principe;988832
2023;Indonesia;Export;SAU;Saudi Arabia;2078715417
2023;Indonesia;Export;SEN;Senegal;202535402
2023;Indonesia;Export;SRB;Serbia;34830280
2023;Indonesia;Export;SYC;Seychelles;5509746
2023;Indonesia;Export;SLE;Sierra Leone;10262007
2023;Indonesia;Export;IND;India;20289263824
2023;Indonesia;Export;SGP;Singapore;12606784043
2023;Indonesia;Export;SVK;Slovakia;34111760
2023;Indonesia;Export;VNM;Viet Nam;7536663556
2023;Indonesia;Export;SVN;Slovenia;122816522
2023;Indonesia;Export;SOM;Somalia;97069459
2023;Indonesia;Export;ZAF;South Africa;843105998
2023;Indonesia;Export;ZWE;Zimbabwe;5152274
2023;Indonesia;Export;ESP;Spain;2194487208
2023;Indonesia;Export;SDN;Sudan;82770055
2023;Indonesia;Export;SUR;Suriname;5419485
2023;Indonesia;Export;SWZ;Eswatini;3053208
2023;Indonesia;Export;SWE;Sweden;284507474
2023;Indonesia;Export;CHE;Switzerland;2266641943
2023;Indonesia;Export;SYR;Syria;15926680
2023;Indonesia;Export;TJK;Tajikistan;1105908
2023;Indonesia;Export;THA;Thailand;7222863355
2023;Indonesia;Export;TGO;Togo;205877341
2023;Indonesia;Export;TKL;Tokelau;22444
2023;Indonesia;Export;TON;Tonga;7631742
2023;Indonesia;Export;TTO;Trinidad and Tobago;39851134
2023;Indonesia;Export;ARE;United Arab Emirates;2648681384
2023;Indonesia;Export;TUN;Tunisia;112294103
2023;Indonesia;Export;TUR;Türkiye;1538293742
2023;Indonesia;Export;TKM;Turkmenistan;4068953
2023;Indonesia;Export;TCA;Turks and Caicos Isds;1036003
2023;Indonesia;Export;TUV;Tuvalu;495575
2023;Indonesia;Export;UGA;Uganda;16881519
2023;Indonesia;Export;UKR;Ukraine;10902046
2023;Indonesia;Export;MKD;North Macedonia;3109293
2023;Indonesia;Export;EGY;Egypt;1312346584
2023;Indonesia;Export;GBR;United Kingdom;1521698140
2023;Indonesia;Export;TZA;United Rep. of Tanzania;282092578
2023;Indonesia;Export;USA;USA;23284563053
2023;Indonesia;Export;BFA;Burkina Faso;24479635
2023;Indonesia;Export;URY;Uruguay;55656132
2023;Indonesia;Export;UZB;Uzbekistan;16337432
2023;Indonesia;Export;VEN;Venezuela;27660279
2023;Indonesia;Export;WLF;Wallis and Futuna Isds;200579
2023;Indonesia;Export;WSM;Samoa;10088211
2023;Indonesia;Export;YEM;Yemen;173001310
2023;Indonesia;Export;ZMB;Zambia;8109022
2023;Indonesia;Export;_X ;Areas, nes;122337
