country;iso3;date;urb
Low income;LIC;1961-01-01 00:00:00;13.7889187
Low & middle income;LMY;1961-01-01 00:00:00;22.04028863
Least developed countries: UN classification;LDC;1961-01-01 00:00:00;9.916679892
Latin America & the Caribbean (IDA & IBRD countries);TLA;1961-01-01 00:00:00;49.95383741
Latin America & Caribbean (excluding high income);LAC;1961-01-01 00:00:00;48.75890893
Latin America & Caribbean;LCN;1961-01-01 00:00:00;50.21759745
Late-demographic dividend;LTE;1961-01-01 00:00:00;27.00611551
IDA total;IDA;1961-01-01 00:00:00;13.9943173
IDA only;IDX;1961-01-01 00:00:00;11.81665069
IDA blend;IDB;1961-01-01 00:00:00;18.90521825
IDA & IBRD total;IBT;1961-01-01 00:00:00;24.43669686
IBRD only;IBD;1961-01-01 00:00:00;26.62155964
High income;HIC;1961-01-01 00:00:00;61.93089694
Heavily indebted poor countries (HIPC);HPC;1961-01-01 00:00:00;12.75863495
Fragile and conflict affected situations;FCS;1961-01-01 00:00:00;22.67945535
European Union;EUU;1961-01-01 00:00:00;59.21548432
Europe & Central Asia (IDA & IBRD countries);TEC;1961-01-01 00:00:00;45.78733508
Europe & Central Asia (excluding high income);ECA;1961-01-01 00:00:00;39.3590967
Europe & Central Asia;ECS;1961-01-01 00:00:00;56.1017229
Euro area;EMU;1961-01-01 00:00:00;62.08102937
East Asia & Pacific (IDA & IBRD countries);TEA;1961-01-01 00:00:00;17.10824334
East Asia & Pacific (excluding high income);EAP;1961-01-01 00:00:00;17.42728675
East Asia & Pacific;EAS;1961-01-01 00:00:00;23.21231882
Early-demographic dividend;EAR;1961-01-01 00:00:00;23.13476648
Central Europe and the Baltics;CEB;1961-01-01 00:00:00;45.20733807
Caribbean small states;CSS;1961-01-01 00:00:00;36.58447612
Arab World;ARB;1961-01-01 00:00:00;31.75467745
Africa Western and Central;AFW;1961-01-01 00:00:00;15.09012323
Africa Eastern and Southern;AFE;1961-01-01 00:00:00;14.81140998
Zimbabwe;ZWE;1962-01-01 00:00:00;13.082
Zambia;ZMB;1962-01-01 00:00:00;19.785
Yemen. Rep.;YEM;1962-01-01 00:00:00;9.831
West Bank and Gaza;PSE;1962-01-01 00:00:00;45.661
Virgin Islands (U.S.);VIR;1962-01-01 00:00:00;59.241
Viet Nam;VNM;1962-01-01 00:00:00;15.369
Venezuela. RB;VEN;1962-01-01 00:00:00;63.933
Vanuatu;VUT;1962-01-01 00:00:00;10.765
Uzbekistan;UZB;1962-01-01 00:00:00;34.5
Uruguay;URY;1962-01-01 00:00:00;80.681
United States;USA;1962-01-01 00:00:00;70.757
United Kingdom;GBR;1962-01-01 00:00:00;78.237
United Arab Emirates;ARE;1962-01-01 00:00:00;75.248
Ukraine;UKR;1962-01-01 00:00:00;48.294
Uganda;UGA;1962-01-01 00:00:00;4.826
Tuvalu;TUV;1962-01-01 00:00:00;17.008
Turks and Caicos Islands;TCA;1962-01-01 00:00:00;48.364
Turkmenistan;TKM;1962-01-01 00:00:00;46.702
Turkiye;TUR;1962-01-01 00:00:00;32.598
Tunisia;TUN;1962-01-01 00:00:00;38.391
Trinidad and Tobago;TTO;1962-01-01 00:00:00;35.864
Tonga;TON;1962-01-01 00:00:00;18.312
Togo;TGO;1962-01-01 00:00:00;11.844
Timor-Leste;TLS;1962-01-01 00:00:00;10.511
Thailand;THA;1962-01-01 00:00:00;19.89
Tanzania;TZA;1962-01-01 00:00:00;5.547
Tajikistan;TJK;1962-01-01 00:00:00;33.955
Syrian Arab Republic;SYR;1962-01-01 00:00:00;38.044
Switzerland;CHE;1962-01-01 00:00:00;71.539
Sweden;SWE;1962-01-01 00:00:00;74.271
Suriname;SUR;1962-01-01 00:00:00;47.335
Sudan;SDN;1962-01-01 00:00:00;11.737
St. Vincent and the Grenadines;VCT;1962-01-01 00:00:00;26.851
St. Lucia;LCA;1962-01-01 00:00:00;21.934
St. Kitts and Nevis;KNA;1962-01-01 00:00:00;28.903
Sri Lanka;LKA;1962-01-01 00:00:00;16.753
Spain;ESP;1962-01-01 00:00:00;58.308
South Sudan;SSD;1962-01-01 00:00:00;8.725
South Africa;ZAF;1962-01-01 00:00:00;46.906
Somalia;SOM;1962-01-01 00:00:00;18.372
Solomon Islands;SLB;1962-01-01 00:00:00;6.321
Slovenia;SVN;1962-01-01 00:00:00;29.934
Slovak Republic;SVK;1962-01-01 00:00:00;34.714
Sint Maarten (Dutch part);SXM;1962-01-01 00:00:00;100
Singapore;SGP;1962-01-01 00:00:00;100
Sierra Leone;SLE;1962-01-01 00:00:00;18.467
Seychelles;SYC;1962-01-01 00:00:00;29.786
Serbia;SRB;1962-01-01 00:00:00;31.062
Senegal;SEN;1962-01-01 00:00:00;24.303
Saudi Arabia;SAU;1962-01-01 00:00:00;33.518
Sao Tome and Principe;STP;1962-01-01 00:00:00;17.969
San Marino;SMR;1962-01-01 00:00:00;51.104
Samoa;WSM;1962-01-01 00:00:00;19.061
Rwanda;RWA;1962-01-01 00:00:00;2.71
Russian Federation;RUS;1962-01-01 00:00:00;55.518
Romania;ROU;1962-01-01 00:00:00;35.586
Qatar;QAT;1962-01-01 00:00:00;86.101
Puerto Rico;PRI;1962-01-01 00:00:00;47.327
Portugal;PRT;1962-01-01 00:00:00;35.722
Poland;POL;1962-01-01 00:00:00;48.926
Philippines;PHL;1962-01-01 00:00:00;30.816
Peru;PER;1962-01-01 00:00:00;48.514
Paraguay;PRY;1962-01-01 00:00:00;35.771
Papua New Guinea;PNG;1962-01-01 00:00:00;4.347
Panama;PAN;1962-01-01 00:00:00;42.494
Palau;PLW;1962-01-01 00:00:00;57.405
Pakistan;PAK;1962-01-01 00:00:00;22.751
Oman;OMN;1962-01-01 00:00:00;18.607
Norway;NOR;1962-01-01 00:00:00;52.653
Northern Mariana Islands;MNP;1962-01-01 00:00:00;54.26
North Macedonia;MKD;1962-01-01 00:00:00;36.473
Nigeria;NGA;1962-01-01 00:00:00;15.858
Niger;NER;1962-01-01 00:00:00;6
Nicaragua;NIC;1962-01-01 00:00:00;40.481
New Zealand;NZL;1962-01-01 00:00:00;77.133
New Caledonia;NCL;1962-01-01 00:00:00;40.224
Netherlands;NLD;1962-01-01 00:00:00;60.204
Nepal;NPL;1962-01-01 00:00:00;3.612
Nauru;NRU;1962-01-01 00:00:00;100
Namibia;NAM;1962-01-01 00:00:00;18.748
Myanmar;MMR;1962-01-01 00:00:00;19.91
Mozambique;MOZ;1962-01-01 00:00:00;7.246
Morocco;MAR;1962-01-01 00:00:00;30.345
Montenegro;MNE;1962-01-01 00:00:00;20.237
Mongolia;MNG;1962-01-01 00:00:00;39.73
Monaco;MCO;1962-01-01 00:00:00;100
Moldova;MDA;1962-01-01 00:00:00;25.027
Micronesia. Fed. Sts.;FSM;1962-01-01 00:00:00;22.797
Mexico;MEX;1962-01-01 00:00:00;52.428
Mauritius;MUS;1962-01-01 00:00:00;36.555
Mauritania;MRT;1962-01-01 00:00:00;8.031
Marshall Islands;MHL;1962-01-01 00:00:00;38.358
Malta;MLT;1962-01-01 00:00:00;90.008
Mali;MLI;1962-01-01 00:00:00;11.662
Maldives;MDV;1962-01-01 00:00:00;11.288
Malaysia;MYS;1962-01-01 00:00:00;27.895
Malawi;MWI;1962-01-01 00:00:00;4.59
Madagascar;MDG;1962-01-01 00:00:00;11.309
Macao SAR. China;MAC;1962-01-01 00:00:00;95.556
Luxembourg;LUX;1962-01-01 00:00:00;70.443
Lithuania;LTU;1962-01-01 00:00:00;41.435
Liechtenstein;LIE;1962-01-01 00:00:00;20.102
Libya;LBY;1962-01-01 00:00:00;29.089
Liberia;LBR;1962-01-01 00:00:00;19.969
Lesotho;LSO;1962-01-01 00:00:00;4.464
Lebanon;LBN;1962-01-01 00:00:00;45.752
Latvia;LVA;1962-01-01 00:00:00;54.459
Lao PDR;LAO;1962-01-01 00:00:00;8.095
Kyrgyz Republic;KGZ;1962-01-01 00:00:00;34.844
Kuwait;KWT;1962-01-01 00:00:00;76.66
Korea. Rep.;KOR;1962-01-01 00:00:00;29.461
Korea. Dem. People's Rep.;PRK;1962-01-01 00:00:00;42.136
Kiribati;KIR;1962-01-01 00:00:00;17.566
Kenya;KEN;1962-01-01 00:00:00;7.774
Kazakhstan;KAZ;1962-01-01 00:00:00;45.296
Jordan;JOR;1962-01-01 00:00:00;53.215
Japan;JPN;1962-01-01 00:00:00;65.144
Jamaica;JAM;1962-01-01 00:00:00;35.239
Italy;ITA;1962-01-01 00:00:00;60.355
Israel;ISR;1962-01-01 00:00:00;78.754
Isle of Man;IMN;1962-01-01 00:00:00;55.586
Ireland;IRL;1962-01-01 00:00:00;45.603
Iraq;IRQ;1962-01-01 00:00:00;45.978
Iran. Islamic Rep.;IRN;1962-01-01 00:00:00;35.051
Indonesia;IDN;1962-01-01 00:00:00;15.058
India;IND;1962-01-01 00:00:00;18.218
Iceland;ISL;1962-01-01 00:00:00;81.297
Hungary;HUN;1962-01-01 00:00:00;56.758
Hong Kong SAR. China;HKG;1962-01-01 00:00:00;85.582
Honduras;HND;1962-01-01 00:00:00;23.9
Haiti;HTI;1962-01-01 00:00:00;16.365
Guyana;GUY;1962-01-01 00:00:00;29.089
Guinea-Bissau;GNB;1962-01-01 00:00:00;13.895
Guinea;GIN;1962-01-01 00:00:00;11.418
Guatemala;GTM;1962-01-01 00:00:00;32.424
Guam;GUM;1962-01-01 00:00:00;52.314
Grenada;GRD;1962-01-01 00:00:00;30.707
Greenland;GRL;1962-01-01 00:00:00;61.406
Greece;GRC;1962-01-01 00:00:00;57.34
Gibraltar;GIB;1962-01-01 00:00:00;100
Ghana;GHA;1962-01-01 00:00:00;24.352
Germany;DEU;1962-01-01 00:00:00;71.762
Georgia;GEO;1962-01-01 00:00:00;44.051
Gambia. The;GMB;1962-01-01 00:00:00;12.535
Gabon;GAB;1962-01-01 00:00:00;19.594
French Polynesia;PYF;1962-01-01 00:00:00;44.16
France;FRA;1962-01-01 00:00:00;63.489
Finland;FIN;1962-01-01 00:00:00;57.162
Fiji;FJI;1962-01-01 00:00:00;30.823
Faroe Islands;FRO;1962-01-01 00:00:00;22.962
Ethiopia;ETH;1962-01-01 00:00:00;6.874
Eswatini;SWZ;1962-01-01 00:00:00;4.8
Estonia;EST;1962-01-01 00:00:00;59.072
Eritrea;ERI;1962-01-01 00:00:00;10.438
Equatorial Guinea;GNQ;1962-01-01 00:00:00;26.234
El Salvador;SLV;1962-01-01 00:00:00;38.628
Egypt. Arab Rep.;EGY;1962-01-01 00:00:00;38.624
Ecuador;ECU;1962-01-01 00:00:00;35.06
Dominican Republic;DOM;1962-01-01 00:00:00;32.074
Dominica;DMA;1962-01-01 00:00:00;37.979
Djibouti;DJI;1962-01-01 00:00:00;52.619
Denmark;DNK;1962-01-01 00:00:00;75.093
Czechia;CZE;1962-01-01 00:00:00;60.555
Cyprus;CYP;1962-01-01 00:00:00;36.674
Curacao;CUW;1962-01-01 00:00:00;75.49
Cuba;CUB;1962-01-01 00:00:00;58.776
Croatia;HRV;1962-01-01 00:00:00;32.001
Cote d'Ivoire;CIV;1962-01-01 00:00:00;20.21
Costa Rica;CRI;1962-01-01 00:00:00;34.404
Congo. Rep.;COG;1962-01-01 00:00:00;33.045
Congo. Dem. Rep.;COD;1962-01-01 00:00:00;22.749
Comoros;COM;1962-01-01 00:00:00;14.189
Colombia;COL;1962-01-01 00:00:00;49.143
China;CHN;1962-01-01 00:00:00;17.226
Chile;CHL;1962-01-01 00:00:00;69.435
Channel Islands;CHI;1962-01-01 00:00:00;38.172
Chad;TCD;1962-01-01 00:00:00;7.239
Central African Republic;CAF;1962-01-01 00:00:00;21.418
Cayman Islands;CYM;1962-01-01 00:00:00;100
Canada;CAN;1962-01-01 00:00:00;70.494
Cameroon;CMR;1962-01-01 00:00:00;15.058
Cambodia;KHM;1962-01-01 00:00:00;10.333
Cabo Verde;CPV;1962-01-01 00:00:00;17.224
Burundi;BDI;1962-01-01 00:00:00;2.154
Burkina Faso;BFA;1962-01-01 00:00:00;4.893
Bulgaria;BGR;1962-01-01 00:00:00;40.494
Brunei Darussalam;BRN;1962-01-01 00:00:00;47.07
British Virgin Islands;VGB;1962-01-01 00:00:00;13.019
Brazil;BRA;1962-01-01 00:00:00;48.099
Botswana;BWA;1962-01-01 00:00:00;3.134
Bosnia and Herzegovina;BIH;1962-01-01 00:00:00;20.437
Bolivia;BOL;1962-01-01 00:00:00;37.357
Bhutan;BTN;1962-01-01 00:00:00;3.999
Bermuda;BMU;1962-01-01 00:00:00;100
Benin;BEN;1962-01-01 00:00:00;10.47
Belize;BLZ;1962-01-01 00:00:00;53.41
Belgium;BEL;1962-01-01 00:00:00;92.679
Belarus;BLR;1962-01-01 00:00:00;34.663
Barbados;BRB;1962-01-01 00:00:00;36.922
Bangladesh;BGD;1962-01-01 00:00:00;5.498
Bahrain;BHR;1962-01-01 00:00:00;82.355
Bahamas. The;BHS;1962-01-01 00:00:00;61.193
Azerbaijan;AZE;1962-01-01 00:00:00;52.064
Austria;AUT;1962-01-01 00:00:00;64.863
Australia;AUS;1962-01-01 00:00:00;82.228
Aruba;ABW;1962-01-01 00:00:00;50.746
Armenia;ARM;1962-01-01 00:00:00;53.019
Argentina;ARG;1962-01-01 00:00:00;74.767
Antigua and Barbuda;ATG;1962-01-01 00:00:00;38.427
Angola;AGO;1962-01-01 00:00:00;11.204
Andorra;AND;1962-01-01 00:00:00;63.462
American Samoa;ASM;1962-01-01 00:00:00;67.068
Algeria;DZA;1962-01-01 00:00:00;33.214
Albania;ALB;1962-01-01 00:00:00;31.015
Afghanistan;AFG;1962-01-01 00:00:00;8.976
World;WLD;1962-01-01 00:00:00;34.52111956
Upper middle income;UMC;1962-01-01 00:00:00;26.30363236
Sub-Saharan Africa (IDA & IBRD countries);TSS;1962-01-01 00:00:00;15.24511818
Sub-Saharan Africa (excluding high income);SSA;1962-01-01 00:00:00;15.2424413
Sub-Saharan Africa;SSF;1962-01-01 00:00:00;15.24511818
South Asia (IDA & IBRD);TSA;1962-01-01 00:00:00;17.0188531
South Asia;SAS;1962-01-01 00:00:00;17.0188531
Small states;SST;1962-01-01 00:00:00;36.42174164
Pre-demographic dividend;PRE;1962-01-01 00:00:00;14.17319312
Post-demographic dividend;PST;1962-01-01 00:00:00;64.30523738
Pacific island small states;PSS;1962-01-01 00:00:00;23.02329221
Other small states;OSS;1962-01-01 00:00:00;38.58906565
OECD members;OED;1962-01-01 00:00:00;63.17252192
North America;NAC;1962-01-01 00:00:00;70.73978371
Middle income;MIC;1962-01-01 00:00:00;23.07996604
Middle East & North Africa (IDA & IBRD countries);TMN;1962-01-01 00:00:00;35.22022925
Middle East & North Africa (excluding high income);MNA;1962-01-01 00:00:00;35.22022925
Middle East & North Africa;MEA;1962-01-01 00:00:00;36.42182371
Lower middle income;LMC;1962-01-01 00:00:00;18.73361609
Low income;LIC;1962-01-01 00:00:00;14.13600566
Low & middle income;LMY;1962-01-01 00:00:00;22.49817443
Least developed countries: UN classification;LDC;1962-01-01 00:00:00;10.18330341
Latin America & the Caribbean (IDA & IBRD countries);TLA;1962-01-01 00:00:00;50.78427792
Latin America & Caribbean (excluding high income);LAC;1962-01-01 00:00:00;49.57530528
Latin America & Caribbean;LCN;1962-01-01 00:00:00;51.03086541
Late-demographic dividend;LTE;1962-01-01 00:00:00;27.66147034
IDA total;IDA;1962-01-01 00:00:00;14.28446936
IDA only;IDX;1962-01-01 00:00:00;12.11803515
IDA blend;IDB;1962-01-01 00:00:00;19.17314668
IDA & IBRD total;IBT;1962-01-01 00:00:00;24.90840312
IBRD only;IBD;1962-01-01 00:00:00;27.14730134
High income;HIC;1962-01-01 00:00:00;62.49594154
Heavily indebted poor countries (HIPC);HPC;1962-01-01 00:00:00;13.11530958
Fragile and conflict affected situations;FCS;1962-01-01 00:00:00;23.11238723
European Union;EUU;1962-01-01 00:00:00;59.74999902
Europe & Central Asia (IDA & IBRD countries);TEC;1962-01-01 00:00:00;46.50223167
Europe & Central Asia (excluding high income);ECA;1962-01-01 00:00:00;39.97185379
Europe & Central Asia;ECS;1962-01-01 00:00:00;56.62802856
Euro area;EMU;1962-01-01 00:00:00;62.57702252
East Asia & Pacific (IDA & IBRD countries);TEA;1962-01-01 00:00:00;17.56935228
East Asia & Pacific (excluding high income);EAP;1962-01-01 00:00:00;17.89807842
East Asia & Pacific;EAS;1962-01-01 00:00:00;23.73912101
Early-demographic dividend;EAR;1962-01-01 00:00:00;23.45935162
Central Europe and the Baltics;CEB;1962-01-01 00:00:00;45.86736852
Caribbean small states;CSS;1962-01-01 00:00:00;36.77811198
Arab World;ARB;1962-01-01 00:00:00;32.49483178
Africa Western and Central;AFW;1962-01-01 00:00:00;15.48407552
Africa Eastern and Southern;AFE;1962-01-01 00:00:00;15.06924899
Zimbabwe;ZWE;1963-01-01 00:00:00;13.578
Zambia;ZMB;1963-01-01 00:00:00;20.712
Yemen. Rep.;YEM;1963-01-01 00:00:00;10.216
West Bank and Gaza;PSE;1963-01-01 00:00:00;46.737
Virgin Islands (U.S.);VIR;1963-01-01 00:00:00;60.604
Viet Nam;VNM;1963-01-01 00:00:00;15.714
Venezuela. RB;VEN;1963-01-01 00:00:00;64.977
Vanuatu;VUT;1963-01-01 00:00:00;10.95
Uzbekistan;UZB;1963-01-01 00:00:00;34.762
Uruguay;URY;1963-01-01 00:00:00;80.899
United States;USA;1963-01-01 00:00:00;71.134
United Kingdom;GBR;1963-01-01 00:00:00;78.099
United Arab Emirates;ARE;1963-01-01 00:00:00;76.093
Ukraine;UKR;1963-01-01 00:00:00;49.046
Uganda;UGA;1963-01-01 00:00:00;5.045
Tuvalu;TUV;1963-01-01 00:00:00;17.587
Turks and Caicos Islands;TCA;1963-01-01 00:00:00;48.706
Turkmenistan;TKM;1963-01-01 00:00:00;46.848
Turkiye;TUR;1963-01-01 00:00:00;33.137
Tunisia;TUN;1963-01-01 00:00:00;38.833
Trinidad and Tobago;TTO;1963-01-01 00:00:00;36.734
Tonga;TON;1963-01-01 00:00:00;18.701
Togo;TGO;1963-01-01 00:00:00;12.811
Timor-Leste;TLS;1963-01-01 00:00:00;10.785
Thailand;THA;1963-01-01 00:00:00;20
Tanzania;TZA;1963-01-01 00:00:00;5.704
Tajikistan;TJK;1963-01-01 00:00:00;34.351
Syrian Arab Republic;SYR;1963-01-01 00:00:00;38.694
Switzerland;CHE;1963-01-01 00:00:00;71.834
Sweden;SWE;1963-01-01 00:00:00;75.223
Suriname;SUR;1963-01-01 00:00:00;47.372
Sudan;SDN;1963-01-01 00:00:00;12.262
St. Vincent and the Grenadines;VCT;1963-01-01 00:00:00;27.314
St. Lucia;LCA;1963-01-01 00:00:00;22.174
St. Kitts and Nevis;KNA;1963-01-01 00:00:00;29.545
Sri Lanka;LKA;1963-01-01 00:00:00;16.916
Spain;ESP;1963-01-01 00:00:00;59.306
South Sudan;SSD;1963-01-01 00:00:00;8.714
South Africa;ZAF;1963-01-01 00:00:00;47.02
Somalia;SOM;1963-01-01 00:00:00;18.92
Solomon Islands;SLB;1963-01-01 00:00:00;6.616
Slovenia;SVN;1963-01-01 00:00:00;30.776
Slovak Republic;SVK;1963-01-01 00:00:00;35.483
Sint Maarten (Dutch part);SXM;1963-01-01 00:00:00;100
Singapore;SGP;1963-01-01 00:00:00;100
Sierra Leone;SLE;1963-01-01 00:00:00;19.06
Seychelles;SYC;1963-01-01 00:00:00;30.877
Serbia;SRB;1963-01-01 00:00:00;32.091
Senegal;SEN;1963-01-01 00:00:00;24.973
Saudi Arabia;SAU;1963-01-01 00:00:00;35.011
Sao Tome and Principe;STP;1963-01-01 00:00:00;19.194
San Marino;SMR;1963-01-01 00:00:00;52.206
Samoa;WSM;1963-01-01 00:00:00;19.141
Rwanda;RWA;1963-01-01 00:00:00;2.766
Russian Federation;RUS;1963-01-01 00:00:00;56.408
Romania;ROU;1963-01-01 00:00:00;36.284
Qatar;QAT;1963-01-01 00:00:00;86.5
Puerto Rico;PRI;1963-01-01 00:00:00;48.724
Portugal;PRT;1963-01-01 00:00:00;36.101
Poland;POL;1963-01-01 00:00:00;49.326
Philippines;PHL;1963-01-01 00:00:00;31.077
Peru;PER;1963-01-01 00:00:00;49.632
Paraguay;PRY;1963-01-01 00:00:00;35.916
Papua New Guinea;PNG;1963-01-01 00:00:00;4.694
Panama;PAN;1963-01-01 00:00:00;43.137
Palau;PLW;1963-01-01 00:00:00;57.696
Pakistan;PAK;1963-01-01 00:00:00;23.002
Oman;OMN;1963-01-01 00:00:00;19.794
Norway;NOR;1963-01-01 00:00:00;54.302
Northern Mariana Islands;MNP;1963-01-01 00:00:00;55.771
North Macedonia;MKD;1963-01-01 00:00:00;37.75
Nigeria;NGA;1963-01-01 00:00:00;16.087
Niger;NER;1963-01-01 00:00:00;6.259
Nicaragua;NIC;1963-01-01 00:00:00;41.005
New Zealand;NZL;1963-01-01 00:00:00;77.73
New Caledonia;NCL;1963-01-01 00:00:00;41.684
Netherlands;NLD;1963-01-01 00:00:00;60.387
Nepal;NPL;1963-01-01 00:00:00;3.653
Nauru;NRU;1963-01-01 00:00:00;100
Namibia;NAM;1963-01-01 00:00:00;19.17
Myanmar;MMR;1963-01-01 00:00:00;20.259
Mozambique;MOZ;1963-01-01 00:00:00;7.445
Morocco;MAR;1963-01-01 00:00:00;30.846
Montenegro;MNE;1963-01-01 00:00:00;20.993
Mongolia;MNG;1963-01-01 00:00:00;41.056
Monaco;MCO;1963-01-01 00:00:00;100
Moldova;MDA;1963-01-01 00:00:00;25.856
Micronesia. Fed. Sts.;FSM;1963-01-01 00:00:00;23.042
Mexico;MEX;1963-01-01 00:00:00;53.265
Mauritius;MUS;1963-01-01 00:00:00;37.286
Mauritania;MRT;1963-01-01 00:00:00;8.671
Marshall Islands;MHL;1963-01-01 00:00:00;39.776
Malta;MLT;1963-01-01 00:00:00;89.948
Mali;MLI;1963-01-01 00:00:00;11.97
Maldives;MDV;1963-01-01 00:00:00;11.345
Malaysia;MYS;1963-01-01 00:00:00;28.558
Malawi;MWI;1963-01-01 00:00:00;4.694
Madagascar;MDG;1963-01-01 00:00:00;11.657
Macao SAR. China;MAC;1963-01-01 00:00:00;95.773
Luxembourg;LUX;1963-01-01 00:00:00;70.953
Lithuania;LTU;1963-01-01 00:00:00;42.434
Liechtenstein;LIE;1963-01-01 00:00:00;19.89
Libya;LBY;1963-01-01 00:00:00;29.998
Liberia;LBR;1963-01-01 00:00:00;20.664
Lesotho;LSO;1963-01-01 00:00:00;5.029
Lebanon;LBN;1963-01-01 00:00:00;47.475
Latvia;LVA;1963-01-01 00:00:00;55.253
Lao PDR;LAO;1963-01-01 00:00:00;8.17
Kyrgyz Republic;KGZ;1963-01-01 00:00:00;35.178
Kuwait;KWT;1963-01-01 00:00:00;77.511
Korea. Rep.;KOR;1963-01-01 00:00:00;30.407
Korea. Dem. People's Rep.;PRK;1963-01-01 00:00:00;43.116
Kiribati;KIR;1963-01-01 00:00:00;18.233
Kenya;KEN;1963-01-01 00:00:00;8.038
Kazakhstan;KAZ;1963-01-01 00:00:00;45.847
Jordan;JOR;1963-01-01 00:00:00;53.565
Japan;JPN;1963-01-01 00:00:00;66.064
Jamaica;JAM;1963-01-01 00:00:00;35.985
Italy;ITA;1963-01-01 00:00:00;60.853
Israel;ISR;1963-01-01 00:00:00;79.502
Isle of Man;IMN;1963-01-01 00:00:00;55.826
Ireland;IRL;1963-01-01 00:00:00;45.813
Iraq;IRQ;1963-01-01 00:00:00;47.532
Iran. Islamic Rep.;IRN;1963-01-01 00:00:00;35.718
Indonesia;IDN;1963-01-01 00:00:00;15.299
India;IND;1963-01-01 00:00:00;18.405
Iceland;ISL;1963-01-01 00:00:00;81.781
Hungary;HUN;1963-01-01 00:00:00;57.181
Hong Kong SAR. China;HKG;1963-01-01 00:00:00;85.867
Honduras;HND;1963-01-01 00:00:00;24.491
Haiti;HTI;1963-01-01 00:00:00;16.762
Guyana;GUY;1963-01-01 00:00:00;29.129
Guinea-Bissau;GNB;1963-01-01 00:00:00;14.045
Guinea;GIN;1963-01-01 00:00:00;11.919
Guatemala;GTM;1963-01-01 00:00:00;33.086
Guam;GUM;1963-01-01 00:00:00;53.396
Grenada;GRD;1963-01-01 00:00:00;30.895
Greenland;GRL;1963-01-01 00:00:00;62.983
Greece;GRC;1963-01-01 00:00:00;58.222
Gibraltar;GIB;1963-01-01 00:00:00;100
Ghana;GHA;1963-01-01 00:00:00;24.915
Germany;DEU;1963-01-01 00:00:00;71.826
Georgia;GEO;1963-01-01 00:00:00;44.544
Gambia. The;GMB;1963-01-01 00:00:00;12.862
Gabon;GAB;1963-01-01 00:00:00;20.923
French Polynesia;PYF;1963-01-01 00:00:00;45.389
France;FRA;1963-01-01 00:00:00;64.702
Finland;FIN;1963-01-01 00:00:00;57.998
Fiji;FJI;1963-01-01 00:00:00;31.403
Faroe Islands;FRO;1963-01-01 00:00:00;23.805
Ethiopia;ETH;1963-01-01 00:00:00;7.104
Eswatini;SWZ;1963-01-01 00:00:00;5.312
Estonia;EST;1963-01-01 00:00:00;59.836
Eritrea;ERI;1963-01-01 00:00:00;10.772
Equatorial Guinea;GNQ;1963-01-01 00:00:00;26.323
El Salvador;SLV;1963-01-01 00:00:00;38.729
Egypt. Arab Rep.;EGY;1963-01-01 00:00:00;38.977
Ecuador;ECU;1963-01-01 00:00:00;35.606
Dominican Republic;DOM;1963-01-01 00:00:00;33.052
Dominica;DMA;1963-01-01 00:00:00;38.046
Djibouti;DJI;1963-01-01 00:00:00;53.787
Denmark;DNK;1963-01-01 00:00:00;75.757
Czechia;CZE;1963-01-01 00:00:00;61.044
Cyprus;CYP;1963-01-01 00:00:00;37.176
Curacao;CUW;1963-01-01 00:00:00;75.875
Cuba;CUB;1963-01-01 00:00:00;58.963
Croatia;HRV;1963-01-01 00:00:00;32.979
Cote d'Ivoire;CIV;1963-01-01 00:00:00;21.575
Costa Rica;CRI;1963-01-01 00:00:00;34.606
Congo. Rep.;COG;1963-01-01 00:00:00;33.78
Congo. Dem. Rep.;COD;1963-01-01 00:00:00;22.976
Comoros;COM;1963-01-01 00:00:00;15.074
Colombia;COL;1963-01-01 00:00:00;50.584
China;CHN;1963-01-01 00:00:00;17.757
Chile;CHL;1963-01-01 00:00:00;70.2
Channel Islands;CHI;1963-01-01 00:00:00;37.909
Chad;TCD;1963-01-01 00:00:00;7.527
Central African Republic;CAF;1963-01-01 00:00:00;22.1
Cayman Islands;CYM;1963-01-01 00:00:00;100
Canada;CAN;1963-01-01 00:00:00;71.307
Cameroon;CMR;1963-01-01 00:00:00;15.647
Cambodia;KHM;1963-01-01 00:00:00;10.497
Cabo Verde;CPV;1963-01-01 00:00:00;17.503
Burundi;BDI;1963-01-01 00:00:00;2.193
Burkina Faso;BFA;1963-01-01 00:00:00;4.993
Bulgaria;BGR;1963-01-01 00:00:00;42.23
Brunei Darussalam;BRN;1963-01-01 00:00:00;48.92
British Virgin Islands;VGB;1963-01-01 00:00:00;13.43
Brazil;BRA;1963-01-01 00:00:00;49.078
Botswana;BWA;1963-01-01 00:00:00;3.171
Bosnia and Herzegovina;BIH;1963-01-01 00:00:00;21.209
Bolivia;BOL;1963-01-01 00:00:00;37.656
Bhutan;BTN;1963-01-01 00:00:00;4.217
Bermuda;BMU;1963-01-01 00:00:00;100
Benin;BEN;1963-01-01 00:00:00;11.118
Belize;BLZ;1963-01-01 00:00:00;53.101
Belgium;BEL;1963-01-01 00:00:00;92.835
Belarus;BLR;1963-01-01 00:00:00;35.822
Barbados;BRB;1963-01-01 00:00:00;36.995
Bangladesh;BGD;1963-01-01 00:00:00;5.727
Bahrain;BHR;1963-01-01 00:00:00;82.372
Bahamas. The;BHS;1963-01-01 00:00:00;61.926
