country,ISO3,date,urb
West Bank and Gaza,PSE,01/01/1985 00:00,65.095
Virgin Islands (U.S.),VIR,01/01/1985 00:00,84.28
Viet Nam,VNM,01/01/1985 00:00,19.561
Venezuela. RB,VEN,01/01/1985 00:00,81.925
Vanuatu,VUT,01/01/1985 00:00,16.722
Uzbekistan,UZB,01/01/1985 00:00,40.722
Uruguay,URY,01/01/1985 00:00,87.194
United States,USA,01/01/1985 00:00,74.494
United Kingdom,GBR,01/01/1985 00:00,78.39
United Arab Emirates,ARE,01/01/1985 00:00,79.804
Ukraine,UKR,01/01/1985 00:00,64.681
Uganda,UGA,01/01/1985 00:00,9.152
Tuvalu,TUV,01/01/1985 00:00,34.251
Turks and Caicos Islands,TCA,01/01/1985 00:00,65.439
Turkmenistan,TKM,01/01/1985 00:00,45.976
Turkiye,TUR,01/01/1985 00:00,52.448
Tunisia,TUN,01/01/1985 00:00,53.839
Trinidad and Tobago,TTO,01/01/1985 00:00,53.205
Tonga,TON,01/01/1985 00:00,22.268
Togo,TGO,01/01/1985 00:00,26.562
Timor-Leste,TLS,01/01/1985 00:00,18.563
Thailand,THA,01/01/1985 00:00,28.095
Tanzania,TZA,01/01/1985 00:00,16.767
Tajikistan,TJK,01/01/1985 00:00,33.235
Syrian Arab Republic,SYR,01/01/1985 00:00,47.891
Switzerland,CHE,01/01/1985 00:00,74.227
Sweden,SWE,01/01/1985 00:00,83.1
Suriname,SUR,01/01/1985 00:00,65.334
Sudan,SDN,01/01/1985 00:00,22.937
St. Vincent and the Grenadines,VCT,01/01/1985 00:00,38.602
St. Lucia,LCA,01/01/1985 00:00,27.923
St. Kitts and Nevis,KNA,01/01/1985 00:00,35.243
Sri Lanka,LKA,01/01/1985 00:00,18.613
Spain,ESP,01/01/1985 00:00,74.213
South Sudan,SSD,01/01/1985 00:00,9.844
South Africa,ZAF,01/01/1985 00:00,49.372
Somalia,SOM,01/01/1985 00:00,28.067
Solomon Islands,SLB,01/01/1985 00:00,12.433
Slovenia,SVN,01/01/1985 00:00,49.584
Slovak Republic,SVK,01/01/1985 00:00,54.176
Sint Maarten (Dutch part),SXM,01/01/1985 00:00,100
Singapore,SGP,01/01/1985 00:00,100
Sierra Leone,SLE,01/01/1985 00:00,31.997
Seychelles,SYC,01/01/1985 00:00,49.292
Serbia,SRB,01/01/1985 00:00,48.341
Senegal,SEN,01/01/1985 00:00,37.549
Saudi Arabia,SAU,01/01/1985 00:00,72.647
Sao Tome and Principe,STP,01/01/1985 00:00,38.049
San Marino,SMR,01/01/1985 00:00,88.291
Samoa,WSM,01/01/1985 00:00,21.2
Rwanda,RWA,01/01/1985 00:00,5.057
Russian Federation,RUS,01/01/1985 00:00,71.923
Romania,ROU,01/01/1985 00:00,49.641
Qatar,QAT,01/01/1985 00:00,90.1
Puerto Rico,PRI,01/01/1985 00:00,84.317
Portugal,PRT,01/01/1985 00:00,45.298
Poland,POL,01/01/1985 00:00,59.942
Philippines,PHL,01/01/1985 00:00,42.235
Peru,PER,01/01/1985 00:00,66.864
Paraguay,PRY,01/01/1985 00:00,44.983
Papua New Guinea,PNG,01/01/1985 00:00,13.998
Panama,PAN,01/01/1985 00:00,52.143
Palau,PLW,01/01/1985 00:00,67.38
Pakistan,PAK,01/01/1985 00:00,29.344
Oman,OMN,01/01/1985 00:00,57.079
Norway,NOR,01/01/1985 00:00,71.31
Northern Mariana Islands,MNP,01/01/1985 00:00,88.381
North Macedonia,MKD,01/01/1985 00:00,55.696
Nigeria,NGA,01/01/1985 00:00,25.635
Niger,NER,01/01/1985 00:00,14.536
Nicaragua,NIC,01/01/1985 00:00,51.684
New Zealand,NZL,01/01/1985 00:00,83.673
New Caledonia,NCL,01/01/1985 00:00,58.834
Netherlands,NLD,01/01/1985 00:00,66.719
Nepal,NPL,01/01/1985 00:00,7.386
Nauru,NRU,01/01/1985 00:00,100
Namibia,NAM,01/01/1985 00:00,26.366
Myanmar,MMR,01/01/1985 00:00,24.381
Mozambique,MOZ,01/01/1985 00:00,18.326
Morocco,MAR,01/01/1985 00:00,44.779
Montenegro,MNE,01/01/1985 00:00,42.325
Mongolia,MNG,01/01/1985 00:00,55.04
Monaco,MCO,01/01/1985 00:00,100
Moldova,MDA,01/01/1985 00:00,44.176
Micronesia. Fed. Sts.,FSM,01/01/1985 00:00,26.149
Mexico,MEX,01/01/1985 00:00,68.95
Mauritius,MUS,01/01/1985 00:00,42.325
Mauritania,MRT,01/01/1985 00:00,34.994
Marshall Islands,MHL,01/01/1985 00:00,61.945
Malta,MLT,01/01/1985 00:00,89.828
Mali,MLI,01/01/1985 00:00,21.013
Maldives,MDV,01/01/1985 00:00,25.491
Malaysia,MYS,01/01/1985 00:00,45.893
Malawi,MWI,01/01/1985 00:00,10.163
Madagascar,MDG,01/01/1985 00:00,20.933
Macao SAR. China,MAC,01/01/1985 00:00,99.377
Luxembourg,LUX,01/01/1985 00:00,80.669
Lithuania,LTU,01/01/1985 00:00,65.038
Liechtenstein,LIE,01/01/1985 00:00,17.619
Libya,LBY,01/01/1985 00:00,75.45
Liberia,LBR,01/01/1985 00:00,42.373
Lesotho,LSO,01/01/1985 00:00,11.752
Lebanon,LBN,01/01/1985 00:00,79.422
Latvia,LVA,01/01/1985 00:00,68.56
Lao PDR,LAO,01/01/1985 00:00,13.804
Kyrgyz Republic,KGZ,01/01/1985 00:00,38.377
Kuwait,KWT,01/01/1985 00:00,97.903
Korea. Rep.,KOR,01/01/1985 00:00,64.876
Korea. Dem. People's Rep.,PRK,01/01/1985 00:00,57.644
Kiribati,KIR,01/01/1985 00:00,33.541
Kenya,KEN,01/01/1985 00:00,16.079
Kazakhstan,KAZ,01/01/1985 00:00,56.01
Jordan,JOR,01/01/1985 00:00,66.996
Japan,JPN,01/01/1985 00:00,76.712
Jamaica,JAM,01/01/1985 00:00,48.424
Italy,ITA,01/01/1985 00:00,66.826
Israel,ISR,01/01/1985 00:00,89.828
Isle of Man,IMN,01/01/1985 00:00,51.765
Ireland,IRL,01/01/1985 00:00,56.275
Iraq,IRQ,01/01/1985 00:00,68.767
Iran. Islamic Rep.,IRN,01/01/1985 00:00,53.395
Indonesia,IDN,01/01/1985 00:00,26.089
India,IND,01/01/1985 00:00,24.348
Iceland,ISL,01/01/1985 00:00,89.57
Hungary,HUN,01/01/1985 00:00,65.095
Hong Kong SAR. China,HKG,01/01/1985 00:00,92.92
Honduras,HND,01/01/1985 00:00,37.735
Haiti,HTI,01/01/1985 00:00,23.261
Guyana,GUY,01/01/1985 00:00,30.033
Guinea-Bissau,GNB,01/01/1985 00:00,23.704
Guinea,GIN,01/01/1985 00:00,26.621
Guatemala,GTM,01/01/1985 00:00,40.347
Guam,GUM,01/01/1985 00:00,92.339
Grenada,GRD,01/01/1985 00:00,33.177
Greenland,GRL,01/01/1985 00:00,77.961
Greece,GRC,01/01/1985 00:00,70.518
Gibraltar,GIB,01/01/1985 00:00,100
Ghana,GHA,01/01/1985 00:00,32.896
Germany,DEU,01/01/1985 00:00,72.711
Georgia,GEO,01/01/1985 00:00,54.194
Gambia. The,GMB,01/01/1985 00:00,33.019
Gabon,GAB,01/01/1985 00:00,62.402
French Polynesia,PYF,01/01/1985 00:00,58.635
France,FRA,01/01/1985 00:00,73.65
Finland,FIN,01/01/1985 00:00,75.808
Fiji,FJI,01/01/1985 00:00,38.523
Faroe Islands,FRO,01/01/1985 00:00,30.766
Ethiopia,ETH,01/01/1985 00:00,11.453
Eswatini,SWZ,01/01/1985 00:00,18.266
Estonia,EST,01/01/1985 00:00,70.767
Eritrea,ERI,01/01/1985 00:00,15.757
Equatorial Guinea,GNQ,01/01/1985 00:00,29.94
El Salvador,SLV,01/01/1985 00:00,46.677
Egypt. Arab Rep.,EGY,01/01/1985 00:00,43.938
Ecuador,ECU,01/01/1985 00:00,51.215
Dominican Republic,DOM,01/01/1985 00:00,53.868
Dominica,DMA,01/01/1985 00:00,54.71
Djibouti,DJI,01/01/1985 00:00,74.925
Denmark,DNK,01/01/1985 00:00,84.351
Czechia,CZE,01/01/1985 00:00,75.365
Cyprus,CYP,01/01/1985 00:00,64.678
Curacao,CUW,01/01/1985 00:00,83.274
Cuba,CUB,01/01/1985 00:00,70.933
Croatia,HRV,01/01/1985 00:00,49.287
Cote d'Ivoire,CIV,01/01/1985 00:00,37.91
Costa Rica,CRI,01/01/1985 00:00,45.445
Congo. Rep.,COG,01/01/1985 00:00,52.221
Congo. Dem. Rep.,COD,01/01/1985 00:00,28.513
Comoros,COM,01/01/1985 00:00,25.469
Colombia,COL,01/01/1985 00:00,67.034
China,CHN,01/01/1985 00:00,22.874
Chile,CHL,01/01/1985 00:00,82.624
Channel Islands,CHI,01/01/1985 00:00,31.832
Chad,TCD,01/01/1985 00:00,19.779
Central African Republic,CAF,01/01/1985 00:00,35.532
Cayman Islands,CYM,01/01/1985 00:00,100
Canada,CAN,01/01/1985 00:00,76.354
Cameroon,CMR,01/01/1985 00:00,36.232
Cambodia,KHM,01/01/1985 00:00,13.931
Cabo Verde,CPV,01/01/1985 00:00,31.5
Burundi,BDI,01/01/1985 00:00,5.221
Burkina Faso,BFA,01/01/1985 00:00,12.334
Bulgaria,BGR,01/01/1985 00:00,64.59
Brunei Darussalam,BRN,01/01/1985 00:00,65.697
British Virgin Islands,VGB,01/01/1985 00:00,29.728
Brazil,BRA,01/01/1985 00:00,69.862
Botswana,BWA,01/01/1985 00:00,26.724
Bosnia and Herzegovina,BIH,01/01/1985 00:00,37.589
Bolivia,BOL,01/01/1985 00:00,50.519
Bhutan,BTN,01/01/1985 00:00,12.941
Bermuda,BMU,01/01/1985 00:00,100
Benin,BEN,01/01/1985 00:00,30.796
Belize,BLZ,01/01/1985 00:00,48.419
Belgium,BEL,01/01/1985 00:00,95.93
Belarus,BLR,01/01/1985 00:00,61.833
Barbados,BRB,01/01/1985 00:00,38.736
Bangladesh,BGD,01/01/1985 00:00,17.496
Bahrain,BHR,01/01/1985 00:00,87.155
Bahamas. The,BHS,01/01/1985 00:00,76.674
Azerbaijan,AZE,01/01/1985 00:00,53.498
Austria,AUT,01/01/1985 00:00,64.305
Australia,AUS,01/01/1985 00:00,85.582
Aruba,ABW,01/01/1985 00:00,50.395
Armenia,ARM,01/01/1985 00:00,67.09
Argentina,ARG,01/01/1985 00:00,85.038
Antigua and Barbuda,ATG,01/01/1985 00:00,35.021
Angola,AGO,01/01/1985 00:00,30.338
Andorra,AND,01/01/1985 00:00,95.159
American Samoa,ASM,01/01/1985 00:00,77.762
Algeria,DZA,01/01/1985 00:00,47.968
Albania,ALB,01/01/1985 00:00,35.083
Afghanistan,AFG,01/01/1985 00:00,18.997
World,WLD,01/01/1985 00:00,41.18982871
Upper middle income,UMC,01/01/1985 00:00,36.41105922
Sub-Saharan Africa (IDA & IBRD countries),TSS,01/01/1985 00:00,24.69441748
Sub-Saharan Africa (excluding high income),SSA,01/01/1985 00:00,24.69084075
Sub-Saharan Africa,SSF,01/01/1985 00:00,24.69441748
South Asia (IDA & IBRD),TSA,01/01/1985 00:00,23.7354479
South Asia,SAS,01/01/1985 00:00,23.7354479
Small states,SST,01/01/1985 00:00,46.31954764
Pre-demographic dividend,PRE,01/01/1985 00:00,25.51726178
Post-demographic dividend,PST,01/01/1985 00:00,72.88116418
Pacific island small states,PSS,01/01/1985 00:00,29.76459295
Other small states,OSS,01/01/1985 00:00,50.02916869
OECD members,OED,01/01/1985 00:00,71.65585521
North America,NAC,01/01/1985 00:00,74.68169241
Middle income,MIC,01/01/1985 00:00,31.99958849
Middle East & North Africa (IDA & IBRD countries),TMN,01/01/1985 00:00,49.46134836
Middle East & North Africa (excluding high income),MNA,01/01/1985 00:00,49.46134836
Middle East & North Africa,MEA,01/01/1985 00:00,52.45983672
Lower middle income,LMC,01/01/1985 00:00,26.42744126
Low income,LIC,01/01/1985 00:00,22.46839493
Low & middle income,LMY,01/01/1985 00:00,31.34260992
Least developed countries: UN classification,LDC,01/01/1985 00:00,19.23871576
Latin America & the Caribbean (IDA & IBRD countries),TLA,01/01/1985 00:00,67.53351332
Latin America & Caribbean (excluding high income),LAC,01/01/1985 00:00,66.5041077
Latin America & Caribbean,LCN,01/01/1985 00:00,67.77577756
Late-demographic dividend,LTE,01/01/1985 00:00,35.9271428
IDA total,IDA,01/01/1985 00:00,23.27026614
IDA only,IDX,01/01/1985 00:00,21.01482458
IDA blend,IDB,01/01/1985 00:00,27.97222678
IDA & IBRD total,IBT,01/01/1985 00:00,33.52773572
IBRD only,IBD,01/01/1985 00:00,35.98762679
High income,HIC,01/01/1985 00:00,72.26935922
Heavily indebted poor countries (HIPC),HPC,01/01/1985 00:00,23.0593405
Fragile and conflict affected situations,FCS,01/01/1985 00:00,32.87604852
European Union,EUU,01/01/1985 00:00,68.47865751
Europe & Central Asia (IDA & IBRD countries),TEC,01/01/1985 00:00,60.77556496
Europe & Central Asia (excluding high income),ECA,01/01/1985 00:00,53.94885463
Europe & Central Asia,ECS,01/01/1985 00:00,66.43301806
Euro area,EMU,01/01/1985 00:00,70.22490387
East Asia & Pacific (IDA & IBRD countries),TEA,01/01/1985 00:00,24.25276265
East Asia & Pacific (excluding high income),EAP,01/01/1985 00:00,24.69027926
East Asia & Pacific,EAS,01/01/1985 00:00,30.84472634
Early-demographic dividend,EAR,01/01/1985 00:00,32.76948783
Central Europe and the Baltics,CEB,01/01/1985 00:00,59.74670786
Caribbean small states,CSS,01/01/1985 00:00,44.36614776
Arab World,ARB,01/01/1985 00:00,47.38966239
Africa Western and Central,AFW,01/01/1985 00:00,27.73112276
Africa Eastern and Southern,AFE,01/01/1985 00:00,22.6451052
Zimbabwe,ZWE,01/01/1986 00:00,26.105
Zambia,ZMB,01/01/1986 00:00,39.606
Yemen. Rep.,YEM,01/01/1986 00:00,18.808
West Bank and Gaza,PSE,01/01/1986 00:00,65.626
Virgin Islands (U.S.),VIR,01/01/1986 00:00,85.017
Viet Nam,VNM,01/01/1986 00:00,19.625
Venezuela. RB,VEN,01/01/1986 00:00,82.418
Vanuatu,VUT,01/01/1986 00:00,17.143
Uzbekistan,UZB,01/01/1986 00:00,40.71
Uruguay,URY,01/01/1986 00:00,87.558
United States,USA,01/01/1986 00:00,74.644
United Kingdom,GBR,01/01/1986 00:00,78.34
United Arab Emirates,ARE,01/01/1986 00:00,79.624
Ukraine,UKR,01/01/1986 00:00,65.258
Uganda,UGA,01/01/1986 00:00,9.511
Tuvalu,TUV,01/01/1986 00:00,35.496
Turks and Caicos Islands,TCA,01/01/1986 00:00,67.345
Turkmenistan,TKM,01/01/1986 00:00,45.757
Turkiye,TUR,01/01/1986 00:00,53.93
Tunisia,TUN,01/01/1986 00:00,54.667
Trinidad and Tobago,TTO,01/01/1986 00:00,53.389
Tonga,TON,01/01/1986 00:00,22.496
Togo,TGO,01/01/1986 00:00,26.96
Timor-Leste,TLS,01/01/1986 00:00,19.003
Thailand,THA,01/01/1986 00:00,28.361
Tanzania,TZA,01/01/1986 00:00,17.241
Tajikistan,TJK,01/01/1986 00:00,33.026
Syrian Arab Republic,SYR,01/01/1986 00:00,48.099
Switzerland,CHE,01/01/1986 00:00,74.167
Sweden,SWE,01/01/1986 00:00,83.1
Suriname,SUR,01/01/1986 00:00,65.408
Sudan,SDN,01/01/1986 00:00,24.005
St. Vincent and the Grenadines,VCT,01/01/1986 00:00,39.158
St. Lucia,LCA,01/01/1986 00:00,28.205
St. Kitts and Nevis,KNA,01/01/1986 00:00,35.116
Sri Lanka,LKA,01/01/1986 00:00,18.597
Spain,ESP,01/01/1986 00:00,74.444
South Sudan,SSD,01/01/1986 00:00,10.461
South Africa,ZAF,01/01/1986 00:00,49.905
Somalia,SOM,01/01/1986 00:00,28.333
Solomon Islands,SLB,01/01/1986 00:00,12.837
Slovenia,SVN,01/01/1986 00:00,49.746
Slovak Republic,SVK,01/01/1986 00:00,54.641
Sint Maarten (Dutch part),SXM,01/01/1986 00:00,100
Singapore,SGP,01/01/1986 00:00,100
Sierra Leone,SLE,01/01/1986 00:00,32.325
Seychelles,SYC,01/01/1986 00:00,49.277
Serbia,SRB,01/01/1986 00:00,48.751
Senegal,SEN,01/01/1986 00:00,37.909
Saudi Arabia,SAU,01/01/1986 00:00,73.9
Sao Tome and Principe,STP,01/01/1986 00:00,39.149
San Marino,SMR,01/01/1986 00:00,89.392
Samoa,WSM,01/01/1986 00:00,21.2
Rwanda,RWA,01/01/1986 00:00,5.127
Russian Federation,RUS,01/01/1986 00:00,72.346
Romania,ROU,01/01/1986 00:00,50.357
Qatar,QAT,01/01/1986 00:00,90.4
Puerto Rico,PRI,01/01/1986 00:00,86.637
Portugal,PRT,01/01/1986 00:00,45.82
Poland,POL,01/01/1986 00:00,60.31
Philippines,PHL,01/01/1986 00:00,43.212
Peru,PER,01/01/1986 00:00,67.277
Paraguay,PRY,01/01/1986 00:00,45.722
Papua New Guinea,PNG,01/01/1986 00:00,14.193
Panama,PAN,01/01/1986 00:00,52.482
Palau,PLW,01/01/1986 00:00,68.188
Pakistan,PAK,01/01/1986 00:00,29.588
Oman,OMN,01/01/1986 00:00,58.944
Norway,NOR,01/01/1986 00:00,71.44
Northern Mariana Islands,MNP,01/01/1986 00:00,88.679
North Macedonia,MKD,01/01/1986 00:00,56.117
Nigeria,NGA,01/01/1986 00:00,26.414
Niger,NER,01/01/1986 00:00,14.763
Nicaragua,NIC,01/01/1986 00:00,51.963
New Zealand,NZL,01/01/1986 00:00,83.78
New Caledonia,NCL,01/01/1986 00:00,58.985
Netherlands,NLD,01/01/1986 00:00,67.117
Nepal,NPL,01/01/1986 00:00,7.66
Nauru,NRU,01/01/1986 00:00,100
Namibia,NAM,01/01/1986 00:00,26.621
Myanmar,MMR,01/01/1986 00:00,24.552
Mozambique,MOZ,01/01/1986 00:00,19.541
Morocco,MAR,01/01/1986 00:00,45.498
Montenegro,MNE,01/01/1986 00:00,43.456
Mongolia,MNG,01/01/1986 00:00,55.628
Monaco,MCO,01/01/1986 00:00,100
Moldova,MDA,01/01/1986 00:00,44.944
Micronesia. Fed. Sts.,FSM,01/01/1986 00:00,26.083
Mexico,MEX,01/01/1986 00:00,69.459
Mauritius,MUS,01/01/1986 00:00,42.639
Mauritania,MRT,01/01/1986 00:00,36.634
Marshall Islands,MHL,01/01/1986 00:00,62.711
Malta,MLT,01/01/1986 00:00,89.907
Mali,MLI,01/01/1986 00:00,21.548
Maldives,MDV,01/01/1986 00:00,25.57
Malaysia,MYS,01/01/1986 00:00,46.671
Malawi,MWI,01/01/1986 00:00,10.4
Madagascar,MDG,01/01/1986 00:00,21.442
Macao SAR. China,MAC,01/01/1986 00:00,99.486
Luxembourg,LUX,01/01/1986 00:00,80.725
Lithuania,LTU,01/01/1986 00:00,65.793
Liechtenstein,LIE,01/01/1986 00:00,17.479
Libya,LBY,01/01/1986 00:00,75.505
Liberia,LBR,01/01/1986 00:00,44.956
Lesotho,LSO,01/01/1986 00:00,11.905
Lebanon,LBN,01/01/1986 00:00,80.454
Latvia,LVA,01/01/1986 00:00,68.782
Lao PDR,LAO,01/01/1986 00:00,14.118
Kyrgyz Republic,KGZ,01/01/1986 00:00,38.327
Kuwait,KWT,01/01/1986 00:00,97.917
Korea. Rep.,KOR,01/01/1986 00:00,66.679
Korea. Dem. People's Rep.,PRK,01/01/1986 00:00,57.792
Kiribati,KIR,01/01/1986 00:00,33.828
Kenya,KEN,01/01/1986 00:00,16.18
Kazakhstan,KAZ,01/01/1986 00:00,56.121
Jordan,JOR,01/01/1986 00:00,68.315
Japan,JPN,01/01/1986 00:00,76.835
Jamaica,JAM,01/01/1986 00:00,48.628
Italy,ITA,01/01/1986 00:00,66.806
Israel,ISR,01/01/1986 00:00,89.936
Isle of Man,IMN,01/01/1986 00:00,51.761
Ireland,IRL,01/01/1986 00:00,56.427
Iraq,IRQ,01/01/1986 00:00,69.396
Iran. Islamic Rep.,IRN,01/01/1986 00:00,54.133
Indonesia,IDN,01/01/1986 00:00,26.953
India,IND,01/01/1986 00:00,24.585
Iceland,ISL,01/01/1986 00:00,89.816
Hungary,HUN,01/01/1986 00:00,65.274
Hong Kong SAR. China,HKG,01/01/1986 00:00,94.248
Honduras,HND,01/01/1986 00:00,38.319
Haiti,HTI,01/01/1986 00:00,24.255
Guyana,GUY,01/01/1986 00:00,29.943
Guinea-Bissau,GNB,01/01/1986 00:00,25.034
Guinea,GIN,01/01/1986 00:00,26.898
Guatemala,GTM,01/01/1986 00:00,40.674
Guam,GUM,01/01/1986 00:00,92.023
Grenada,GRD,01/01/1986 00:00,33.227
Greenland,GRL,01/01/1986 00:00,78.317
Greece,GRC,01/01/1986 00:00,70.709
Gibraltar,GIB,01/01/1986 00:00,100
Ghana,GHA,01/01/1986 00:00,33.591
Germany,DEU,01/01/1986 00:00,72.617
Georgia,GEO,01/01/1986 00:00,54.532
Gambia. The,GMB,01/01/1986 00:00,34.049
Gabon,GAB,01/01/1986 00:00,63.711
French Polynesia,PYF,01/01/1986 00:00,58.527
France,FRA,01/01/1986 00:00,73.725
Finland,FIN,01/01/1986 00:00,76.567
Fiji,FJI,01/01/1986 00:00,38.675
Faroe Islands,FRO,01/01/1986 00:00,30.682
Ethiopia,ETH,01/01/1986 00:00,11.679
Eswatini,SWZ,01/01/1986 00:00,18.641
Estonia,EST,01/01/1986 00:00,70.975
Eritrea,ERI,01/01/1986 00:00,16.351
Equatorial Guinea,GNQ,01/01/1986 00:00,30.871
El Salvador,SLV,01/01/1986 00:00,47.195
Egypt. Arab Rep.,EGY,01/01/1986 00:00,43.954
Ecuador,ECU,01/01/1986 00:00,51.993
Dominican Republic,DOM,01/01/1986 00:00,54.14
Dominica,DMA,01/01/1986 00:00,56.422
Djibouti,DJI,01/01/1986 00:00,75.134
Denmark,DNK,01/01/1986 00:00,84.458
Czechia,CZE,01/01/1986 00:00,75.336
Cyprus,CYP,01/01/1986 00:00,65.102
Curacao,CUW,01/01/1986 00:00,83.563
Cuba,CUB,01/01/1986 00:00,71.43
Croatia,HRV,01/01/1986 00:00,49.637
Cote d'Ivoire,CIV,01/01/1986 00:00,38.127
Costa Rica,CRI,01/01/1986 00:00,46.353
Congo. Rep.,COG,01/01/1986 00:00,52.642
Congo. Dem. Rep.,COD,01/01/1986 00:00,28.93
Comoros,COM,01/01/1986 00:00,25.938
Colombia,COL,01/01/1986 00:00,67.566
China,CHN,01/01/1986 00:00,23.559
Chile,CHL,01/01/1986 00:00,82.755
Channel Islands,CHI,01/01/1986 00:00,31.813
Chad,TCD,01/01/1986 00:00,19.983
Central African Republic,CAF,01/01/1986 00:00,35.868
Cayman Islands,CYM,01/01/1986 00:00,100
Canada,CAN,01/01/1986 00:00,76.502
Cameroon,CMR,01/01/1986 00:00,37.124
Cambodia,KHM,01/01/1986 00:00,14.242
Cabo Verde,CPV,01/01/1986 00:00,33.885
Burundi,BDI,01/01/1986 00:00,5.417
Burkina Faso,BFA,01/01/1986 00:00,12.832
Bulgaria,BGR,01/01/1986 00:00,64.999
Brunei Darussalam,BRN,01/01/1986 00:00,65.846
British Virgin Islands,VGB,01/01/1986 00:00,31.266
Brazil,BRA,01/01/1986 00:00,70.703
Botswana,BWA,01/01/1986 00:00,29.483
Bosnia and Herzegovina,BIH,01/01/1986 00:00,37.919
Bolivia,BOL,01/01/1986 00:00,51.535
Bhutan,BTN,01/01/1986 00:00,13.577
Bermuda,BMU,01/01/1986 00:00,100
Benin,BEN,01/01/1986 00:00,31.517
Belize,BLZ,01/01/1986 00:00,48.228
Belgium,BEL,01/01/1986 00:00,96.023
Belarus,BLR,01/01/1986 00:00,62.857
Barbados,BRB,01/01/1986 00:00,38.464
Bangladesh,BGD,01/01/1986 00:00,17.941
Bahrain,BHR,01/01/1986 00:00,87.357
Bahamas. The,BHS,01/01/1986 00:00,77.347
Azerbaijan,AZE,01/01/1986 00:00,53.697
Austria,AUT,01/01/1986 00:00,64.037
Australia,AUS,01/01/1986 00:00,85.552
Aruba,ABW,01/01/1986 00:00,50.38
Armenia,ARM,01/01/1986 00:00,67.296
Argentina,ARG,01/01/1986 00:00,85.445
Antigua and Barbuda,ATG,01/01/1986 00:00,35.102
Angola,AGO,01/01/1986 00:00,31.643
Andorra,AND,01/01/1986 00:00,95.325
American Samoa,ASM,01/01/1986 00:00,78.408
Algeria,DZA,01/01/1986 00:00,48.86
Albania,ALB,01/01/1986 00:00,35.35
Afghanistan,AFG,01/01/1986 00:00,19.647
World,WLD,01/01/1986 00:00,41.55393267
Upper middle income,UMC,01/01/1986 00:00,37.1304712
Sub-Saharan Africa (IDA & IBRD countries),TSS,01/01/1986 00:00,25.26246062
Sub-Saharan Africa (excluding high income),SSA,01/01/1986 00:00,25.25904577
Sub-Saharan Africa,SSF,01/01/1986 00:00,25.26246062
South Asia (IDA & IBRD),TSA,01/01/1986 00:00,24.00187727
South Asia,SAS,01/01/1986 00:00,24.00187727
Small states,SST,01/01/1986 00:00,46.67889337
Pre-demographic dividend,PRE,01/01/1986 00:00,26.12095778
Post-demographic dividend,PST,01/01/1986 00:00,73.10969075
Pacific island small states,PSS,01/01/1986 00:00,29.99285416
Other small states,OSS,01/01/1986 00:00,50.44411582
OECD members,OED,01/01/1986 00:00,71.92377781
North America,NAC,01/01/1986 00:00,74.83157434
Middle income,MIC,01/01/1986 00:00,32.53156203
Middle East & North Africa (IDA & IBRD countries),TMN,01/01/1986 00:00,49.97110165
Middle East & North Africa (excluding high income),MNA,01/01/1986 00:00,49.97110165
Middle East & North Africa,MEA,01/01/1986 00:00,53.02317653
Lower middle income,LMC,01/01/1986 00:00,26.76428799
Low income,LIC,01/01/1986 00:00,22.89942799
Low & middle income,LMY,01/01/1986 00:00,31.8644777
Least developed countries: UN classification,LDC,01/01/1986 00:00,19.70116971
Latin America & the Caribbean (IDA & IBRD countries),TLA,01/01/1986 00:00,68.13071683
Latin America & Caribbean (excluding high income),LAC,01/01/1986 00:00,67.12335592
Latin America & Caribbean,LCN,01/01/1986 00:00,68.38227572
Late-demographic dividend,LTE,01/01/1986 00:00,36.51997624
IDA total,IDA,01/01/1986 00:00,23.70567051
IDA only,IDX,01/01/1986 00:00,21.43513286
IDA blend,IDB,01/01/1986 00:00,28.4124235
IDA & IBRD total,IBT,01/01/1986 00:00,34.02069191
IBRD only,IBD,01/01/1986 00:00,36.51618846
High income,HIC,01/01/1986 00:00,72.55725223
Heavily indebted poor countries (HIPC),HPC,01/01/1986 00:00,23.57324498
Fragile and conflict affected situations,FCS,01/01/1986 00:00,33.36284565
European Union,EUU,01/01/1986 00:00,68.62911141
Europe & Central Asia (IDA & IBRD countries),TEC,01/01/1986 00:00,61.26827071
Europe & Central Asia (excluding high income),ECA,01/01/1986 00:00,54.54420372
Europe & Central Asia,ECS,01/01/1986 00:00,66.6910153
Euro area,EMU,01/01/1986 00:00,70.31738438
East Asia & Pacific (IDA & IBRD countries),TEA,01/01/1986 00:00,24.91981558
East Asia & Pacific (excluding high income),EAP,01/01/1986 00:00,25.34969627
East Asia & Pacific,EAS,01/01/1986 00:00,31.44982445
Early-demographic dividend,EAR,01/01/1986 00:00,33.19608507
