period,ISO,COUNTRY,export_value,region
2023,CHL,Chile,312588862.816,Americas
2023,CHN,China,64934538026.315,Asia
2023,CXR,Christmas Isds,9089.755,Oceania
2023,COL,Colombia,170815477.997,Americas
2023,COM,Comoros,2952894.402,Africa
2023,COG,Congo,92809564.55,Africa
2023,COD,Dem. Rep. of the Congo,26168241.284,Africa
2023,COK,Cook Isds,808252.723,Oceania
2023,CRI,Costa Rica,124564470.751,Americas
2023,HRV,Croatia,178220624.29,Europe
2023,CUB,Cuba,8200646.249,Americas
2023,CYP,Cyprus,16154327.91,Asia
2023,CZE,Czechia,77657538.695,Europe
2023,BEN,Benin,203711232.962,Africa
2023,DNK,Denmark,147622717.037,Europe
2023,DMA,Dominica,34789782.371,Americas
2023,DOM,Dominican Rep.,148999967.953,Americas
2023,ECU,Ecuador,106185355.877,Americas
2023,SLV,El Salvador,77120125.847,Americas
2023,GNQ,Equatorial Guinea,13120268.088,Africa
2023,ETH,Ethiopia,41363513.703,Africa
2023,ERI,Eritrea,251549.01,Africa
2023,EST,Estonia,394683559.921,Europe
2023,FRO,Faeroe Isds,443.823,Europe
2023,FJI,Fiji,43766477.682,Oceania
2023,FIN,Finland,54935311.249,Europe
2023,FRA,France,962427524.916,Europe
2023,PYF,French Polynesia,13520325.399,Oceania
2023,DJI,Djibouti,481004188.976,Africa
2023,GAB,Gabon,8793246.067,Africa
2023,GEO,Georgia,98701857.437,Asia
2023,GMB,Gambia,60185215.871,Africa
2023,PSE,State of Palestine,2372858.87,Asia
2023,DEU,Germany,2523565230.372,Europe
2023,GHA,Ghana,156460330.214,Africa
2023,GIB,Gibraltar,22097.027,Europe
2023,KIR,Kiribati,3609037.566,Oceania
2023,GRC,Greece,251246422.94,Europe
2023,GRL,Greenland,54809.471,Americas
2023,GRD,Grenada,2990105.306,Americas
2023,GUM,Guam,925426.983,Oceania
2023,GTM,Guatemala,189068676.415,Americas
2023,GIN,Guinea,125164866.624,Africa
2023,GUY,Guyana,4395899.509,Americas
2023,HTI,Haiti,141977551.103,Americas
2023,VAT,Holy See (Vatican City State),739.44,Europe
2023,HND,Honduras,65451542.217,Americas
2023,HKG,"China, Hong Kong SAR",2650809024.839,Asia
2023,HUN,Hungary,88647712.372,Europe
2023,ISL,Iceland,13679146.029,Europe
2023,IRN,Iran,194459845.929,Asia
2023,IRQ,Iraq,292985302.692,Asia
2023,IRL,Ireland,114382418.601,Europe
2023,ISR,Israel,165768188.249,Asia
2023,ITA,Italy,2098415419.335,Europe
2023,CIV,Côte d'Ivoire,155227604.573,Africa
2023,JAM,Jamaica,37232956.879,Americas
2023,JPN,Japan,20786151064.654,Asia
2023,KAZ,Kazakhstan,111400435.109,Asia
2023,JOR,Jordan,722656872.637,Asia
2023,KEN,Kenya,464438007.797,Africa
2023,PRK,Dem. People's Rep. of Korea,156395.323,Asia
2023,KOR,Rep. of Korea,10301405898.358,Asia
2023,KWT,Kuwait,253998444.333,Asia
2023,KGZ,Kyrgyzstan,6513821.613,Asia
2023,LAO,Lao People's Dem. Rep.,16703675.103,Asia
2023,LBN,Lebanon,98746125.881,Asia
2023,LVA,Latvia,62681999.28,Europe
2023,LBR,Liberia,33651393.614,Africa
2023,LBY,Libya,116418300.893,Africa
2023,LTU,Lithuania,38512109.38,Europe
2023,LUX,Luxembourg,33402862.412,Europe
2023,MAC,"China, Macao SAR",2846119.109,Asia
2023,MDG,Madagascar,42265881.416,Africa
2023,MWI,Malawi,3092101.501,Africa
2023,MYS,Malaysia,12459865135.672,Asia
2023,MDV,Maldives,43875980.097,Asia
2023,MLI,Mali,17261277.376,Africa
2023,MLT,Malta,24229215.914,Europe
2023,MRT,Mauritania,156029625.915,Africa
2023,MUS,Mauritius,63551685.533,Africa
2023,MEX,Mexico,2160537155.61,Americas
2023,MNG,Mongolia,10796105.154,Asia
2023,MDA,Rep. of Moldova,547196.299,Europe
2023,MNE,Montenegro,1718942.878,Europe
2023,MSR,Montserrat,9033.0,Americas
2023,MAR,Morocco,146949239.064,Africa
2023,MOZ,Mozambique,115465487.787,Africa
2023,OMN,Oman,337174790.083,Asia
2023,NAM,Namibia,9670977.398,Africa
2023,NRU,Nauru,477177.641,Oceania
2023,NPL,Nepal,17988124.376,Asia
2023,NLD,Netherlands,3866795392.822,Europe
2023,CUW,Curaçao,10622422.284,Americas
2023,ABW,Aruba,4501404.422,Americas
2023,NCL,New Caledonia,16531168.376,Oceania
2023,VUT,Vanuatu,8450993.32,Oceania
2023,NZL,New Zealand,592988838.258,Oceania
2023,NIC,Nicaragua,52958127.807,Americas
2023,NER,Niger,9171330.952,Africa
2023,NGA,Nigeria,498147882.645,Africa
2023,NFK,Norfolk Isds,16560.0,Oceania
2023,NOR,Norway,484375469.227,Europe
2023,MNP,N. Mariana Isds,470273.686,Oceania
2023,FSM,FS Micronesia,1074988.626,Oceania
2023,MHL,Marshall Isds,57356396.016,Oceania
2023,PLW,Palau,764027.505,Oceania
2023,PAK,Pakistan,3030723026.644,Asia
2023,PAN,Panama,185650560.541,Americas
2023,PNG,Papua New Guinea,196856285.846,Oceania
2023,PRY,Paraguay,33326990.772,Americas
2023,PER,Peru,367382822.493,Americas
2023,PHL,Philippines,11039943440.673,Asia
2023,POL,Poland,772129489.379,Europe
2023,PRT,Portugal,140778211.908,Europe
2023,GNB,Guinea-Bissau,2119690.19,Africa
2023,TLS,Timor-Leste,340303476.565,Asia
2023,QAT,Qatar,713533204.153,Asia
2023,ROU,Romania,135793183.754,Europe
2023,RUS,Russian Federation,912925525.685,Europe
2023,RWA,Rwanda,1358697.393,Africa
2023,SHN,Saint Helena,5457.24,Africa
2023,KNA,Saint Kitts and Nevis,2449989.493,Americas
2023,AIA,Anguilla,104064.585,Americas
2023,LCA,Saint Lucia,5068487.217,Americas
2023,VCT,Saint Vincent and the Grenadines,4303989.329,Americas
2023,STP,Sao Tome and Principe,988832.267,Africa
2023,SAU,Saudi Arabia,2078715416.792,Asia
2023,SEN,Senegal,202535401.665,Africa
2023,SRB,Serbia,34830279.945,Europe
2023,SYC,Seychelles,5509746.231,Africa
2023,SLE,Sierra Leone,10262006.725,Africa
2023,IND,India,20289263824.472,Asia
2023,SGP,Singapore,12606784042.693,Asia
2023,SVK,Slovakia,34111760.27,Europe
2023,VNM,Viet Nam,7536663555.78,Asia
2023,SVN,Slovenia,122816521.987,Europe
2023,SOM,Somalia,97069458.683,Africa
2023,ZAF,South Africa,843105998.356,Africa
2023,ZWE,Zimbabwe,5152274.222,Africa
2023,ESP,Spain,2194487208.077,Europe
2023,SDN,Sudan,82770054.863,Africa
2023,SUR,Suriname,5419484.908,Americas
2023,SWZ,Eswatini,3053207.585,Africa
2023,SWE,Sweden,284507474.233,Europe
2023,CHE,Switzerland,2266641943.11,Europe
2023,SYR,Syria,15926680.162,Asia
2023,TJK,Tajikistan,1105907.94,Asia
2023,THA,Thailand,7222863355.181,Asia
2023,TGO,Togo,205877340.859,Africa
2023,TKL,Tokelau,22443.61,Oceania
2023,TON,Tonga,7631742.434,Oceania
2023,TTO,Trinidad and Tobago,39851134.102,Americas
2023,ARE,United Arab Emirates,2648681384.251,Asia
2023,TUN,Tunisia,112294103.223,Africa
2023,TUR,Türkiye,1538293742.278,Asia
2023,TKM,Turkmenistan,4068952.61,Asia
2023,TCA,Turks and Caicos Isds,1036003.334,Americas
2023,TUV,Tuvalu,495575.476,Oceania
2023,UGA,Uganda,16881519.133,Africa
2023,UKR,Ukraine,10902045.853,Europe
2023,MKD,North Macedonia,3109292.868,Europe
2023,EGY,Egypt,1312346583.753,Africa
2023,GBR,United Kingdom,1521698139.9,Europe
2023,TZA,United Rep. of Tanzania,282092578.391,Africa
2023,USA,USA,23284563053.391,Americas
2023,BFA,Burkina Faso,24479635.264,Africa
2023,URY,Uruguay,55656131.632,Americas
2023,UZB,Uzbekistan,16337431.693,Asia
2023,VEN,Venezuela,27660279.149,Americas
2023,WLF,Wallis and Futuna Isds,200579.49,Oceania
2023,WSM,Samoa,10088211.408,Oceania
2023,YEM,Yemen,173001310.084,Asia
2023,ZMB,Zambia,8109021.939,Africa
